time	T hot	T mid	T cold	mBar
16:14:33	41.1	33.3	-39.0	8004
16:14:35	41.1	33.3	-39.0	8003
16:14:37	41.1	33.3	-39.0	8004
16:14:38	41.1	33.3	-39.0	8004
16:14:40	41.2	33.3	-39.0	8005
16:14:41	41.2	33.3	-39.0	8005
16:14:43	41.2	33.3	-39.0	8004
16:14:44	41.2	33.3	-39.0	8004
16:14:46	41.2	33.3	-38.9	8004
16:14:48	41.2	33.3	-39.0	8005
16:14:49	41.2	33.3	-39.0	8007
16:14:51	41.2	33.3	-39.0	8005
16:14:52	41.2	33.3	-39.0	8005
16:14:54	41.2	33.3	-39.0	8005
16:14:56	41.2	33.3	-39.0	8007
16:14:57	41.2	33.3	-38.9	8005
16:14:59	41.2	33.3	-38.9	8005
16:15:00	41.2	33.3	-39.0	8005
16:15:02	41.3	33.3	-38.9	8007
16:15:03	41.3	33.3	-38.9	8007
16:15:05	41.2	33.3	-38.9	8008
16:15:07	41.2	33.3	-39.0	8007
16:15:08	41.2	33.3	-38.9	8008
16:15:10	41.2	33.3	-38.9	8007
16:15:11	41.2	33.3	-39.0	8009
16:15:13	41.2	33.3	-39.0	8008
16:15:14	41.3	33.2	-38.9	8007
16:15:16	41.2	33.3	-38.9	8007
16:15:18	41.2	33.3	-38.9	8009
16:15:19	41.2	33.3	-38.9	8009
16:15:21	41.2	33.3	-38.9	8007
16:15:22	41.2	33.3	-39.0	8009
16:15:24	41.2	33.3	-38.9	8008
16:15:26	41.2	33.2	-39.0	8007
16:15:27	41.2	33.3	-38.9	8007
16:15:29	41.2	33.3	-38.9	8005
16:15:30	41.2	33.3	-38.9	8005
16:15:32	41.2	33.3	-38.9	8005
16:15:33	41.3	33.3	-38.9	8008
16:15:35	41.2	33.3	-38.9	8007
16:15:37	41.2	33.3	-39.0	8007
16:15:38	41.2	33.3	-38.9	8008
16:15:40	41.2	33.3	-39.0	8007
16:15:41	41.2	33.3	-38.9	8008
16:15:43	41.2	33.3	-38.9	8007
16:15:44	41.2	33.3	-38.9	8008
16:15:46	41.3	33.3	-38.9	8007
16:15:48	41.2	33.3	-39.0	8008
16:15:49	41.2	33.3	-38.9	8007
16:15:51	41.3	33.3	-39.0	8005
16:15:52	41.2	33.3	-38.9	8005
16:15:54	41.3	33.3	-38.9	8007
16:15:56	41.3	33.3	-38.9	8008
16:15:57	41.2	33.3	-38.9	8007
16:15:59	41.2	33.3	-38.9	8005
16:16:00	41.2	33.3	-39.0	8007
16:16:02	41.2	33.3	-39.0	8007
16:16:04	41.2	33.3	-39.0	8008
16:16:05	41.2	33.3	-39.0	8007
16:16:07	41.2	33.3	-39.0	8005
16:16:08	41.2	33.3	-39.0	8008
16:16:10	41.3	33.3	-38.9	8008
16:16:11	41.3	33.3	-39.0	8008
16:16:13	41.2	33.3	-38.9	8008
16:16:15	41.3	33.3	-38.9	8008
16:16:16	41.3	33.3	-38.9	8008
16:16:18	41.2	33.3	-39.0	8008
16:16:19	41.2	33.3	-39.0	8007
16:16:21	41.2	33.3	-39.0	8007
16:16:23	41.2	33.3	-39.0	8007
16:16:24	41.2	33.3	-39.0	8007
16:16:26	41.2	33.3	-39.0	8005
16:16:27	41.2	33.3	-39.0	8007
16:16:29	41.2	33.3	-39	8009
16:16:30	41.2	33.3	-39.0	8007
16:16:32	41.2	33.4	-39.0	8007
16:16:34	41.2	33.4	-39.0	8007
16:16:35	41.2	33.3	-39.0	8007
16:16:37	41.2	33.3	-39.0	8007
16:16:38	41.2	33.3	-39.0	8005
16:16:40	41.2	33.3	-38.9	8005
16:16:41	41.2	33.3	-39.0	8005
16:16:43	41.2	33.3	-39.0	8007
16:16:45	41.2	33.3	-39.0	8007
16:16:46	41.2	33.3	-38.9	8007
16:16:48	41.2	33.3	-39.0	8007
16:16:49	41.2	33.3	-39.0	8007
16:16:51	41.2	33.3	-38.9	8005
16:16:52	41.2	33.3	-39.0	8007
16:16:54	41.2	33.3	-39.0	8007
16:16:56	41.2	33.3	-39.0	8008
16:16:57	41.3	33.3	-38.9	8008
16:16:59	41.3	33.3	-38.9	8007
16:17:00	41.3	33.3	-38.9	8008
16:17:02	41.2	33.3	-38.9	8005
16:17:04	41.2	33.3	-38.9	8007
16:17:05	41.2	33.3	-39.0	8007
16:17:07	41.2	33.3	-39.0	8005
16:17:08	41.2	33.3	-38.9	8008
16:17:10	41.3	33.3	-38.9	8007
16:17:11	41.2	33.3	-38.9	8008
16:17:13	41.2	33.3	-38.9	8007
16:17:15	41.2	33.3	-38.9	8007
16:17:16	41.2	33.3	-38.9	8008
16:17:18	41.2	33.3	-38.9	8007
16:17:19	41.2	33.3	-38.9	8005
16:17:21	41.2	33.3	-39.0	8007
16:17:23	41.2	33.3	-39.0	8007
16:17:24	41.2	33.3	-38.9	8007
16:17:26	41.2	33.3	-39.0	8007
16:17:27	41.2	33.3	-39.0	8007
16:17:29	41.2	33.3	-39.0	8008
16:17:31	41.2	33.3	-38.9	8005
16:17:32	41.3	33.3	-38.9	8007
16:17:34	41.2	33.3	-38.9	8007
16:17:35	41.2	33.3	-38.9	8007
16:17:37	41.2	33.3	-38.9	8007
16:17:38	41.2	33.3	-39.0	8005
16:17:40	41.2	33.3	-39.0	8004
16:17:42	41.2	33.3	-39.0	8005
16:17:43	41.2	33.3	-39.0	8005
16:17:45	41.2	33.3	-39.0	8007
16:17:46	41.2	33.3	-38.9	8005
16:17:48	41.2	33.3	-39.0	8008
16:17:50	41.3	33.3	-38.9	8007
16:17:51	41.3	33.3	-38.9	8005
16:17:53	41.3	33.3	-38.9	8008
16:17:54	41.2	33.3	-39.0	8007
16:17:56	41.2	33.3	-38.9	8005
16:17:57	41.3	33.3	-38.9	8005
16:17:59	41.3	33.3	-38.9	8005
16:18:01	41.3	33.3	-38.9	8007
16:18:02	41.3	33.3	-38.9	8007
16:18:04	41.2	33.3	-38.9	8005
16:18:05	41.2	33.3	-38.9	8009
16:18:07	41.2	33.4	-38.9	8005
16:18:08	41.2	33.3	-39.0	8007
16:18:10	41.2	33.4	-38.9	8007
16:18:12	41.2	33.3	-39.0	8007
16:18:13	41.2	33.3	-39.0	8007
16:18:15	41.2	33.3	-39.0	8009
16:18:16	41.2	33.3	-39.0	8004
16:18:18	41.2	33.3	-39.0	8007
16:18:20	41.2	33.3	-39.0	8005
16:18:21	41.2	33.3	-39.0	8009
16:18:23	41.3	33.3	-38.9	8007
16:18:24	41.3	33.3	-38.9	8008
16:18:26	41.2	33.4	-38.9	8005
16:18:27	41.2	33.3	-38.9	8007
16:18:29	41.3	33.4	-38.9	8004
16:18:31	41.2	33.3	-39.0	8004
16:18:32	41.2	33.3	-38.9	8007
16:18:34	41.2	33.3	-39.0	8004
16:18:35	41.3	33.3	-38.9	8007
16:18:37	41.3	33.3	-38.9	8007
16:18:39	41.3	33.3	-38.9	8004
16:18:40	41.3	33.3	-38.9	8004
16:18:42	41.3	33.3	-39.0	8005
16:18:43	41.3	33.3	-38.9	8005
16:18:45	41.3	33.3	-38.9	8004
16:18:46	41.3	33.3	-38.9	8005
16:18:48	41.2	33.3	-38.9	8005
16:18:50	41.3	33.3	-38.9	8005
16:18:51	41.3	33.3	-38.9	8004
16:18:53	41.3	33.3	-38.9	8004
16:18:54	41.3	33.3	-38.9	8005
16:18:56	41.3	33.3	-38.9	8004
16:18:57	41.3	33.3	-38.9	8004
16:18:59	41.2	33.3	-38.9	8005
16:19:01	41.3	33.3	-38.9	8004
16:19:02	41.3	33.3	-38.9	8005
16:19:04	41.2	33.3	-39.0	8007
16:19:05	41.2	33.3	-38.9	8005
16:19:07	41.3	33.3	-38.9	8005
16:19:09	41.2	33.3	-38.9	8005
16:19:10	41.2	33.3	-38.9	8004
16:19:12	41.2	33.3	-38.9	8005
16:19:13	41.2	33.3	-39.0	8005
16:19:15	41.2	33.3	-39.0	8005
16:19:16	41.2	33.3	-39.0	8007
16:19:18	41.1	33.3	-39.0	8005
16:19:20	41.2	33.3	-39.0	8004
16:19:21	41.2	33.2	-39.0	8007
16:19:23	41.1	33.3	-39.0	8005
16:19:24	41.2	33.3	-39.0	8007
16:19:26	41.2	33.3	-38.9	8005
16:19:28	41.2	33.3	-39.0	8007
16:19:29	41.2	33.3	-39.0	8004
16:19:31	41.2	33.3	-39.0	8007
16:19:32	41.2	33.3	-38.9	8008
16:19:34	41.2	33.3	-38.9	8005
16:19:35	41.2	33.3	-38.9	8004
16:19:37	41.3	33.3	-38.9	8005
16:19:39	41.2	33.3	-38.9	8007
16:19:40	41.3	33.3	-38.9	8007
16:19:42	41.2	33.3	-38.9	8005
16:19:43	41.3	33.3	-38.9	8007
16:19:45	41.3	33.3	-38.9	8007
16:19:47	41.3	33.3	-38.9	8004
16:19:48	41.2	33.3	-38.9	8005
16:19:50	41.3	33.3	-38.9	8005
16:19:51	41.3	33.3	-38.9	8005
16:19:53	41.2	33.3	-38.9	8007
16:19:54	41.2	33.3	-39.0	8008
16:19:56	41.3	33.3	-38.9	8005
16:19:58	41.3	33.3	-38.9	8005
16:19:59	41.3	33.3	-38.9	8008
16:20:01	41.3	33.3	-38.9	8007
16:20:02	41.3	33.3	-38.9	8007
16:20:04	41.3	33.3	-38.9	8007
16:20:05	41.3	33.3	-38.9	8008
16:20:07	41.3	33.3	-38.9	8008
16:20:09	41.3	33.3	-38.9	8008
16:20:10	41.3	33.3	-38.9	8008
16:20:12	41.3	33.3	-38.9	8009
16:20:13	41.3	33.3	-38.9	8008
16:20:15	41.3	33.2	-38.9	8007
16:20:16	41.4	33.2	-38.9	8009
16:20:18	41.4	33.3	-38.9	8008
16:20:20	41.4	33.3	-38.8	8007
16:20:21	41.4	33.3	-38.9	8008
16:20:23	41.3	33.3	-38.9	8007
16:20:24	41.3	33.2	-38.9	8008
16:20:26	41.3	33.2	-38.9	8004
16:20:28	41.3	33.2	-38.9	8005
16:20:29	41.3	33.3	-38.9	8007
16:20:31	41.3	33.2	-38.9	8007
16:20:32	41.3	33.3	-38.9	8005
16:20:34	41.3	33.3	-38.9	8008
16:20:36	41.3	33.2	-38.9	8008
16:20:37	41.3	33.3	-38.9	8008
16:20:39	41.3	33.3	-38.9	8007
16:20:40	41.2	33.3	-38.9	8008
16:20:42	41.3	33.3	-38.9	8007
16:20:43	41.2	33.3	-38.9	8007
16:20:45	41.2	33.3	-38.9	8007
16:20:47	41.2	33.3	-39.0	8005
16:20:48	41.2	33.3	-39.0	8009
16:20:50	41.2	33.3	-39.0	8007
16:20:51	41.2	33.3	-38.9	8009
16:20:53	41.2	33.3	-38.9	8007
16:20:55	41.3	33.3	-38.9	8007
16:20:56	41.2	33.3	-38.9	8007
16:20:58	41.3	33.3	-38.9	8007
16:20:59	41.3	33.3	-38.9	8008
16:21:01	41.3	33.3	-38.9	8007
16:21:03	41.3	33.3	-38.9	8007
16:21:04	41.3	33.3	-38.9	8008
16:21:06	41.2	33.3	-39.0	8009
16:21:07	41.2	33.3	-38.9	8007
16:21:09	41.2	33.3	-38.9	8008
16:21:11	41.2	33.3	-39.0	8005
16:21:12	41.2	33.3	-39.0	7998
16:21:14	41.2	33.3	-38.9	8000
16:21:15	41.2	33.3	-39.0	8000
16:21:17	41.2	33.3	-39.0	7999
16:21:19	41.2	33.3	-39.0	7998
16:21:20	41.2	33.3	-39.0	7998
16:21:22	41.2	33.3	-39.0	7998
16:21:23	41.2	33.3	-39.0	7996
16:21:25	41.2	33.3	-39.0	7986
16:21:26	41.2	33.3	-39.0	7991
16:21:28	39.1	33.2	-38.9	8000
16:21:30	37.9	32.6	-38.4	8101
16:21:31	37.5	32.2	-38.2	8187
16:21:33	37.2	32.0	-37.7	8368
16:21:34	37.0	31.9	-37.3	8431
16:21:36	36.8	31.9	-36.9	8552
16:21:38	36.7	31.9	-36.6	8619
16:21:39	36.5	31.9	-36.3	8723
16:21:41	36.4	31.9	-36.0	8764
16:21:42	36.3	31.9	-35.7	8842
16:21:44	36.2	31.8	-35.4	8879
16:21:45	36.1	31.9	-35.1	8918
16:21:47	36.0	31.8	-34.7	8942
16:21:49	35.9	31.8	-34.3	8944
16:21:50	35.8	31.9	-33.9	8947
16:21:52	35.7	31.8	-33.5	8950
16:21:53	35.6	31.8	-33.2	8956
16:21:55	35.6	31.8	-32.8	8961
16:21:57	35.5	31.8	-32.5	8975
16:21:58	35.4	31.8	-32.0	8983
16:22:00	35.3	31.8	-31.7	8992
16:22:01	35.2	31.8	-31.4	8993
16:22:03	35.1	31.8	-31.1	8998
16:22:04	35.0	31.8	-30.7	8996
16:22:06	35.0	31.8	-30.4	8989
16:22:08	34.8	31.8	-30.1	8987
16:22:09	34.8	31.8	-29.7	8986
16:22:11	34.7	31.8	-29.4	8981
16:22:12	34.6	31.8	-29.1	8979
16:22:14	34.5	31.8	-28.8	8976
16:22:16	34.4	31.8	-28.4	8973
16:22:17	34.4	31.8	-28.1	8973
16:22:19	34.3	31.8	-27.9	8973
16:22:20	34.2	31.8	-27.5	8972
16:22:22	34.2	31.7	-27.2	8970
16:22:24	34.1	31.7	-26.9	8968
16:22:25	34.0	31.7	-26.6	8966
16:22:27	33.9	31.8	-26.3	8966
16:22:28	33.8	31.7	-25.9	8965
16:22:30	33.7	31.7	-25.3	8966
16:22:31	33.6	31.7	-24.9	8968
16:22:33	33.6	31.7	-24.5	8965
16:22:35	33.5	31.7	-24.1	8963
16:22:36	33.5	31.7	-23.8	-59
16:22:38	33.4	31.7	-23.3	-81
16:22:39	33.3	31.7	-23.0	-80
16:22:41	33.2	31.7	-22.7	-84
16:22:43	33.2	31.7	-22.3	-85
16:22:44	33.1	31.7	-21.9	-84
16:22:46	33.1	31.7	-21.6	-84
16:22:47	33.0	31.7	-21.3	-85
16:22:49	32.9	31.7	-21.0	-86
16:22:50	32.9	31.7	-20.6	-86
16:22:52	32.9	31.7	-20.3	-86
16:22:54	32.8	31.7	-19.9	-87
16:22:55	32.8	31.7	-19.6	-86
16:22:57	32.7	31.6	-19.3	-86
16:22:58	32.6	31.6	-18.9	-87
16:23:00	32.5	31.6	-18.6	-87
16:23:02	32.5	31.6	-18.3	-85
16:23:03	32.4	31.6	-18.0	-86
16:23:05	32.4	31.6	-17.7	-89
16:23:06	32.3	31.7	-17.3	-87
16:23:08	32.3	31.6	-17.0	-89
16:23:10	32.3	31.6	-16.7	-90
16:23:11	32.2	31.6	-16.4	-89
16:23:13	32.2	31.6	-16.1	-89
16:23:14	32.2	31.6	-15.8	-87
16:23:16	32.1	31.6	-15.5	-90
16:23:17	32.0	31.6	-15.2	-87
16:23:19	32.0	31.6	-14.9	-87
16:23:21	31.9	31.6	-14.6	-90
16:23:22	31.9	31.6	-14.2	-87
16:23:24	31.8	31.6	-14.0	-89
16:23:25	31.7	31.6	-13.7	-91
16:23:27	31.7	31.6	-13.5	-89
16:23:29	31.6	31.6	-13.2	-91
16:23:30	31.6	31.6	-12.9	-91
16:23:32	31.5	31.6	-12.6	-91
16:23:33	31.5	31.6	-12.4	-89
16:23:35	31.4	31.6	-12.1	-91
16:23:37	31.4	31.6	-11.8	-91
16:23:38	31.3	31.5	-11.5	-91
16:23:40	31.3	31.5	-11.3	-90
16:23:41	31.2	31.6	-11.0	-90
16:23:43	31.1	31.6	-10.7	-91
16:23:45	31.1	31.5	-10.5	-91
16:23:46	31.0	31.5	-10.2	-91
16:23:48	31.0	31.5	-10.0	-90
16:23:49	31.0	31.5	-9.7	-92
16:23:51	30.9	31.6	-9.5	-91
16:23:52	30.9	31.6	-9.2	-92
16:23:54	30.8	31.5	-9.0	-90
16:23:56	30.7	31.5	-8.7	-91
16:23:57	30.7	31.6	-8.5	-92
16:23:59	30.7	31.6	-8.2	-91
16:24:00	30.6	31.5	-8.0	-94
16:24:02	30.6	31.5	-7.7	-92
16:24:03	30.5	31.5	-7.5	-92
16:24:05	30.4	31.6	-7.3	-92
16:24:07	30.4	31.5	-7.1	-91
16:24:08	30.4	31.5	-6.8	-91
16:24:10	30.3	31.5	-6.6	-94
16:24:11	30.3	31.5	-6.3	-91
16:24:13	30.3	31.5	-6.1	-90
16:24:15	30.2	31.6	-5.9	-95
16:24:16	30.2	31.5	-5.6	-92
16:24:18	30.1	31.5	-5.4	-91
16:24:19	30.0	31.6	-5.2	-94
16:24:21	30.0	31.5	-5.0	-92
16:24:22	30.0	31.5	-4.7	-92
16:24:24	30.0	31.5	-4.5	-91
16:24:26	30.0	31.5	-4.3	-92
16:24:27	29.9	31.5	-4.1	-91
16:24:29	29.8	31.5	-3.8	-94
16:24:30	29.8	31.5	-3.7	-94
16:24:32	29.7	31.5	-3.5	-95
16:24:34	29.7	31.5	-3.2	-94
16:24:35	29.6	31.5	-3.1	-95
16:24:37	29.6	31.5	-2.9	-95
16:24:38	29.6	31.5	-2.6	-94
16:24:40	29.6	31.5	-2.4	-91
16:24:42	29.5	31.5	-2.3	-94
16:24:43	29.5	31.5	-2.0	-95
16:24:45	29.5	31.5	-1.8	-94
16:24:46	29.4	31.5	-1.7	-95
16:24:48	29.4	31.5	-1.4	-94
16:24:49	29.4	31.5	-1.3	-95
16:24:51	29.3	31.5	-1.1	-95
16:24:53	29.3	31.4	-0.9	-94
16:24:54	29.3	31.4	-0.7	-95
16:24:56	29.2	31.5	-0.5	-95
16:24:57	29.2	31.5	-0.3	-94
16:24:59	29.1	31.5	-0.1	-92
16:25:00	29.1	31.5	-0.0	-92
16:25:02	29.1	31.5	0.2	-91
16:25:04	29.1	31.5	0.3	-94
