time	T hot	T cold	mBar
07:30:33	22.0	23.1	7285
07:30:34	22.0	23.1	7284
07:30:35	22.1	23.1	7284
07:30:37	22.1	23.1	7286
07:30:38	22.1	23.1	7284
07:30:39	22.1	23.1	7284
07:30:40	22.1	23.1	7285
07:30:41	22.2	23.2	7284
07:30:43	22.2	23.2	7284
07:30:44	22.2	23.2	7283
07:30:45	22.2	23.2	7283
07:30:46	22.2	23.2	7281
07:30:48	22.2	23.2	7284
07:30:49	22.2	23.2	7284
07:30:50	22.2	23.2	7284
07:30:51	22.2	23.2	7283
07:30:52	22.1	23.2	7283
07:30:54	22.1	23.2	7281
07:30:55	22.2	23.2	7283
07:30:56	22.2	23.2	7283
07:30:57	22.2	23.2	7283
07:30:58	22.2	23.2	7281
07:31:00	22.2	23.2	7284
07:31:01	22.2	23.1	7283
07:31:02	22.2	23.1	7284
07:31:03	22.1	23.1	7283
07:31:04	22.1	23.1	7283
07:31:06	22.2	23.2	7286
07:31:07	22.2	23.1	7284
07:31:08	22.2	23.2	7284
07:31:09	22.2	23.2	7285
07:31:11	22.2	23.2	7285
07:31:12	22.2	23.2	7285
07:31:13	22.2	23.1	7284
07:31:14	22.2	23.1	7283
07:31:15	22.2	23.2	7283
07:31:17	22.2	23.2	7284
07:31:18	22.2	23.1	7284
07:31:19	22.2	23.1	7283
07:31:20	22.2	23.1	7284
07:31:22	22.2	23.2	7285
07:31:23	22.2	23.1	7286
07:31:24	22.2	23.2	7284
07:31:25	22.2	23.2	7286
07:31:26	22.2	23.2	7288
07:31:28	22.2	23.2	7285
07:31:29	22.2	23.2	7285
07:31:30	22.3	23.2	7286
07:31:31	22.2	23.2	7285
07:31:33	22.2	23.2	7284
07:31:34	22.2	23.1	7285
07:31:35	22.2	23.2	7285
07:31:36	22.2	23.1	7288
07:31:37	22.2	23.1	7288
07:31:39	22.2	23.1	7284
07:31:40	22.2	23.2	7285
07:31:41	22.2	23.1	7285
07:31:42	22.2	23.1	7288
07:31:43	22.2	23.1	7285
07:31:45	22.2	23.1	7286
07:31:46	22.2	23.1	7285
07:31:47	22.2	23.2	7286
07:31:48	22.2	23.2	7286
07:31:50	22.1	23.1	7285
07:31:51	22.2	23.1	7285
07:31:52	22.2	23.2	7284
07:31:53	22.3	23.1	7285
07:31:54	22.2	23.1	7285
07:31:56	22.3	23.2	7288
07:31:57	22.3	23.2	7285
07:31:58	22.2	23.2	7284
07:31:59	22.2	23.2	7285
07:32:01	22.3	23.2	7284
07:32:02	22.3	23.2	7285
07:32:03	22.2	23.2	7285
07:32:04	22.3	23.2	7286
07:32:05	22.3	23.2	7286
07:32:07	22.3	23.2	7284
07:32:08	22.3	23.2	7285
07:32:09	22.2	23.2	7285
07:32:10	22.2	23.2	7284
07:32:11	22.2	23.2	7283
07:32:13	22.2	23.2	7284
07:32:14	22.2	23.2	7286
07:32:15	22.2	23.2	7283
07:32:16	22.2	23.2	7284
07:32:18	22.3	23.2	7284
07:32:19	22.2	23.2	7284
07:32:20	22.3	23.2	7283
07:32:21	22.3	23.2	7283
07:32:22	22.2	23.2	7284
07:32:24	22.2	23.2	7285
07:32:25	22.3	23.2	7285
07:32:26	22.3	23.2	7285
07:32:27	22.2	23.2	7285
07:32:28	22.3	23.2	7284
07:32:30	22.3	23.2	7284
07:32:31	22.3	23.2	7284
07:32:32	22.3	23.2	7284
07:32:33	22.2	23.2	7285
07:32:35	22.2	23.2	7286
07:32:36	22.3	23.2	7284
07:32:37	22.2	23.2	7284
07:32:38	22.2	23.1	7283
07:32:39	22.2	23.2	7284
07:32:41	22.2	23.2	7283
07:32:42	22.2	23.1	7284
07:32:43	22.2	23.1	7284
07:32:44	22.2	23.1	7286
07:32:45	22.2	23.1	7285
07:32:47	22.2	23.1	7285
07:32:48	22.2	23.2	7284
07:32:49	22.2	23.2	7285
07:32:50	22.2	23.2	7285
07:32:52	22.2	23.2	7285
07:32:53	22.2	23.2	7284
07:32:54	22.2	23.2	7285
07:32:55	22.2	23.2	7284
07:32:56	22.2	23.2	7284
07:32:58	22.2	23.2	7284
07:32:59	22.2	23.2	7283
07:33:00	22.2	23.2	7284
07:33:01	22.2	23.2	7284
07:33:03	22.1	23.2	7284
07:33:04	22.1	23.2	7284
07:33:05	22.1	23.1	7284
07:33:06	22.1	23.1	7284
07:33:07	22.2	23.2	7284
07:33:09	22.2	23.2	7284
07:33:10	22.2	23.2	7281
07:33:11	22.2	23.2	7284
07:33:12	22.2	23.2	7285
07:33:14	22.2	23.1	7284
07:33:15	22.2	23.2	7284
07:33:16	22.2	23.1	7284
07:33:17	22.2	23.2	7283
07:33:18	22.2	23.2	7284
07:33:20	22.2	23.2	7285
07:33:21	22.2	23.2	7281
07:33:22	22.1	23.2	7283
07:33:23	22.2	23.2	7283
07:33:25	22.2	23.2	7284
07:33:26	22.2	23.2	7284
07:33:27	22.2	23.2	7283
07:33:28	22.2	23.2	7283
07:33:29	22.2	23.2	7280
07:33:31	22.2	23.2	7283
07:33:32	22.1	23.2	7283
07:33:33	22.2	23.2	7281
07:33:34	22.2	23.2	7283
07:33:35	22.2	23.1	7281
07:33:37	22.2	23.2	7283
07:33:38	22.2	23.2	7283
07:33:39	22.2	23.2	7281
07:33:40	22.2	23.2	7281
07:33:42	22.2	23.2	7283
07:33:43	22.2	23.2	7281
07:33:44	22.2	23.2	7283
07:33:45	22.2	23.2	7283
07:33:46	22.2	23.2	7281
07:33:48	22.2	23.2	7279
07:33:49	22.1	23.2	7281
07:33:50	22.1	23.2	7283
07:33:51	22.2	23.2	7280
07:33:53	22.2	23.2	7283
07:33:54	22.1	23.2	7284
07:33:55	22.1	23.2	7284
07:33:56	22.2	23.2	7286
07:33:57	22.2	23.2	7283
07:33:59	22.2	23.2	7284
07:34:00	22.2	23.2	7283
07:34:01	22.2	23.2	7284
07:34:02	22.2	23.2	7281
07:34:04	22.2	23.2	7283
07:34:05	22.2	23.2	7283
07:34:06	22.2	23.2	7283
07:34:07	22.2	23.2	7284
07:34:08	22.2	23.2	7284
07:34:10	22.2	23.2	7281
07:34:11	22.2	23.2	7284
07:34:12	22.1	23.1	7283
07:34:13	22.2	23.1	7283
07:34:15	22.1	23.1	7284
07:34:16	22.1	23.1	7283
07:34:17	22.1	23.1	7281
07:34:18	22.2	23.2	7281
07:34:19	22.2	23.2	7283
07:34:21	22.2	23.2	7281
07:34:22	22.2	23.2	7283
07:34:23	22.2	23.2	7283
07:34:24	22.2	23.2	7283
07:34:25	22.1	23.2	7280
07:34:27	22.2	23.2	7281
07:34:28	22.2	23.2	7281
07:34:29	22.2	23.2	7283
07:34:30	22.1	23.1	7281
07:34:32	22.1	23.1	7281
07:34:33	22.1	23.1	7283
07:34:34	22.1	23.1	7281
07:34:35	22.1	23.1	7281
07:34:36	22.1	23.1	7281
07:34:38	22.1	23.1	7281
07:34:39	22.1	23.1	7281
07:34:40	22.1	23.2	7281
07:34:41	22.2	23.2	7281
07:34:42	22.2	23.2	7280
07:34:44	22.2	23.2	7284
07:34:45	22.1	23.2	7283
07:34:46	22.1	23.2	7281
07:34:47	22.1	23.2	7281
07:34:49	22.2	23.2	7283
07:34:50	22.2	23.1	7284
07:34:51	22.2	23.1	7284
07:34:52	22.1	23.2	7281
07:34:53	22.2	23.1	7284
07:34:55	22.2	23.2	7281
07:34:56	22.2	23.1	7283
07:34:57	22.2	23.2	7283
07:34:58	22.2	23.2	7281
07:35:00	22.2	23.2	7281
07:35:01	22.2	23.2	7281
07:35:02	22.2	23.2	7281
07:35:03	22.2	23.2	7280
07:35:04	22.2	23.2	7281
07:35:06	22.2	23.2	7281
07:35:07	22.2	23.2	7281
07:35:08	22.2	23.2	7283
07:35:09	22.2	23.2	7281
07:35:10	22.2	23.2	7280
07:35:12	22.2	23.1	7281
07:35:13	22.1	23.1	7280
07:35:14	22.2	23.1	7279
07:35:15	22.1	23.1	7281
07:35:17	22.1	23.1	7283
07:35:18	22.2	23.1	7281
07:35:19	22.2	23.1	7281
07:35:20	22.1	23.1	7280
07:35:21	22.1	23.1	7281
07:35:23	22.1	23.1	7281
07:35:24	22.2	23.1	7281
07:35:25	22.1	23.1	7281
07:35:26	22.1	23.1	7281
07:35:27	22.2	23.1	7281
07:35:29	22.1	23.1	7281
07:35:30	22.1	23.1	7281
07:35:31	22.1	23.1	7280
07:35:32	22.1	23.1	7280
07:35:34	22.2	23.1	7280
07:35:35	22.2	23.1	7279
07:35:36	22.1	23.1	7281
07:35:37	22.2	23.1	7281
07:35:38	22.1	23.1	7280
07:35:40	22.1	23.1	7281
07:35:41	22.1	23.1	7281
07:35:42	22.2	23.1	7280
07:35:43	22.2	23.1	7281
07:35:44	22.1	23.1	7280
07:35:46	22.2	23.1	7279
07:35:47	22.2	23.1	7281
07:35:48	22.1	23.2	7283
07:35:49	22.2	23.2	7283
07:35:51	22.2	23.2	7281
07:35:52	22.2	23.2	7280
07:35:53	22.2	23.2	7279
07:35:54	22.2	23.2	7281
07:35:55	22.2	23.2	7281
07:35:57	22.2	23.2	7280
07:35:58	22.2	23.1	7280
07:35:59	22.2	23.2	7281
07:36:00	22.2	23.2	7281
07:36:01	22.2	23.2	7280
07:36:03	22.2	23.1	7280
07:36:04	22.2	23.1	7280
07:36:05	22.2	23.1	7281
07:36:06	22.2	23.2	7280
07:36:08	22.2	23.2	7281
07:36:09	22.2	23.2	7280
07:36:10	22.2	23.2	7280
07:36:11	22.2	23.2	7280
07:36:12	22.2	23.2	7281
07:36:14	22.2	23.2	7280
07:36:15	22.2	23.2	7280
07:36:16	22.2	23.1	7280
07:36:17	22.2	23.1	7278
07:36:18	22.1	23.1	7280
07:36:20	22.2	23.2	7280
07:36:21	22.2	23.1	7278
07:36:22	22.2	23.1	7280
07:36:23	22.2	23.1	7280
07:36:25	22.2	23.2	7280
07:36:26	22.2	23.1	7280
07:36:27	22.2	23.1	7280
07:36:28	22.2	23.1	7280
07:36:30	22.2	23.1	7279
07:36:31	22.2	23.1	7280
07:36:32	22.2	23.1	7280
07:36:33	22.2	23.1	7279
07:36:34	22.2	23.1	7279
07:36:36	22.2	23.2	7278
07:36:37	22.2	23.1	7278
07:36:38	22.1	23.1	7278
07:36:39	22.2	23.1	7280
07:36:41	22.1	23.1	7279
07:36:42	22.2	23.1	7279
07:36:43	22.3	23.2	7278
07:36:44	22.2	23.2	7279
07:36:45	22.2	23.2	7280
07:36:47	22.2	23.2	7280
07:36:48	22.2	23.2	7278
07:36:49	22.2	23.2	7279
07:36:50	22.2	23.2	7280
07:36:52	22.2	23.2	7279
07:36:53	22.2	23.2	7279
07:36:54	22.2	23.2	7279
07:36:55	22.2	23.2	7279
07:36:56	22.2	23.1	7280
07:36:58	22.2	23.2	7279
07:36:59	22.2	23.2	7279
07:37:00	22.2	23.2	7279
07:37:01	22.2	23.2	7279
07:37:02	22.2	23.2	7279
07:37:04	22.2	23.2	7278
07:37:05	22.2	23.2	7279
07:37:06	22.2	23.2	7278
07:37:07	22.2	23.2	7279
07:37:08	22.2	23.2	7280
07:37:10	22.2	23.1	7279
07:37:11	22.2	23.2	7279
07:37:12	22.2	23.2	7279
07:37:13	22.2	23.2	7280
07:37:15	22.2	23.2	7280
07:37:16	22.2	23.1	7279
07:37:17	22.2	23.2	7280
07:37:18	22.2	23.2	7280
07:37:19	22.2	23.1	7280
07:37:21	22.2	23.1	7280
07:37:22	22.2	23.1	7280
07:37:23	22.2	23.2	7281
07:37:24	22.2	23.2	7281
07:37:26	22.2	23.2	7281
07:37:27	22.2	23.2	7279
07:37:28	22.2	23.2	7279
07:37:29	22.2	23.1	7280
07:37:30	22.2	23.2	7279
07:37:32	22.3	23.2	7279
07:37:33	22.3	23.2	7280
07:37:34	22.2	23.1	7279
07:37:35	22.2	23.2	7279
07:37:37	22.2	23.1	7279
07:37:38	22.2	23.1	7279
07:37:39	22.2	23.2	7280
07:37:40	22.2	23.1	7281
07:37:41	22.2	23.1	7279
07:37:43	22.2	23.1	7279
07:37:44	22.2	23.1	7279
07:37:45	22.2	23.1	7280
07:37:46	22.2	23.1	7280
07:37:48	22.2	23.1	7280
07:37:49	22.2	23.1	7278
07:37:50	22.2	23.1	7278
07:37:51	22.2	23.1	7279
07:37:52	22.2	23.1	7278
07:37:54	22.2	23.1	7280
07:37:55	22.2	23.2	7280
07:37:56	22.2	23.1	7279
07:37:57	22.2	23.2	7280
07:37:58	22.2	23.1	7279
07:38:00	22.2	23.2	7279
07:38:01	22.2	23.1	7278
07:38:02	22.2	23.1	7279
07:38:03	22.2	23.1	7280
07:38:05	22.2	23.1	7279
07:38:06	22.1	23.1	7279
07:38:07	22.1	23.1	7280
07:38:08	22.1	23.1	7279
07:38:09	22.2	23.1	7279
07:38:11	22.2	23.1	7279
07:38:12	22.2	23.1	7278
07:38:13	22.2	23.1	7278
07:38:14	22.2	23.1	7279
07:38:16	22.2	23.1	7278
07:38:17	22.2	23.1	7278
07:38:18	22.2	23.1	7279
07:38:19	22.2	23.1	7279
07:38:20	22.1	23.1	7279
07:38:22	22.1	23.1	7279
07:38:23	22.2	23.1	7281
07:38:24	22.1	23.1	7280
07:38:25	22.2	23.1	7278
07:38:26	22.2	23.1	7279
07:38:28	22.2	23.1	7279
07:38:29	22.1	23.1	7279
07:38:30	22.2	23.2	7279
07:38:31	22.2	23.1	7279
07:38:33	22.2	23.1	7279
07:38:34	22.1	23.1	7279
07:38:35	22.2	23.2	7278
07:38:36	22.2	23.1	7280
07:38:37	22.1	23.1	7279
07:38:39	22.1	23.1	7278
07:38:40	22.1	23.1	7278
07:38:41	22.1	23.1	7278
07:38:42	22.2	23.1	7278
07:38:43	22.2	23.1	7279
07:38:45	22.2	23.2	7279
07:38:46	22.2	23.1	7279
07:38:47	22.1	23.1	7279
07:38:48	22.1	23.1	7279
07:38:50	22.1	23.1	7279
07:38:51	22.2	23.1	7279
07:38:52	22.2	23.1	7279
07:38:53	22.2	23.1	7278
07:38:54	22.1	23.1	7279
07:38:56	22.1	23.1	7278
07:38:57	22.1	23.1	7278
07:38:58	22.1	23.1	7279
07:38:59	22.1	23.1	7278
07:39:01	22.1	23.1	7278
07:39:02	22.1	23.1	7279
07:39:03	22.2	23.1	7276
07:39:04	22.2	23.1	7276
07:39:05	22.1	23.1	7279
07:39:07	22.1	23.1	7279
07:39:08	22.1	23.1	7276
07:39:09	22.1	23.1	7278
07:39:10	22.1	23.1	7276
07:39:12	22.1	23.1	7278
07:39:13	22.2	23.1	7278
07:39:14	22.2	23.1	7278
07:39:15	22.1	23.1	7278
07:39:16	22.1	23.1	7278
07:39:18	22.1	23.1	7280
07:39:19	22.2	23.1	7278
07:39:20	22.1	23.1	7278
07:39:21	22.2	23.1	7280
07:39:23	22.1	23.1	7280
07:39:24	22.2	23.1	7278
07:39:25	22.1	23.1	7279
07:39:26	22.1	23.1	7279
07:39:27	22.1	23.1	7279
07:39:29	22.1	23.1	7279
07:39:30	22.1	23.1	7276
07:39:31	22.1	23.1	7279
07:39:32	22.1	23.0	7279
07:39:33	22.1	23.1	7276
07:39:35	22.1	23.1	7278
07:39:36	22.1	23.1	7279
07:39:37	22.2	23.2	7278
07:39:38	22.2	23.1	7278
07:39:39	22.2	23.1	7279
07:39:41	22.2	23.2	7278
07:39:42	22.1	23.1	7280
07:39:43	22.1	23.1	7278
07:39:44	22.1	23.1	7278
07:39:46	22.1	23.1	7279
07:39:47	22.1	23.1	7278
07:39:48	22.1	23.1	7280
07:39:49	22.1	23.1	7276
07:39:50	22.1	23.1	7276
07:39:52	22.2	23.1	7276
07:39:53	22.1	23.1	7278
07:39:54	22.1	23.1	7279
07:39:55	22.1	23.1	7275
07:39:57	22.1	23.1	7278
07:39:58	22.2	23.1	7276
07:39:59	22.2	23.2	7279
07:40:00	22.2	23.2	7276
07:40:01	22.2	23.2	7276
07:40:03	22.2	23.2	7276
07:40:04	22.2	23.2	7278
07:40:05	22.2	23.2	7278
07:40:06	22.2	23.2	7275
07:40:07	22.2	23.2	7276
07:40:09	22.2	23.2	7276
07:40:10	22.2	23.2	7278
07:40:11	22.2	23.2	7278
07:40:12	22.2	23.2	7276
07:40:14	22.2	23.2	7276
07:40:15	22.2	23.1	7276
07:40:16	22.2	23.2	7276
07:40:17	22.2	23.1	7278
07:40:18	22.2	23.2	7278
07:40:20	22.1	23.2	7276
07:40:21	22.2	23.2	7279
07:40:22	22.2	23.1	7279
07:40:23	22.2	23.1	7276
07:40:25	22.1	23.2	7278
07:40:26	22.2	23.1	7275
07:40:27	22.2	23.2	7278
07:40:28	22.2	23.2	7278
07:40:29	22.2	23.1	7276
07:40:31	22.2	23.1	7278
07:40:32	22.2	23.1	7276
07:40:33	22.1	23.1	7278
07:40:34	22.1	23.1	7278
07:40:35	22.2	23.1	7278
07:40:37	22.2	23.1	7276
07:40:38	22.1	23.1	7278
07:40:39	22.1	23.1	7278
07:40:40	22.2	23.1	7275
07:40:42	22.2	23.1	7278
07:40:43	22.1	23.1	7276
07:40:44	22.2	23.1	7276
07:40:45	22.2	23.1	7278
07:40:46	22.2	23.1	7278
07:40:48	22.2	23.1	7275
07:40:49	22.2	23.2	7276
07:40:50	22.2	23.2	7275
07:40:51	22.2	23.2	7278
07:40:52	22.2	23.2	7276
07:40:54	22.2	23.2	7276
07:40:55	22.2	23.1	7276
07:40:56	22.2	23.2	7276
07:40:57	22.2	23.1	7275
07:40:58	22.2	23.1	7275
07:41:00	22.2	23.1	7275
07:41:01	22.2	23.1	7276
07:41:02	22.2	23.1	7276
07:41:03	22.2	23.1	7275
07:41:05	22.2	23.1	7275
07:41:06	22.2	23.1	7275
07:41:07	22.2	23.1	7276
07:41:08	22.2	23.2	7276
07:41:09	22.2	23.1	7276
07:41:11	22.1	23.1	7276
07:41:12	22.1	23.1	7278
07:41:13	22.1	23.1	7276
07:41:14	22.1	23.1	7276
07:41:15	22.1	23.1	7276
07:41:17	22.1	23.1	7276
07:41:18	22.1	23.1	7276
07:41:19	22.1	23.1	7276
07:41:20	22.2	23.1	7278
07:41:22	22.1	23.1	7276
07:41:23	22.1	23.1	7274
07:41:24	22.1	23.1	7276
07:41:25	22.1	23.0	7278
07:41:26	22.1	23.1	7275
07:41:28	22.1	23.0	7276
07:41:29	22.1	23.1	7274
07:41:30	22.1	23.1	7278
07:41:31	22.1	23.0	7276
07:41:33	22.1	23.1	7275
07:41:34	22.1	23.1	7276
07:41:35	22.1	23.0	7275
07:41:36	22.1	23.0	7275
07:41:37	22.1	23.0	7274
07:41:39	22.1	23.0	7276
07:41:40	22.1	23.0	7274
07:41:41	22.1	23.1	7275
07:41:42	22.0	23.1	7274
07:41:43	22.1	23.1	7275
07:41:45	22.1	23.1	7275
07:41:46	22.1	23.1	7278
07:41:47	22.1	23.1	7275
07:41:48	22.1	23.1	7276
07:41:49	22.1	23.1	7275
07:41:51	22.1	23.1	7275
07:41:52	22.1	23.0	7275
07:41:53	22.1	23.1	7276
07:41:54	22.1	23.1	7274
07:41:56	22.1	23.1	7275
07:41:57	22.2	23.1	7274
07:41:58	22.1	23.2	7275
07:41:59	22.1	23.1	7274
07:42:00	22.1	23.1	7274
07:42:02	22.1	23.1	7274
07:42:03	22.1	23.1	7275
07:42:04	22.1	23.1	7274
07:42:05	22.1	23.1	7274
07:42:06	22.1	23.1	7275
07:42:08	22.1	23.1	7274
07:42:09	22.1	23.1	7278
07:42:10	22.1	23.1	7274
07:42:11	22.1	23.1	7274
07:42:13	22.1	23.1	7276
07:42:14	22.1	23.1	7275
07:42:15	22.1	23.1	7274
07:42:16	22.1	23.1	7275
07:42:18	22.1	23.1	7275
07:42:19	22.1	23.1	7275
07:42:20	22.1	23.1	7275
07:42:21	22.1	23.1	7274
07:42:22	22.1	23.1	7275
07:42:24	22.1	23.1	7274
07:42:25	22.1	23.1	7274
07:42:26	22.1	23.0	7274
07:42:27	22.1	23.1	7275
07:42:28	22.1	23.0	7274
07:42:30	22.1	23.1	7276
07:42:31	22.1	23.1	7274
07:42:32	22.1	23.1	7274
07:42:33	22.2	23.1	7275
07:42:35	22.1	23.1	7275
07:42:36	22.1	23.1	7275
07:42:37	22.1	23.1	7275
07:42:38	22.1	23.1	7274
07:42:39	22.1	23.1	7275
07:42:41	22.1	23.1	7274
07:42:42	22.1	23.0	7275
07:42:43	22.1	23.0	7274
07:42:44	22.1	23.0	7275
07:42:46	22.1	23.0	7275
07:42:47	22.1	23.0	7275
07:42:48	22.1	23.1	7275
07:42:49	22.1	23.0	7275
07:42:50	22.1	23.0	7274
07:42:52	22.0	23.0	7275
07:42:53	22.1	23.1	7276
07:42:54	22.1	23.1	7275
07:42:55	22.1	23.0	7274
07:42:56	22.1	23.1	7275
07:42:58	22.1	23.1	7275
07:42:59	22.1	23.1	7275
07:43:00	22.1	23.0	7274
07:43:01	22.1	23.0	7276
07:43:03	22.1	23.0	7275
07:43:04	22.1	23.0	7274
07:43:05	22.1	23.0	7275
07:43:06	22.1	23.0	7274
07:43:08	22.1	23.1	7274
07:43:09	22.1	23.1	7274
07:43:10	22.1	23.0	7276
07:43:11	22.1	23.0	7275
07:43:12	22.1	23.0	7275
07:43:14	22.1	23.0	7275
07:43:15	22.1	23.0	7276
07:43:16	22.1	23.0	7275
07:43:17	22.1	23.0	7275
07:43:18	22.1	23.0	7274
07:43:20	22.1	23.0	7275
07:43:21	22.1	23.0	7275
07:43:22	22.1	23.0	7274
07:43:23	22.1	23.1	7273
07:43:25	22.1	23.0	7276
07:43:26	22.1	23.0	7275
07:43:27	22.1	23.0	7275
07:43:28	22.1	23.0	7274
07:43:29	22.1	23.0	7276
07:43:31	22.1	23.0	7275
07:43:32	22.1	23.0	7275
07:43:33	22.0	23.0	7275
07:43:34	22.0	23.0	7276
07:43:35	22.0	23.0	7276
07:43:37	22.0	23.0	7275
07:43:38	22.0	23.0	7275
07:43:39	22.1	23.0	7274
07:43:40	22.1	23.0	7275
07:43:42	22.1	23.0	7275
07:43:43	22.0	23.0	7275
07:43:44	22.0	23.0	7275
07:43:45	22.0	23.0	7275
07:43:46	22.0	23.0	7274
07:43:48	22.1	23.0	7275
07:43:49	22.0	23.0	7273
07:43:50	22.0	23.0	7274
07:43:51	22.1	23.1	7275
07:43:53	22.1	23.1	7275
07:43:54	22.1	23.1	7274
07:43:55	22.1	23.1	7274
07:43:56	22.1	23.1	7275
07:43:57	22.1	23.1	7274
07:43:59	22.1	23.1	7273
07:44:00	22.1	23.1	7274
07:44:01	22.1	23.1	7275
07:44:02	22.1	23.1	7274
07:44:03	22.1	23.0	7275
07:44:05	22.1	23.1	7274
07:44:06	22.1	23.0	7275
07:44:07	22.0	23.1	7274
07:44:08	22.0	23.1	7274
07:44:10	22.0	23.0	7275
07:44:11	22.0	23.0	7274
07:44:12	22.0	23.1	7276
07:44:13	22.1	23.1	7275
07:44:14	22.1	23.1	7275
07:44:16	22.1	23.1	7274
07:44:17	22.1	23.1	7275
07:44:18	22.1	23.1	7274
07:44:19	22.1	23.1	7274
07:44:20	22.1	23.1	7274
07:44:22	22.0	23.1	7274
07:44:23	22.1	23.1	7274
07:44:24	22.1	23.1	7274
07:44:25	22.0	23.0	7275
07:44:27	22.1	23.1	7273
07:44:28	22.1	23.1	7272
07:44:29	22.1	23.0	7275
07:44:30	22.1	23.1	7274
07:44:31	22.1	23.1	7274
07:44:33	22.1	23.1	7275
07:44:34	22.1	23.1	7274
07:44:35	22.1	23.1	7274
07:44:36	22.1	23.1	7273
07:44:37	22.1	23.1	7275
07:44:39	22.1	23.1	7274
07:44:40	22.1	23.1	7274
07:44:41	22.1	23.1	7274
07:44:42	22.1	23.1	7273
07:44:44	22.1	23.1	7273
07:44:45	22.1	23.1	7274
07:44:46	22.1	23.1	7274
07:44:47	22.1	23.1	7273
07:44:48	22.1	23.1	7273
07:44:50	22.1	23.1	7272
07:44:51	22.1	23.1	7274
07:44:52	22.1	23.1	7274
07:44:53	22.1	23.1	7273
07:44:55	22.1	23.1	7275
07:44:56	22.1	23.1	7275
07:44:57	22.1	23.1	7274
07:44:58	22.1	23.1	7273
07:44:59	22.1	23.1	7275
07:45:01	22.1	23.1	7274
07:45:02	22.1	23.1	7274
07:45:03	22.1	23.1	7275
07:45:04	22.1	23.1	7275
07:45:05	22.1	23.1	7273
07:45:07	22.1	23.1	7274
07:45:08	22.1	23.1	7274
07:45:09	22.1	23.1	7273
07:45:10	22.1	23.1	7274
07:45:12	22.1	23.1	7273
07:45:13	22.1	23.1	7272
07:45:14	22.1	23.1	7274
07:45:15	22.1	23.1	7274
07:45:16	22.1	23.1	7274
07:45:18	22.1	23.1	7273
07:45:19	22.1	23.1	7273
07:45:20	22.1	23.1	7272
07:45:21	22.1	23.1	7273
07:45:22	22.1	23.1	7272
07:45:24	22.1	23.1	7273
07:45:25	22.1	23.1	7273
07:45:26	22.1	23.1	7273
07:45:27	22.1	23.1	7274
07:45:29	22.1	23.1	7273
07:45:30	22.1	23.1	7273
07:45:31	22.1	23.1	7273
07:45:32	22.1	23.1	7273
07:45:33	22.1	23.1	7273
07:45:35	22.1	23.1	7273
07:45:36	22.1	23.1	7270
07:45:37	22.1	23.1	7273
07:45:38	22.1	23.1	7274
07:45:39	22.1	23.1	7274
07:45:41	22.1	23.1	7273
07:45:42	22.1	23.1	7273
07:45:43	22.1	23.1	7273
07:45:44	22.1	23.1	7272
07:45:46	22.1	23.1	7273
07:45:47	22.0	23.1	7273
07:45:48	22.0	23.1	7274
07:45:49	22.0	23.1	7273
07:45:50	22.0	23.1	7273
07:45:52	22.0	23.1	7274
07:45:53	22.1	23.1	7274
07:45:54	22.1	23.1	7273
07:45:55	22.1	23.1	7272
07:45:56	22.1	23.1	7274
07:45:58	22.1	23.1	7273
07:45:59	22.1	23.1	7273
07:46:00	22.1	23.1	7273
07:46:01	22.1	23.1	7273
07:46:03	22.1	23.1	7273
07:46:04	22.1	23.1	7273
07:46:05	22.1	23.1	7273
07:46:06	22.1	23.1	7273
07:46:07	22.1	23.1	7273
07:46:09	22.1	23.1	7273
07:46:10	22.1	23.1	7273
07:46:11	22.1	23.1	7273
07:46:12	22.0	23.1	7275
07:46:13	22.1	23.1	7273
07:46:15	22.1	23.1	7272
07:46:16	22.1	23.1	7274
07:46:17	22.1	23.1	7273
07:46:18	22.1	23.1	7273
07:46:20	22.0	23.1	7273
07:46:21	22.0	23.1	7273
07:46:22	22.1	23.1	7273
07:46:23	22.1	23.1	7274
07:46:24	22.1	23.1	7272
07:46:26	22.1	23.1	7273
07:46:27	22.1	23.1	7273
07:46:28	22.1	23.1	7272
07:46:29	22.1	23.1	7272
07:46:30	22.1	23.1	7274
07:46:32	22.1	23.1	7273
07:46:33	22.1	23.1	7272
07:46:34	22.1	23.1	7273
07:46:35	22.1	23.1	7274
07:46:37	22.1	23.1	7274
07:46:38	22.2	23.1	7275
07:46:39	22.2	23.1	7274
07:46:40	22.2	23.1	7273
07:46:41	22.1	23.1	7273
07:46:43	22.1	23.1	7275
07:46:44	22.1	23.1	7273
07:46:45	22.1	23.1	7274
07:46:46	22.2	23.1	7274
07:46:48	22.1	23.1	7273
07:46:49	22.1	23.1	7274
07:46:50	22.1	23.1	7274
07:46:51	22.1	23.1	7273
07:46:52	22.1	23.1	7274
07:46:54	22.1	23.1	7274
07:46:55	22.1	23.1	7274
07:46:56	22.1	23.1	7272
07:46:57	22.2	23.2	7274
07:46:58	22.2	23.1	7274
07:47:00	22.2	23.1	7273
07:47:01	22.1	23.1	7273
07:47:02	22.1	23.1	7274
07:47:03	22.1	23.1	7273
07:47:05	22.1	23.1	7273
07:47:06	22.1	23.1	7273
07:47:07	22.1	23.1	7274
07:47:08	22.1	23.1	7273
07:47:09	22.1	23.1	7274
07:47:11	22.2	23.1	7273
07:47:12	22.2	23.2	7274
