time	T cold	T cell	mBar
15:20:25	-39.4	-35.7	7156
15:20:26	-39.4	-35.7	7159
15:20:27	-39.4	-35.7	7160
15:20:29	-39.4	-35.7	7160
15:20:30	-39.3	-35.7	7159
15:20:31	-39.3	-35.7	7163
15:20:33	-39.4	-35.7	7161
15:20:34	-39.4	-35.7	7161
15:20:35	-39.3	-35.7	7160
15:20:37	-39.3	-35.7	7161
15:20:38	-39.4	-35.7	7160
15:20:39	-39.4	-35.8	7163
15:20:41	-39.4	-35.8	7161
15:20:42	-39.4	-35.7	7161
15:20:43	-39.4	-35.8	7161
15:20:45	-39.4	-35.8	7164
15:20:46	-39.4	-35.8	7165
15:20:48	-39.4	-35.8	7165
15:20:49	-39.4	-35.8	7168
15:20:50	-39.4	-35.8	7165
15:20:52	-39.3	-35.8	7166
15:20:53	-39.4	-35.8	7166
15:20:54	-39.3	-35.8	7166
15:20:56	-39.3	-35.8	7166
15:20:57	-39.3	-35.8	7170
15:20:58	-39.4	-35.9	7169
15:21:00	-39.4	-35.9	7171
15:21:01	-39.4	-35.8	7170
15:21:02	-39.3	-35.8	7169
15:21:04	-39.3	-35.8	7170
15:21:05	-39.3	-35.8	7161
15:21:06	-39.3	-35.9	7169
15:21:08	-39.2	-35.8	7170
15:21:09	-39.2	-35.8	7171
15:21:10	-39.2	-35.8	7166
15:21:12	-39.2	-35.8	7173
15:21:13	-39.2	-35.8	7173
15:21:14	-39.2	-35.7	7174
15:21:16	-39.1	-35.7	7173
15:21:17	-39.2	-35.7	7173
15:21:18	-39.2	-35.8	7174
15:21:20	-39.3	-35.7	7173
15:21:21	-39.3	-35.7	7175
15:21:22	-39.3	-35.7	7175
15:21:24	-39.3	-35.7	7175
15:21:25	-39.3	-35.8	7175
15:21:27	-39.2	-35.8	7177
15:21:28	-39.3	-35.8	7176
15:21:29	-39.4	-35.8	7177
15:21:31	-39.4	-35.8	7176
15:21:32	-39.4	-35.8	7176
15:21:33	-39.4	-35.8	7179
15:21:35	-39.4	-35.8	7176
15:21:36	-39.4	-35.8	7177
15:21:37	-39.4	-35.8	7176
15:21:39	-39.4	-35.7	7177
15:21:40	-39.4	-35.7	7177
15:21:41	-39.4	-35.7	7177
15:21:43	-39.4	-35.7	7180
15:21:44	-39.5	-35.7	7179
15:21:45	-39.4	-35.7	7180
15:21:47	-39.4	-35.8	7179
15:21:48	-39.4	-35.8	7180
15:21:49	-39.3	-35.7	7180
15:21:51	-39.4	-35.8	7179
15:21:52	-39.4	-35.8	7177
15:21:53	-39.4	-35.7	7102
15:21:55	-39.5	-35.8	7109
15:21:56	-39.5	-35.8	7108
15:21:57	-39.5	-35.8	7076
15:21:59	-39.5	-35.8	7104
15:22:00	-39.5	-35.8	7106
15:22:01	-39.5	-35.8	7104
15:22:03	-39.5	-35.8	7100
15:22:04	-39.5	-35.8	7100
15:22:05	-39.5	-35.8	7096
15:22:07	-39.5	-35.8	7093
15:22:08	-39.4	-35.8	7090
15:22:10	-39.4	-35.8	7086
15:22:11	-39.4	-35.8	7092
15:22:12	-39.4	-35.8	7097
15:22:14	-39.4	-35.8	7097
15:22:15	-39.4	-35.7	7096
15:22:16	-39.3	-35.7	7095
15:22:18	-39.3	-35.8	7091
15:22:19	-39.3	-35.7	7095
15:22:20	-39.3	-35.8	7096
15:22:22	-39.3	-35.8	7095
15:22:23	-39.3	-35.8	7096
15:22:24	-39.3	-35.8	7095
15:22:26	-39.3	-35.8	7090
15:22:27	-39.3	-35.8	7091
15:22:28	-39.3	-35.8	7088
15:22:30	-39.3	-35.8	7093
15:22:31	-39.3	-35.8	7093
15:22:32	-39.4	-35.8	7095
15:22:34	-39.4	-35.8	7096
15:22:35	-39.3	-35.8	7095
15:22:36	-39.3	-35.7	7098
15:22:38	-39.3	-35.7	7101
15:22:39	-39.3	-35.8	7098
15:22:40	-39.3	-35.7	7100
15:22:42	-39.2	-35.7	7103
15:22:43	-39.3	-35.8	7102
15:22:44	-39.3	-35.8	7102
15:22:46	-39.4	-35.8	7103
15:22:47	-39.4	-35.8	7106
15:22:49	-39.4	-35.8	7104
15:22:50	-39.3	-35.8	7103
15:22:51	-39.4	-35.8	7106
15:22:53	-39.5	-35.8	7103
15:22:54	-39.4	-35.8	7106
15:22:55	-39.5	-35.8	7108
15:22:57	-39.4	-35.8	7108
15:22:58	-39.4	-35.8	7107
15:22:59	-39.4	-35.8	7107
15:23:01	-39.5	-35.8	7109
15:23:02	-39.5	-35.8	7111
15:23:03	-39.5	-35.8	7111
15:23:05	-39.5	-35.8	7109
15:23:06	-39.5	-35.8	7113
15:23:07	-39.4	-35.8	7118
15:23:09	-39.4	-35.8	7116
15:23:10	-39.4	-35.7	7119
15:23:11	-39.4	-35.8	7117
15:23:13	-39.4	-35.8	7117
15:23:14	-39.4	-35.7	7119
15:23:15	-39.4	-35.7	7118
15:23:17	-39.4	-35.8	7121
15:23:18	-39.5	-35.8	7121
15:23:19	-39.4	-35.8	7119
15:23:21	-39.4	-35.8	7121
15:23:22	-39.4	-35.8	7121
15:23:23	-39.5	-35.8	7121
15:23:25	-39.5	-35.8	7123
15:23:26	-39.4	-35.8	7122
15:23:27	-39.4	-35.8	7124
15:23:29	-39.4	-35.8	7123
15:23:30	-39.4	-35.8	7123
15:23:32	-39.4	-35.8	7124
15:23:33	-39.4	-35.8	7123
15:23:34	-39.4	-35.9	7124
15:23:36	-39.3	-35.8	7125
15:23:37	-39.3	-35.8	7127
15:23:38	-39.3	-35.8	7127
15:23:40	-39.3	-35.8	7128
15:23:41	-39.3	-35.9	7128
15:23:42	-39.2	-35.8	7129
15:23:44	-39.2	-35.8	7127
15:23:45	-39.3	-35.8	7129
15:23:46	-39.3	-35.8	7127
15:23:48	-39.3	-35.8	7127
15:23:49	-39.2	-35.8	7130
15:23:50	-39.3	-35.8	7129
15:23:52	-39.2	-35.8	7132
15:23:53	-39.3	-35.8	7134
15:23:54	-39.3	-35.8	7129
15:23:56	-39.3	-35.8	7133
15:23:57	-39.3	-35.8	7133
15:23:58	-39.3	-35.8	7135
15:24:00	-39.3	-35.8	7135
15:24:01	-39.2	-35.8	7135
15:24:02	-39.2	-35.8	7137
15:24:04	-39.3	-35.7	7137
15:24:05	-39.4	-35.8	7138
15:24:06	-39.4	-35.8	7138
15:24:08	-39.4	-35.8	7138
15:24:09	-39.4	-35.8	7139
15:24:11	-39.4	-35.8	7139
15:24:12	-39.4	-35.8	7138
15:24:13	-39.4	-35.9	7139
15:24:15	-39.4	-35.9	7140
15:24:16	-39.4	-35.8	7142
15:24:17	-39.5	-35.9	7143
15:24:19	-39.5	-35.9	7143
15:24:20	-39.5	-35.8	7142
15:24:21	-39.5	-35.9	7140
15:24:23	-39.5	-35.9	7143
15:24:24	-39.5	-35.8	7142
15:24:25	-39.5	-35.9	7143
15:24:27	-39.4	-35.8	7143
15:24:28	-39.4	-35.8	7145
15:24:29	-39.4	-35.9	7143
15:24:31	-39.4	-35.8	7143
15:24:32	-39.4	-35.9	7143
15:24:33	-39.4	-35.8	7144
15:24:35	-39.4	-35.8	7143
15:24:36	-39.4	-35.8	7145
15:24:37	-39.4	-35.8	7148
15:24:39	-39.4	-35.8	7144
15:24:40	-39.3	-35.8	7143
15:24:41	-39.4	-35.8	7150
15:24:43	-39.3	-35.8	7144
15:24:44	-39.3	-35.8	7147
15:24:45	-39.3	-35.8	7148
15:24:47	-39.3	-35.8	7153
15:24:48	-39.3	-35.8	7151
15:24:49	-39.3	-35.8	7150
15:24:51	-39.2	-35.8	7150
15:24:52	-39.2	-35.8	7149
15:24:54	-39.2	-35.8	7153
15:24:55	-39.2	-35.8	7154
15:24:56	-39.3	-35.8	7155
15:24:58	-39.2	-35.8	7155
15:24:59	-39.3	-35.8	7156
15:25:00	-39.3	-35.8	7156
15:25:02	-39.2	-35.8	7158
15:25:03	-39.3	-35.9	7155
15:25:04	-39.2	-35.9	7158
15:25:06	-39.2	-35.8	7156
15:25:07	-39.2	-35.8	7156
15:25:08	-39.3	-35.7	7155
15:25:10	-39.2	-35.7	7155
15:25:11	-39.2	-35.7	7155
15:25:12	-39.2	-35.7	7159
15:25:14	-39.2	-35.7	7159
15:25:15	-39.2	-35.7	7159
15:25:16	-39.3	-35.7	7159
15:25:18	-39.3	-35.7	7159
15:25:19	-39.4	-35.7	7158
15:25:20	-39.3	-35.7	7160
15:25:22	-39.3	-35.7	7158
15:25:23	-39.2	-35.7	7158
15:25:24	-39.2	-35.7	7161
15:25:26	-39.3	-35.7	7161
15:25:27	-39.3	-35.7	7160
15:25:28	-39.4	-35.8	7161
15:25:30	-39.4	-35.8	7161
15:25:31	-39.4	-35.8	7160
15:25:32	-39.3	-35.8	7160
15:25:34	-39.3	-35.8	7161
15:25:35	-39.3	-35.8	7160
15:25:37	-39.4	-35.8	7161
15:25:38	-39.4	-35.8	7163
15:25:39	-39.5	-35.8	7164
15:25:41	-39.4	-35.8	7165
15:25:42	-39.4	-35.8	7166
15:25:43	-39.4	-35.8	7166
15:25:45	-39.4	-35.8	7164
15:25:46	-39.4	-35.8	7165
15:25:47	-39.4	-35.8	7166
15:25:49	-39.4	-35.8	7170
15:25:50	-39.4	-35.8	7171
15:25:51	-39.4	-35.8	7175
15:25:53	-39.3	-35.8	7171
15:25:54	-39.4	-35.8	7176
15:25:55	-39.3	-35.8	7174
15:25:57	-39.3	-35.8	7170
15:25:58	-39.3	-35.7	7171
15:25:59	-39.3	-35.7	7174
15:26:01	-39.4	-35.8	7174
15:26:02	-39.3	-35.7	7176
15:26:03	-39.3	-35.8	7174
15:26:05	-39.3	-35.8	7173
15:26:06	-39.3	-35.8	7175
15:26:07	-39.3	-35.7	7174
15:26:09	-39.3	-35.8	7171
15:26:10	-39.3	-35.8	7173
15:26:11	-39.3	-35.8	7173
15:26:13	-39.3	-35.8	7176
15:26:14	-39.3	-35.8	7173
15:26:16	-39.3	-35.8	7175
15:26:17	-39.3	-35.8	7175
15:26:18	-39.4	-35.8	7177
15:26:20	-39.3	-35.8	7177
15:26:21	-39.3	-35.8	7180
15:26:22	-39.3	-35.8	7177
15:26:24	-39.3	-35.8	7177
15:26:25	-39.3	-35.8	7180
15:26:26	-39.3	-35.7	7181
15:26:28	-39.3	-35.8	7181
15:26:29	-39.3	-35.7	7182
15:26:30	-39.2	-35.7	7185
15:26:32	-39.2	-35.7	7185
15:26:33	-39.2	-35.8	7184
15:26:34	-39.2	-35.8	7182
15:26:36	-39.2	-35.7	7185
15:26:37	-39.3	-35.8	7186
15:26:38	-39.4	-35.8	7185
15:26:40	-39.4	-35.9	7185
15:26:41	-39.4	-35.8	7187
15:26:42	-39.4	-35.8	7187
15:26:44	-39.4	-35.9	7186
15:26:45	-39.3	-35.9	7187
15:26:46	-39.4	-35.8	7190
15:26:48	-39.3	-35.8	7190
15:26:49	-39.3	-35.8	7190
15:26:50	-39.3	-35.8	7189
15:26:52	-39.3	-35.8	7191
15:26:53	-39.3	-35.8	7190
15:26:54	-39.2	-35.8	7194
15:26:56	-39.3	-35.8	7192
15:26:57	-39.3	-35.8	7194
15:26:59	-39.3	-35.8	7194
15:27:00	-39.4	-35.8	7197
15:27:01	-39.3	-35.8	7194
15:27:03	-39.3	-35.8	7192
15:27:04	-39.3	-35.8	7189
15:27:05	-39.2	-35.8	7192
15:27:07	-39.3	-35.8	7122
15:27:08	-39.3	-35.8	7124
15:27:09	-39.3	-35.8	7127
15:27:11	-39.3	-35.8	7128
15:27:12	-39.3	-35.8	7129
15:27:13	-39.2	-35.8	7129
15:27:15	-39.3	-35.8	7130
15:27:16	-39.2	-35.8	7132
15:27:17	-39.2	-35.8	7132
15:27:19	-39.3	-35.8	7130
15:27:20	-39.3	-35.8	7130
15:27:21	-39.3	-35.9	7132
15:27:23	-39.3	-35.9	7132
15:27:24	-39.3	-35.8	7133
15:27:25	-39.2	-35.8	7133
15:27:27	-39.3	-35.9	7135
15:27:28	-39.3	-35.9	7137
15:27:29	-39.3	-35.8	7137
15:27:31	-39.4	-35.8	7137
15:27:32	-39.4	-35.8	7138
15:27:33	-39.3	-35.8	7138
15:27:35	-39.4	-35.9	7139
15:27:36	-39.3	-35.8	7139
15:27:37	-39.4	-35.9	7139
15:27:39	-39.3	-35.9	7140
15:27:40	-39.3	-35.9	7140
15:27:42	-39.3	-35.8	7140
15:27:43	-39.3	-35.8	7139
15:27:44	-39.3	-35.8	7139
15:27:46	-39.3	-35.9	7140
15:27:47	-39.3	-35.8	7142
15:27:48	-39.3	-35.8	7142
15:27:50	-39.3	-35.8	7144
15:27:51	-39.3	-35.8	7144
15:27:52	-39.3	-35.8	7144
15:27:54	-39.3	-35.8	7144
15:27:55	-39.3	-35.8	7145
15:27:56	-39.3	-35.9	7145
15:27:58	-39.3	-35.8	7147
15:27:59	-39.3	-35.8	7151
15:28:00	-39.4	-35.8	7151
15:28:02	-39.3	-35.9	7151
15:28:03	-39.4	-35.9	7153
15:28:04	-39.4	-35.8	7153
15:28:06	-39.3	-35.9	7153
15:28:07	-39.3	-35.8	7153
15:28:08	-39.3	-35.8	7153
15:28:10	-39.3	-35.8	7154
15:28:11	-39.3	-35.8	7149
15:28:12	-39.4	-35.9	7153
15:28:14	-39.4	-35.9	7153
15:28:15	-39.4	-35.9	7154
15:28:16	-39.4	-35.9	7153
15:28:18	-39.3	-35.9	7154
15:28:19	-39.4	-35.9	7156
15:28:21	-39.4	-35.9	7159
15:28:22	-39.4	-35.9	7158
15:28:23	-39.4	-35.9	7158
15:28:25	-39.3	-35.9	7156
15:28:26	-39.4	-35.9	7158
15:28:27	-39.3	-35.9	7159
15:28:29	-39.4	-35.9	7159
15:28:30	-39.3	-35.9	7160
15:28:31	-39.3	-35.9	7161
15:28:33	-39.4	-35.9	7161
15:28:34	-39.4	-36.0	7163
15:28:35	-39.3	-35.9	7161
15:28:37	-39.4	-35.9	7160
15:28:38	-39.3	-35.9	7163
15:28:39	-39.4	-35.9	7161
15:28:41	-39.4	-35.9	7160
15:28:42	-39.4	-35.9	7160
15:28:43	-39.4	-35.9	7165
15:28:45	-39.4	-36.0	7169
15:28:46	-39.4	-35.9	7166
15:28:47	-39.4	-35.9	7161
15:28:49	-39.4	-35.9	7161
15:28:50	-39.4	-35.9	7160
15:28:51	-39.3	-35.9	7161
15:28:53	-39.3	-35.9	7163
15:28:54	-39.4	-35.9	7163
15:28:55	-39.4	-35.9	7163
15:28:57	-39.4	-35.9	7160
15:28:58	-39.3	-35.9	7160
15:29:00	-39.3	-35.9	7161
15:29:01	-39.3	-35.9	7164
15:29:02	-39.4	-35.9	7164
15:29:04	-39.4	-35.9	7164
15:29:05	-39.4	-35.9	7163
15:29:06	-39.4	-35.9	7163
15:29:08	-39.4	-36.0	7164
15:29:09	-39.4	-36.0	7166
15:29:10	-39.4	-35.9	7168
15:29:12	-39.4	-35.9	7166
15:29:13	-39.4	-36.0	7170
15:29:14	-39.4	-36.0	7169
15:29:16	-39.4	-36.0	7168
15:29:17	-39.4	-36.0	7171
15:29:18	-39.4	-36.0	7171
15:29:20	-39.4	-36.0	7171
15:29:21	-39.5	-36.0	7170
15:29:22	-39.5	-36.0	7174
15:29:24	-39.5	-36.0	7173
15:29:25	-39.5	-36.0	7171
15:29:26	-39.5	-36.0	7174
15:29:28	-39.5	-35.9	7173
15:29:29	-39.4	-36.0	7176
15:29:30	-39.4	-35.9	7174
15:29:32	-39.5	-36.0	7175
15:29:33	-39.5	-36.0	7174
15:29:34	-39.5	-36.0	7176
15:29:36	-39.5	-36.0	7175
15:29:37	-39.5	-36.0	7175
15:29:38	-39.5	-36.0	7176
15:29:40	-39.5	-36.0	7175
15:29:41	-39.6	-36.0	7176
15:29:42	-39.6	-36.0	7175
15:29:44	-39.6	-36.0	7176
15:29:45	-39.5	-35.9	7177
15:29:47	-39.5	-35.9	7176
15:29:48	-39.5	-35.9	7177
15:29:49	-39.4	-35.9	7177
15:29:51	-39.5	-35.9	7179
15:29:52	-39.4	-35.9	7179
15:29:53	-39.5	-35.9	7181
15:29:55	-39.5	-35.9	7181
15:29:56	-39.5	-35.9	7180
15:29:57	-39.5	-35.9	7181
15:29:59	-39.4	-35.9	7182
15:30:00	-39.4	-35.9	7182
15:30:01	-39.5	-35.9	7182
15:30:03	-39.4	-35.9	7181
15:30:04	-39.4	-35.9	7179
15:30:05	-39.4	-35.9	7179
15:30:07	-39.3	-35.8	7180
15:30:08	-39.3	-35.9	7180
15:30:09	-39.3	-35.8	7182
15:30:11	-39.4	-35.9	7184
15:30:12	-39.4	-35.9	7186
15:30:13	-39.4	-35.9	7185
15:30:15	-39.4	-35.9	7185
15:30:16	-39.5	-35.8	7186
15:30:17	-39.4	-35.8	7186
15:30:19	-39.5	-35.8	7187
15:30:20	-39.4	-35.9	7186
15:30:21	-39.4	-35.9	7186
15:30:23	-39.5	-35.9	7186
15:30:24	-39.5	-35.9	7187
15:30:25	-39.5	-35.9	7190
15:30:27	-39.5	-35.9	7187
15:30:28	-39.4	-35.9	7190
15:30:30	-39.5	-35.8	7185
15:30:31	-39.5	-35.9	7189
15:30:32	-39.5	-35.9	7189
15:30:34	-39.5	-35.9	7191
15:30:35	-39.5	-35.9	7192
15:30:36	-39.5	-35.9	7194
15:30:38	-39.5	-35.9	7194
15:30:39	-39.5	-35.9	7194
15:30:40	-39.5	-35.9	7194
15:30:42	-39.4	-35.9	7192
15:30:43	-39.5	-35.9	7195
15:30:44	-39.5	-36.0	7195
15:30:46	-39.5	-36.0	7194
15:30:47	-39.6	-36.0	7139
15:30:48	-39.6	-36.0	7195
15:30:50	-39.6	-36.0	7195
15:30:51	-39.5	-36.0	7197
15:30:52	-39.5	-35.9	7196
15:30:54	-39.4	-35.9	7199
15:30:55	-39.4	-35.9	7195
15:30:56	-39.4	-35.9	7197
15:30:58	-39.3	-35.9	7200
15:30:59	-39.3	-35.9	7196
15:31:00	-39.3	-35.9	7199
15:31:02	-39.3	-35.9	7201
15:31:03	-39.3	-36.0	7202
15:31:04	-39.3	-35.9	7201
15:31:06	-39.3	-35.9	7202
15:31:07	-39.3	-35.9	7203
15:31:08	-39.3	-35.9	7205
15:31:10	-39.3	-35.9	7205
15:31:11	-39.3	-35.9	7206
15:31:13	-39.3	-35.9	7207
15:31:14	-39.3	-35.9	7206
15:31:15	-39.3	-35.9	7206
15:31:17	-39.3	-35.9	7207
15:31:18	-39.2	-35.9	7208
15:31:19	-39.2	-35.9	7210
15:31:21	-39.3	-35.9	7208
15:31:22	-39.3	-35.9	7211
15:31:23	-39.3	-35.9	7211
15:31:25	-39.3	-35.9	7211
15:31:26	-39.4	-35.9	7211
15:31:27	-39.4	-35.9	7212
15:31:29	-39.4	-35.9	7210
15:31:30	-39.4	-35.8	7211
15:31:31	-39.4	-35.9	7211
15:31:33	-39.4	-35.9	7210
15:31:34	-39.4	-35.9	7210
15:31:35	-39.4	-35.9	7210
15:31:37	-39.4	-35.9	7211
15:31:38	-39.5	-35.9	7211
15:31:39	-39.5	-35.9	7211
15:31:41	-39.5	-36.0	7210
15:31:42	-39.4	-35.9	7212
15:31:43	-39.4	-35.9	7212
15:31:45	-39.5	-35.9	7212
15:31:46	-39.5	-36.0	7212
15:31:47	-39.5	-35.9	7211
15:31:49	-39.5	-35.9	7211
15:31:50	-39.5	-35.9	7211
15:31:51	-39.5	-35.9	7208
15:31:53	-39.5	-35.9	7212
15:31:54	-39.4	-35.9	7212
15:31:56	-39.5	-35.9	7211
15:31:57	-39.5	-36.0	7207
15:31:58	-39.5	-35.9	7213
15:32:00	-39.5	-35.9	7213
15:32:01	-39.4	-35.9	7213
15:32:02	-39.4	-35.9	7215
15:32:04	-39.5	-36.0	7216
15:32:05	-39.5	-36.0	7213
15:32:06	-39.5	-36.0	7216
15:32:08	-39.5	-36.0	7210
15:32:09	-39.6	-36.0	7215
15:32:10	-39.6	-36.0	7216
15:32:12	-39.6	-36.0	7218
15:32:13	-39.6	-36.0	7217
15:32:14	-39.6	-36.0	7218
15:32:16	-39.6	-36.0	7217
15:32:17	-39.5	-36.0	7217
15:32:18	-39.6	-36.0	7216
15:32:20	-39.6	-36.0	7213
15:32:21	-39.7	-36.0	7215
15:32:22	-39.6	-36.0	7189
15:32:24	-39.6	-36.0	7203
15:32:25	-39.6	-36.0	7208
15:32:26	-39.6	-36.1	7212
15:32:28	-39.5	-36.0	7215
15:32:29	-39.6	-36.0	7213
15:32:30	-39.5	-36.0	7213
15:32:32	-39.5	-36.0	7215
15:32:33	-39.5	-36.1	7212
15:32:35	-39.5	-36.0	7211
15:32:36	-39.5	-36.0	7212
15:32:37	-39.5	-36.0	7210
15:32:39	-39.5	-36.0	7207
15:32:40	-39.5	-36.0	7211
15:32:41	-39.5	-36.0	7208
15:32:43	-39.5	-36.1	7205
15:32:44	-39.4	-36.0	7202
15:32:45	-39.5	-36.0	7168
15:32:47	-39.5	-36.0	7166
15:32:48	-39.6	-36.0	7166
15:32:49	-39.6	-36.0	7168
15:32:51	-39.5	-35.9	7169
15:32:52	-39.5	-35.9	7169
15:32:53	-39.5	-35.9	7169
15:32:55	-39.5	-36.0	7169
15:32:56	-39.5	-35.9	7169
15:32:57	-39.5	-35.9	7170
15:32:59	-39.6	-35.9	7170
15:33:00	-39.6	-35.9	7170
15:33:01	-39.5	-35.9	7170
15:33:03	-39.6	-35.9	7170
15:33:04	-39.5	-36.0	7170
15:33:05	-39.6	-36.0	7173
15:33:07	-39.6	-36.0	7171
15:33:08	-39.6	-36.0	7175
15:33:09	-39.6	-36.0	7174
15:33:11	-39.6	-36.0	7176
15:33:12	-39.6	-36.0	7175
15:33:13	-39.5	-36.0	7174
15:33:15	-39.6	-36.1	7107
15:33:16	-39.6	-36.1	7107
15:33:18	-39.6	-36.1	7107
15:33:19	-39.6	-36.1	7108
15:33:20	-39.6	-36.1	7107
15:33:22	-39.6	-36.1	7109
15:33:23	-39.6	-36.1	7109
15:33:24	-39.6	-36.1	7109
15:33:26	-39.6	-36.1	7112
15:33:27	-39.6	-36.1	7109
15:33:28	-39.6	-36.0	7113
15:33:30	-39.6	-36.1	7112
15:33:31	-39.6	-36.1	7113
15:33:32	-39.6	-36.1	7114
15:33:34	-39.6	-36.1	7116
15:33:35	-39.6	-36.1	7116
15:33:36	-39.6	-36.0	7117
15:33:38	-39.5	-35.9	7116
15:33:39	-39.5	-35.9	7117
15:33:40	-39.5	-36.0	7116
15:33:42	-39.5	-35.9	7117
15:33:43	-39.5	-36.0	7118
15:33:44	-39.5	-35.9	7118
15:33:46	-39.5	-35.9	7119
15:33:47	-39.5	-35.9	7121
15:33:48	-39.4	-36.0	7121
15:33:50	-39.5	-36.0	7119
15:33:51	-39.5	-36.0	7122
15:33:52	-39.4	-35.9	7123
15:33:54	-39.4	-36.0	7122
15:33:55	-39.4	-36.0	7123
15:33:56	-39.4	-36.0	7122
15:33:58	-39.4	-36.0	7122
15:33:59	-39.4	-36.0	7123
15:34:01	-39.4	-36.0	7122
15:34:02	-39.5	-36.0	7122
15:34:03	-39.4	-36.0	7122
15:34:05	-39.4	-36.0	7125
15:34:06	-39.4	-36.0	7124
15:34:07	-39.4	-35.9	7123
15:34:09	-39.4	-36.0	7125
15:34:10	-39.4	-36.0	7127
15:34:11	-39.5	-35.9	7125
15:34:13	-39.5	-36.0	7129
15:34:14	-39.5	-35.9	7129
15:34:15	-39.5	-35.9	7130
15:34:17	-39.5	-35.9	7129
15:34:18	-39.5	-35.9	7132
15:34:19	-39.5	-35.9	7132
15:34:21	-39.5	-35.9	7132
15:34:22	-39.6	-35.9	7132
15:34:23	-39.5	-35.9	7133
15:34:25	-39.5	-35.9	7133
15:34:26	-39.5	-36.0	7133
15:34:27	-39.5	-35.9	7130
15:34:29	-39.6	-36.0	7133
15:34:30	-39.6	-36.0	7133
15:34:31	-39.6	-36.0	7135
15:34:33	-39.6	-36.0	7135
15:34:34	-39.6	-36.0	7135
15:34:35	-39.5	-36.0	7137
15:34:37	-39.5	-36.0	7135
15:34:38	-39.5	-36.0	7135
15:34:40	-39.5	-36.0	7135
15:34:41	-39.6	-36.0	7135
15:34:42	-39.6	-36.0	7137
15:34:44	-39.6	-35.9	7135
15:34:45	-39.5	-36.0	7137
15:34:46	-39.5	-36.0	7137
15:34:48	-39.5	-36.0	7139
15:34:49	-39.5	-36.0	7142
15:34:50	-39.5	-36.0	7140
15:34:52	-39.4	-36.0	7139
15:34:53	-39.4	-36.0	7138
15:34:54	-39.4	-36.0	7140
15:34:56	-39.4	-36.0	7142
15:34:57	-39.4	-36.0	7142
15:34:58	-39.4	-36.0	7139
15:35:00	-39.4	-36.0	7140
15:35:01	-39.4	-36.0	7140
15:35:02	-39.4	-36.0	7140
15:35:04	-39.4	-36.0	7142
15:35:05	-39.4	-36.0	7142
15:35:06	-39.4	-36.0	7142
15:35:08	-39.3	-36.0	7143
15:35:09	-39.4	-36.0	7143
15:35:10	-39.4	-36.0	7144
15:35:12	-39.4	-36.0	7144
15:35:13	-39.4	-36.0	7145
15:35:14	-39.4	-36.0	7147
15:35:16	-39.4	-36.0	7148
15:35:17	-39.4	-36.0	7148
15:35:18	-39.4	-36.0	7147
15:35:20	-39.5	-36.0	7148
15:35:21	-39.5	-36.0	7148
15:35:22	-39.4	-36.0	7148
15:35:24	-39.4	-36.0	7149
15:35:25	-39.4	-36.0	7149
15:35:27	-39.4	-36.0	7150
15:35:28	-39.4	-36.0	7149
15:35:29	-39.4	-36.0	7150
15:35:31	-39.5	-36.0	7150
15:35:32	-39.5	-36.0	7150
15:35:33	-39.4	-35.9	7151
15:35:35	-39.4	-35.9	7150
15:35:36	-39.4	-35.9	7153
15:35:37	-39.4	-35.9	7153
15:35:39	-39.4	-35.9	7151
15:35:40	-39.4	-35.9	7154
15:35:41	-39.5	-35.9	7153
15:35:43	-39.4	-35.9	7153
15:35:44	-39.4	-36.0	7155
15:35:45	-39.5	-35.9	7153
15:35:47	-39.5	-35.9	7153
15:35:48	-39.5	-35.9	7153
15:35:49	-39.5	-35.9	7154
15:35:51	-39.5	-36.0	7154
15:35:52	-39.4	-35.9	7155
15:35:53	-39.5	-35.9	7159
15:35:55	-39.4	-35.9	7158
15:35:56	-39.4	-35.9	7160
15:35:57	-39.4	-35.9	7156
15:35:59	-39.4	-35.9	7159
15:36:00	-39.4	-35.9	7158
15:36:01	-39.4	-35.9	7160
15:36:03	-39.4	-35.9	7160
15:36:04	-39.4	-35.9	7161
15:36:06	-39.4	-35.9	7161
15:36:07	-39.4	-35.9	7160
15:36:08	-39.3	-35.9	7161
15:36:10	-39.3	-35.9	7160
15:36:11	-39.4	-35.9	7161
15:36:12	-39.3	-35.9	7163
15:36:14	-39.4	-36.0	7161
15:36:15	-39.4	-36.0	7163
15:36:16	-39.4	-36.0	7164
15:36:18	-39.4	-35.9	7163
15:36:19	-39.4	-35.9	7164
15:36:20	-39.4	-36.0	7164
15:36:22	-39.4	-36.0	7166
15:36:23	-39.4	-36.0	7164
15:36:24	-39.3	-35.9	7163
15:36:26	-39.4	-36.0	7164
15:36:27	-39.4	-35.9	7164
15:36:28	-39.4	-35.9	7164
15:36:30	-39.3	-35.9	7165
15:36:31	-39.3	-35.9	7166
15:36:32	-39.3	-35.9	7168
15:36:34	-39.3	-35.9	7165
15:36:35	-39.3	-35.9	7168
15:36:36	-39.3	-35.9	7168
15:36:38	-39.3	-35.9	7168
15:36:39	-39.3	-35.9	7168
15:36:40	-39.4	-36.0	7169
15:36:42	-39.4	-36.0	7166
15:36:43	-39.3	-35.9	7169
15:36:44	-39.3	-35.9	7168
15:36:46	-39.3	-35.8	7168
15:36:47	-39.3	-35.8	7171
15:36:49	-39.2	-35.8	7168
15:36:50	-39.3	-35.8	7169
15:36:51	-39.3	-35.9	7170
15:36:53	-39.4	-35.8	7170
