time	T hot	T cold	mBar
15:07:52	-18.2	-22.5	6116
15:07:54	-18.2	-22.5	6116
15:07:55	-18.2	-22.5	6119
15:07:56	-18.2	-22.4	6122
15:07:58	-18.2	-22.5	6124
15:07:59	-18.2	-22.4	6125
15:08:00	-18.2	-22.4	6129
15:08:02	-18.2	-22.4	6130
15:08:03	-18.2	-22.4	6132
15:08:04	-18.2	-22.4	6137
15:08:06	-18.2	-22.4	6139
15:08:07	-18.3	-22.4	6142
15:08:08	-18.2	-22.4	6143
15:08:10	-18.2	-22.3	6145
15:08:11	-18.3	-22.3	6144
15:08:12	-18.3	-22.3	6148
15:08:14	-18.3	-22.3	6150
15:08:15	-18.3	-22.4	6153
15:08:16	-18.3	-22.3	6155
15:08:18	-18.3	-22.3	6158
15:08:19	-18.3	-22.3	6160
15:08:20	-18.3	-22.2	6161
15:08:22	-18.3	-22.3	6163
15:08:23	-18.3	-22.2	6169
15:08:24	-18.3	-22.2	6170
15:08:26	-18.3	-22.2	6169
15:08:27	-18.3	-22.2	6175
15:08:28	-18.2	-22.2	6180
15:08:30	-18.2	-22.2	6179
15:08:31	-18.3	-22.2	6180
15:08:32	-18.3	-22.2	6184
15:08:34	-18.2	-22.1	6185
15:08:35	-18.3	-22.1	6185
15:08:36	-18.2	-22.1	6191
15:08:38	-18.3	-22.1	6192
15:08:39	-18.3	-22.1	6195
15:08:40	-18.3	-22.1	6196
15:08:42	-18.3	-22.1	6200
15:08:43	-18.4	-22.1	6202
15:08:44	-18.3	-22.1	6205
15:08:46	-18.3	-22.1	6207
15:08:47	-18.3	-22.1	6208
15:08:48	-18.3	-22.1	6210
15:08:50	-18.2	-22.0	6212
15:08:51	-18.2	-22.0	6213
15:08:52	-18.3	-22.0	6215
15:08:54	-18.3	-22.0	6216
15:08:55	-18.3	-22.0	6222
15:08:56	-18.2	-22.0	6225
15:08:58	-18.3	-22.0	6225
15:08:59	-18.3	-22.0	6227
15:09:00	-18.3	-22.0	6229
15:09:02	-18.3	-22.0	6229
15:09:03	-18.3	-21.9	6232
15:09:04	-18.3	-21.9	6236
15:09:06	-18.3	-21.9	6237
15:09:07	-18.3	-21.9	6238
15:09:08	-18.2	-21.9	6239
15:09:10	-18.2	-21.9	6242
15:09:11	-18.2	-21.9	6246
15:09:12	-18.2	-21.9	6247
15:09:13	-18.3	-21.9	6249
15:09:15	-18.3	-21.9	6252
15:09:16	-18.2	-21.8	6260
15:09:17	-18.2	-21.8	6267
15:09:19	-18.2	-21.8	6267
15:09:20	-18.2	-21.8	6269
15:09:21	-18.3	-21.8	6269
15:09:23	-18.3	-21.8	6272
15:09:24	-18.3	-21.8	6275
15:09:25	-18.2	-21.8	6276
15:09:27	-18.2	-21.7	6281
15:09:28	-18.2	-21.7	6281
15:09:29	-18.2	-21.7	6284
15:09:31	-18.2	-21.7	6286
15:09:32	-18.2	-21.7	6289
15:09:33	-18.2	-21.6	6294
15:09:35	-18.2	-21.6	6293
15:09:36	-18.2	-21.6	6296
15:09:37	-18.1	-21.6	6300
15:09:39	-18.2	-21.6	6299
15:09:40	-18.2	-21.6	6304
15:09:41	-18.1	-21.6	6304
15:09:43	-18.2	-21.6	6304
15:09:44	-18.2	-21.5	6307
15:09:45	-18.2	-21.5	6311
15:09:47	-18.2	-21.5	6311
15:09:48	-18.2	-21.5	6315
15:09:49	-18.2	-21.5	6317
15:09:51	-18.2	-21.5	6320
15:09:52	-18.2	-21.5	6317
15:09:53	-18.2	-21.5	6322
15:09:55	-18.2	-21.4	6326
15:09:56	-18.2	-21.4	6328
15:09:57	-18.2	-21.4	6330
15:09:59	-18.2	-21.4	6331
15:10:00	-18.2	-21.4	6335
15:10:01	-18.2	-21.4	6336
15:10:03	-18.3	-21.4	6336
15:10:04	-18.2	-21.4	6340
15:10:05	-18.2	-21.4	6341
15:10:07	-18.2	-21.4	6342
15:10:08	-18.2	-21.4	6343
15:10:09	-18.3	-21.4	6345
15:10:11	-18.2	-21.3	6347
15:10:12	-18.2	-21.3	6350
15:10:13	-18.2	-21.3	6351
15:10:15	-18.2	-21.3	6353
15:10:16	-18.2	-21.3	6354
15:10:17	-18.3	-21.3	6357
15:10:19	-18.3	-21.3	6357
15:10:20	-18.3	-21.3	6358
15:10:21	-18.3	-21.3	6361
15:10:23	-18.3	-21.3	6363
15:10:24	-18.3	-21.3	6366
15:10:25	-18.3	-21.3	6368
15:10:27	-18.2	-21.3	6369
15:10:28	-18.3	-21.2	6371
15:10:29	-18.2	-21.2	6372
15:10:31	-18.2	-21.3	6373
15:10:32	-18.3	-21.2	6378
15:10:33	-18.4	-21.2	6378
15:10:34	-18.3	-21.3	6379
15:10:36	-18.3	-21.2	6380
15:10:37	-18.3	-21.2	6382
15:10:38	-18.3	-21.2	6384
15:10:40	-18.3	-21.2	6388
15:10:41	-18.3	-21.2	6388
15:10:42	-18.3	-21.2	6390
15:10:44	-18.3	-21.2	6393
15:10:45	-18.3	-21.2	6394
15:10:46	-18.3	-21.2	6394
15:10:48	-18.3	-21.2	6398
15:10:49	-18.3	-21.2	6398
15:10:50	-18.4	-21.2	6399
15:10:52	-18.4	-21.2	6401
15:10:53	-18.3	-21.2	6405
15:10:54	-18.4	-21.2	6406
15:10:56	-18.4	-21.1	6408
15:10:57	-18.3	-21.1	6410
15:10:58	-18.3	-21.1	6409
15:11:00	-18.3	-21.1	6410
15:11:01	-18.4	-21.1	6414
15:11:02	-18.3	-21.1	6416
15:11:04	-18.3	-21.1	6420
15:11:05	-18.4	-21.1	6420
15:11:06	-18.4	-21.0	6421
15:11:08	-18.4	-21.0	6424
15:11:09	-18.4	-21.1	6425
15:11:10	-18.4	-21.1	6425
15:11:12	-18.4	-21.1	6429
15:11:13	-18.4	-21.1	6429
15:11:14	-18.3	-21.1	6432
15:11:16	-18.3	-21.0	6431
15:11:17	-18.4	-21.1	6435
15:11:18	-18.4	-21.0	6437
15:11:20	-18.4	-21.0	6439
15:11:21	-18.3	-21.0	6440
15:11:22	-18.4	-21.0	6440
15:11:24	-18.4	-21.0	6441
15:11:25	-18.4	-21.0	6445
15:11:26	-18.4	-21.0	6447
15:11:28	-18.4	-21.0	6449
15:11:29	-18.3	-21.0	6449
15:11:30	-18.3	-21.0	6452
15:11:32	-18.3	-21.0	6452
15:11:33	-18.3	-21.0	6455
15:11:34	-18.3	-21.0	6453
15:11:36	-18.3	-21.0	6456
15:11:37	-18.2	-21.0	6457
15:11:38	-18.2	-21.0	6457
15:11:40	-18.2	-21.0	6461
15:11:41	-18.2	-21.0	6463
15:11:42	-18.1	-21.0	6463
15:11:44	-18.1	-21.0	6465
15:11:45	-18.1	-21.0	6468
15:11:46	-18.1	-21.0	6467
15:11:48	-18.1	-21.0	6470
15:11:49	-18.0	-21.0	6471
15:11:50	-18.0	-21.0	6473
15:11:51	-18.0	-21.0	6475
15:11:53	-18.0	-21.0	6476
15:11:54	-17.9	-21.0	6478
15:11:55	-17.9	-21.0	6479
15:11:57	-17.9	-20.9	6481
15:11:58	-17.9	-21.0	6489
15:11:59	-17.9	-20.9	6494
15:12:01	-17.9	-20.9	6497
15:12:02	-18.0	-20.9	6498
15:12:03	-18.0	-20.9	6499
15:12:05	-18.0	-20.9	6502
15:12:06	-18.0	-20.9	6503
15:12:07	-18.0	-20.9	6507
15:12:09	-18.0	-20.9	6508
15:12:10	-18.0	-20.9	6510
15:12:11	-18.0	-20.9	6512
15:12:13	-18.0	-20.9	6512
15:12:14	-18.1	-20.9	6514
15:12:15	-18.1	-20.9	6514
15:12:17	-18.2	-20.9	6517
15:12:18	-18.2	-21.0	6520
15:12:19	-18.2	-20.9	6520
15:12:21	-18.2	-20.9	6523
15:12:22	-18.1	-20.9	6524
15:12:23	-18.1	-20.9	6524
15:12:25	-18.2	-20.9	6526
15:12:26	-18.1	-20.9	6529
15:12:27	-18.2	-20.9	6529
15:12:29	-18.3	-20.9	6530
15:12:30	-18.2	-20.9	6533
15:12:31	-18.2	-20.9	6534
15:12:33	-18.3	-20.8	6534
15:12:34	-18.3	-20.9	6534
15:12:35	-18.3	-20.8	6535
15:12:37	-18.3	-20.8	6535
15:12:38	-18.3	-20.8	6535
15:12:39	-18.3	-20.8	6535
15:12:41	-18.3	-20.8	6538
15:12:42	-18.3	-20.8	6534
15:12:43	-18.3	-20.8	6536
15:12:45	-18.3	-20.7	6536
15:12:46	-18.3	-20.7	6536
15:12:47	-18.3	-20.7	6538
15:12:49	-18.3	-20.7	6539
15:12:50	-18.3	-20.7	6539
15:12:51	-18.4	-20.7	6540
15:12:53	-18.3	-20.7	6540
15:12:54	-18.4	-20.7	6540
15:12:55	-18.4	-20.7	6540
15:12:57	-18.4	-20.7	6541
15:12:58	-18.4	-20.7	6543
15:12:59	-18.3	-20.7	6543
15:13:01	-18.3	-20.7	6543
15:13:02	-18.4	-20.7	6544
15:13:03	-18.4	-20.7	6544
15:13:05	-18.4	-20.7	6545
15:13:06	-18.4	-20.6	6548
15:13:07	-18.4	-20.6	6546
15:13:08	-18.4	-20.6	6545
15:13:10	-18.3	-20.5	6548
15:13:11	-18.3	-20.6	6549
15:13:12	-18.4	-20.5	6550
15:13:14	-18.4	-20.6	6550
15:13:15	-18.4	-20.6	6549
15:13:16	-18.4	-20.5	6550
15:13:18	-18.4	-20.5	6554
15:13:19	-18.4	-20.5	6549
15:13:20	-18.4	-20.5	6552
15:13:22	-18.4	-20.5	6554
15:13:23	-18.3	-20.5	6554
15:13:24	-18.3	-20.5	6552
15:13:26	-18.4	-20.5	6554
15:13:27	-18.4	-20.5	6554
15:13:28	-18.4	-20.5	6554
15:13:30	-18.4	-20.5	6555
15:13:31	-18.5	-20.5	6556
15:13:32	-18.4	-20.5	6556
15:13:34	-18.4	-20.5	6555
15:13:35	-18.4	-20.5	6557
15:13:36	-18.4	-20.4	6559
15:13:38	-18.4	-20.5	6557
15:13:39	-18.4	-20.4	6560
15:13:40	-18.4	-20.5	6560
15:13:42	-18.4	-20.4	6560
15:13:43	-18.4	-20.4	6560
15:13:44	-18.4	-20.5	6562
15:13:46	-18.4	-20.4	6562
15:13:47	-18.4	-20.4	6562
15:13:48	-18.4	-20.4	6565
15:13:50	-18.4	-20.4	6564
15:13:51	-18.4	-20.5	6562
15:13:52	-18.4	-20.4	6564
15:13:54	-18.4	-20.5	6564
15:13:55	-18.4	-20.5	6566
15:13:56	-18.4	-20.4	6564
15:13:58	-18.5	-20.4	6566
15:13:59	-18.5	-20.4	6566
15:14:00	-18.5	-20.5	6567
15:14:02	-18.5	-20.5	6569
15:14:03	-18.4	-20.4	6569
15:14:04	-18.5	-20.4	6570
15:14:06	-18.5	-20.4	6569
15:14:07	-18.4	-20.4	6571
15:14:08	-18.4	-20.4	6570
15:14:10	-18.5	-20.4	6570
15:14:11	-18.5	-20.4	6570
15:14:12	-18.5	-20.4	6571
15:14:14	-18.5	-20.4	6571
15:14:15	-18.5	-20.4	6572
15:14:16	-18.5	-20.4	6572
15:14:18	-18.5	-20.4	6574
15:14:19	-18.5	-20.4	6575
15:14:20	-18.5	-20.4	6575
15:14:21	-18.5	-20.4	6576
15:14:23	-18.5	-20.4	6575
15:14:24	-18.5	-20.4	6576
15:14:25	-18.5	-20.4	6576
15:14:27	-18.5	-20.4	6575
15:14:28	-18.5	-20.4	6576
15:14:29	-18.5	-20.4	6577
15:14:31	-18.5	-20.3	6578
15:14:32	-18.5	-20.3	6578
15:14:33	-18.5	-20.3	6581
15:14:35	-18.5	-20.3	6580
15:14:36	-18.5	-20.3	6580
15:14:37	-18.5	-20.4	6580
15:14:39	-18.5	-20.4	6580
15:14:40	-18.5	-20.3	6580
15:14:41	-18.4	-20.3	6581
15:14:43	-18.4	-20.3	6581
15:14:44	-18.4	-20.3	6582
15:14:45	-18.4	-20.3	6583
15:14:47	-18.4	-20.3	6583
15:14:48	-18.4	-20.3	6585
15:14:49	-18.4	-20.2	6585
15:14:51	-18.4	-20.3	6585
15:14:52	-18.5	-20.3	6585
15:14:53	-18.5	-20.2	6586
15:14:55	-18.5	-20.3	6587
15:14:56	-18.5	-20.3	6586
15:14:57	-18.5	-20.3	6585
15:14:59	-18.5	-20.3	6585
15:15:00	-18.4	-20.3	6586
15:15:01	-18.5	-20.3	6585
15:15:03	-18.5	-20.3	6585
15:15:04	-18.5	-20.3	6585
15:15:05	-18.5	-20.3	6585
15:15:07	-18.5	-20.2	6586
15:15:08	-18.5	-20.3	6585
15:15:09	-18.5	-20.2	6585
15:15:11	-18.5	-20.2	6586
15:15:12	-18.5	-20.2	6587
15:15:13	-18.4	-20.2	6587
15:15:15	-18.5	-20.2	6587
15:15:16	-18.5	-20.2	6588
15:15:17	-18.5	-20.2	6586
15:15:19	-18.5	-20.2	6587
15:15:20	-18.5	-20.2	6587
15:15:21	-18.5	-20.2	6588
15:15:23	-18.5	-20.2	6588
15:15:24	-18.5	-20.2	6588
15:15:25	-18.5	-20.2	6587
15:15:27	-18.6	-20.2	6588
15:15:28	-18.6	-20.2	6590
15:15:29	-18.6	-20.2	6588
15:15:31	-18.6	-20.2	6592
15:15:32	-18.6	-20.2	6591
15:15:33	-18.6	-20.2	6590
15:15:35	-18.5	-20.2	6590
15:15:36	-18.5	-20.2	6590
15:15:37	-18.5	-20.2	6592
15:15:38	-18.5	-20.2	6593
15:15:40	-18.5	-20.2	6593
15:15:41	-18.5	-20.2	6592
15:15:42	-18.5	-20.1	6593
15:15:44	-18.5	-20.2	6595
15:15:45	-18.5	-20.2	6592
15:15:46	-18.5	-20.1	6591
15:15:48	-18.5	-20.1	6595
15:15:49	-18.5	-20.1	6597
15:15:50	-18.5	-20.1	6596
15:15:52	-18.5	-20.1	6598
15:15:53	-18.5	-20.1	6597
15:15:54	-18.4	-20.1	6597
15:15:56	-18.5	-20.1	6600
15:15:57	-18.4	-20.1	6600
15:15:58	-18.5	-20.1	6600
15:16:00	-18.5	-20.1	6601
15:16:01	-18.5	-20.1	6598
15:16:02	-18.5	-20.1	6601
15:16:04	-18.5	-20.1	6600
15:16:05	-18.5	-20.1	6601
15:16:06	-18.5	-20.1	6598
15:16:08	-18.5	-20.1	6601
15:16:09	-18.5	-20.1	6602
15:16:10	-18.5	-20.1	6602
15:16:12	-18.5	-20.1	6603
15:16:13	-18.5	-20.1	6603
15:16:14	-18.5	-20.1	6602
15:16:16	-18.5	-20.1	6603
15:16:17	-18.5	-20.1	6603
15:16:18	-18.4	-20.1	6603
15:16:20	-18.4	-20.1	6606
15:16:21	-18.4	-20.1	6606
15:16:22	-18.3	-20.0	6604
15:16:24	-18.4	-20.1	6607
15:16:25	-18.4	-20.1	6608
15:16:26	-18.3	-20.1	6607
15:16:28	-18.3	-20.1	6608
15:16:29	-18.3	-20.1	6609
15:16:30	-18.2	-20.1	6608
15:16:32	-18.2	-20.1	6611
15:16:33	-18.2	-20.1	6611
15:16:34	-18.2	-20.1	6611
15:16:36	-18.2	-20.0	6611
15:16:37	-18.2	-20.0	6612
15:16:38	-18.1	-20.0	6614
15:16:40	-18.1	-20.0	6614
15:16:41	-18.1	-20.0	6613
15:16:42	-18.0	-20.0	6616
15:16:44	-18.0	-20.0	6614
15:16:45	-17.9	-20.0	6617
15:16:46	-17.9	-20.0	6617
15:16:47	-17.9	-20.0	6618
15:16:49	-17.8	-20.0	6619
15:16:50	-17.9	-20.0	6618
15:16:51	-17.8	-19.9	6622
15:16:53	-17.8	-20.0	6623
15:16:54	-17.7	-20.0	6622
15:16:55	-17.8	-20.0	6624
15:16:57	-17.7	-20.0	6624
15:16:58	-17.7	-20.0	6625
15:16:59	-17.7	-20.0	6624
15:17:01	-17.6	-20.0	6625
15:17:02	-17.6	-20.0	6627
15:17:03	-17.6	-20.0	6630
15:17:05	-17.6	-20.0	6629
15:17:06	-17.5	-20.0	6632
15:17:07	-17.5	-20.0	6634
15:17:09	-17.5	-20.0	6630
15:17:10	-17.4	-20.0	6633
15:17:11	-17.4	-20.0	6634
15:17:13	-17.3	-20.0	6634
15:17:14	-17.3	-20.0	6637
15:17:15	-17.3	-20.0	6638
15:17:17	-17.2	-20.0	6638
15:17:18	-17.2	-20.0	6639
15:17:19	-17.2	-20.0	6640
15:17:21	-17.2	-20.0	6642
15:17:22	-17.2	-20.0	6642
15:17:23	-17.2	-20.0	6648
15:17:25	-17.2	-20.0	6645
15:17:26	-17.1	-20.0	6648
15:17:27	-17.1	-20.0	6649
15:17:29	-17.1	-20.0	6649
15:17:30	-17.1	-19.9	6653
15:17:31	-17.1	-19.9	6653
15:17:33	-17.0	-19.9	6651
15:17:34	-17.0	-19.9	6653
15:17:35	-16.9	-19.9	6654
15:17:37	-16.9	-19.9	6654
15:17:38	-16.9	-19.9	6658
15:17:39	-16.9	-19.9	6658
15:17:41	-16.8	-19.9	6658
15:17:42	-16.8	-19.9	6660
15:17:43	-16.8	-19.9	6660
15:17:45	-16.8	-19.9	6661
15:17:46	-16.8	-19.9	6663
15:17:47	-16.8	-19.9	6665
15:17:49	-16.7	-19.9	6669
15:17:50	-16.7	-19.9	6666
15:17:51	-16.6	-20.0	6669
15:17:53	-16.6	-19.9	6669
15:17:54	-16.6	-19.9	6670
15:17:55	-16.5	-19.9	6671
15:17:57	-16.4	-19.9	6674
15:17:58	-16.4	-19.9	6675
15:17:59	-16.4	-19.9	6674
15:18:01	-16.4	-19.9	6677
15:18:02	-16.3	-19.9	6679
15:18:03	-16.3	-19.9	6679
15:18:04	-16.2	-19.9	6682
15:18:06	-16.2	-19.8	6682
15:18:07	-16.2	-19.9	6684
15:18:08	-16.2	-19.9	6685
15:18:10	-16.1	-19.9	6687
15:18:11	-16.0	-19.8	6689
15:18:12	-16.0	-19.8	6690
15:18:14	-16.0	-19.9	6694
15:18:15	-16.0	-19.9	6694
15:18:16	-15.9	-19.8	6696
15:18:18	-15.8	-19.8	6695
15:18:19	-15.8	-19.8	6697
15:18:20	-15.8	-19.8	6701
15:18:22	-15.7	-19.8	6701
15:18:23	-15.7	-19.8	6703
15:18:24	-15.6	-19.8	6705
15:18:26	-15.6	-19.8	6705
15:18:27	-15.6	-19.8	6708
15:18:28	-15.6	-19.8	6712
15:18:30	-15.5	-19.8	6717
15:18:31	-15.4	-19.7	6718
15:18:32	-15.4	-19.7	6717
15:18:34	-15.4	-19.7	6725
15:18:35	-15.3	-19.7	6728
15:18:36	-15.3	-19.8	6728
15:18:38	-15.3	-19.7	6729
15:18:39	-15.2	-19.8	6732
15:18:40	-15.2	-19.7	6734
15:18:42	-15.2	-19.7	6739
15:18:43	-15.1	-19.7	6739
15:18:44	-15.0	-19.7	6738
15:18:46	-15.0	-19.7	6744
15:18:47	-15.0	-19.6	6746
15:18:48	-15.0	-19.7	6747
15:18:50	-14.9	-19.6	6746
15:18:51	-14.9	-19.6	6749
15:18:52	-14.9	-19.6	6753
15:18:54	-14.8	-19.6	6755
15:18:55	-14.8	-19.6	6758
15:18:56	-14.8	-19.7	6759
15:18:58	-14.8	-19.7	6762
15:18:59	-14.7	-19.7	6763
15:19:00	-14.7	-19.7	6764
15:19:02	-14.7	-19.7	6767
15:19:03	-14.7	-19.6	6768
15:19:04	-14.6	-19.6	6768
15:19:06	-14.6	-19.6	6770
15:19:07	-14.5	-19.6	6773
15:19:08	-14.5	-19.6	6775
15:19:10	-14.4	-19.6	6778
15:19:11	-14.4	-19.6	6779
15:19:12	-14.4	-19.6	6780
15:19:14	-14.3	-19.5	6785
15:19:15	-14.3	-19.6	6785
15:19:16	-14.3	-19.5	6788
15:19:17	-14.2	-19.5	6788
15:19:19	-14.2	-19.5	6795
15:19:20	-14.2	-19.5	6794
15:19:21	-14.2	-19.5	6795
15:19:23	-14.1	-19.5	6799
15:19:24	-14.1	-19.5	6801
15:19:25	-14.0	-19.5	6804
15:19:27	-14.0	-19.5	6805
15:19:28	-14.0	-19.5	6807
15:19:29	-14.0	-19.5	6809
15:19:31	-13.9	-19.4	6811
15:19:32	-13.9	-19.4	6812
15:19:33	-13.9	-19.5	6815
15:19:35	-13.8	-19.4	6816
15:19:36	-13.8	-19.4	6817
15:19:37	-13.8	-19.4	6820
15:19:39	-13.7	-19.4	6821
15:19:40	-13.7	-19.4	6822
15:19:41	-13.7	-19.4	6827
15:19:43	-13.7	-19.4	6827
15:19:44	-13.7	-19.4	6831
15:19:45	-13.7	-19.4	6833
15:19:47	-13.6	-19.4	6835
15:19:48	-13.6	-19.4	6836
15:19:49	-13.5	-19.3	6838
15:19:51	-13.5	-19.3	6841
15:19:52	-13.4	-19.3	6843
15:19:53	-13.4	-19.3	6846
15:19:55	-13.4	-19.3	6848
15:19:56	-13.3	-19.3	6851
15:19:57	-13.3	-19.3	6853
15:19:59	-13.3	-19.3	6853
15:20:00	-13.2	-19.3	6857
15:20:01	-13.2	-19.2	6858
15:20:03	-13.2	-19.3	6861
15:20:04	-13.2	-19.3	6866
15:20:05	-13.2	-19.3	6866
15:20:07	-13.1	-19.3	6868
15:20:08	-13.1	-19.2	6872
15:20:09	-13.1	-19.3	6875
15:20:11	-13.0	-19.2	6878
15:20:12	-13.0	-19.2	6879
15:20:13	-13.0	-19.2	6882
15:20:15	-13.0	-19.2	6885
15:20:16	-13.0	-19.2	6889
15:20:17	-12.9	-19.2	6890
15:20:19	-12.8	-19.2	6894
15:20:20	-12.8	-19.1	6895
15:20:21	-12.8	-19.1	6897
15:20:23	-12.8	-19.1	6903
15:20:24	-12.7	-19.1	6903
15:20:25	-12.7	-19.1	6904
15:20:27	-12.7	-19.1	6909
15:20:28	-12.7	-19.1	6910
15:20:29	-12.7	-19.1	6911
15:20:31	-12.6	-19.1	6916
15:20:32	-12.6	-19.1	6919
15:20:33	-12.6	-19.0	6923
15:20:35	-12.5	-19.0	6924
15:20:36	-12.6	-19.0	6926
15:20:37	-12.5	-19.0	6929
15:20:38	-12.5	-19.0	6931
15:20:40	-12.5	-19.0	6934
15:20:41	-12.4	-18.9	6939
15:20:42	-12.4	-18.9	6940
15:20:44	-12.4	-18.9	6944
15:20:45	-12.4	-18.9	6952
15:20:46	-12.4	-18.9	6952
15:20:48	-12.3	-18.8	6958
15:20:49	-12.3	-18.8	6962
15:20:50	-12.3	-18.8	6968
15:20:52	-12.2	-18.8	6971
15:20:53	-12.2	-18.8	6972
15:20:54	-12.2	-18.8	6977
15:20:56	-12.1	-18.7	6979
15:20:57	-12.0	-18.7	6983
15:20:58	-12.1	-18.7	6982
15:21:00	-12.0	-18.6	6988
15:21:01	-12.0	-18.6	6989
15:21:02	-12.0	-18.6	6993
15:21:04	-11.9	-18.6	6997
15:21:05	-11.9	-18.5	6998
15:21:06	-11.9	-18.5	7000
15:21:08	-11.9	-18.5	7002
15:21:09	-11.8	-18.5	7007
15:21:10	-11.8	-18.5	7010
15:21:12	-11.8	-18.5	7013
15:21:13	-11.8	-18.5	7017
15:21:14	-11.7	-18.4	7018
15:21:16	-11.7	-18.4	7020
15:21:17	-11.6	-18.4	7028
15:21:18	-11.6	-18.4	7028
15:21:20	-11.6	-18.4	7031
15:21:21	-11.6	-18.4	7034
15:21:22	-11.6	-18.4	7039
15:21:24	-11.6	-18.4	7040
15:21:25	-11.5	-18.3	7044
15:21:26	-11.5	-18.3	7046
15:21:28	-11.5	-18.3	7050
15:21:29	-11.5	-18.3	7051
15:21:30	-11.4	-18.3	7052
15:21:32	-11.4	-18.2	7056
15:21:33	-11.4	-18.2	7060
15:21:34	-11.4	-18.2	7062
15:21:36	-11.4	-18.2	7066
15:21:37	-11.3	-18.1	7070
15:21:38	-11.4	-18.2	7070
15:21:40	-11.5	-18.3	7074
15:21:41	-11.4	-18.2	7080
15:21:42	-11.4	-18.2	7082
15:21:44	-11.3	-18.2	7083
15:21:45	-11.3	-18.2	7088
15:21:46	-11.3	-18.1	7090
15:21:47	-11.3	-18.1	7093
15:21:49	-11.2	-18.1	7095
15:21:50	-11.2	-18.1	7100
15:21:51	-11.2	-18.1	7101
15:21:53	-11.2	-18.1	7104
15:21:54	-11.2	-18.1	7111
15:21:55	-11.2	-18.0	7113
15:21:57	-11.2	-18.0	7116
15:21:58	-11.1	-18.0	7118
15:21:59	-11.1	-18.0	7124
15:22:01	-11.0	-18.0	7125
15:22:02	-11.1	-18.0	7129
15:22:03	-11.1	-18.0	7130
15:22:05	-11.0	-18.0	7133
15:22:06	-11.0	-17.9	7138
15:22:07	-11.1	-18.0	7140
15:22:09	-11.0	-18.0	7144
15:22:10	-11.0	-17.9	7147
15:22:11	-11.0	-17.9	7148
15:22:13	-11.0	-17.9	7153
15:22:14	-11.0	-17.9	7156
15:22:15	-11.0	-17.9	7158
15:22:17	-10.9	-17.9	7163
15:22:18	-10.9	-17.9	7165
15:22:19	-10.9	-17.8	7169
15:22:21	-10.9	-17.8	7170
15:22:22	-10.8	-17.8	7180
15:22:23	-10.9	-17.8	7179
15:22:25	-10.9	-17.8	7189
15:22:26	-10.8	-17.7	7196
15:22:27	-10.8	-17.7	7199
15:22:29	-10.8	-17.7	7201
15:22:30	-10.8	-17.7	7206
15:22:31	-10.8	-17.7	7210
15:22:33	-10.8	-17.6	7211
15:22:34	-10.7	-17.6	7212
15:22:35	-10.7	-17.6	7212
15:22:37	-10.7	-17.6	7216
15:22:38	-10.6	-17.6	7215
15:22:39	-10.6	-17.5	7215
15:22:41	-10.6	-17.5	7217
15:22:42	-10.6	-17.5	7220
15:22:43	-10.6	-17.5	7220
15:22:45	-10.6	-17.5	7222
15:22:46	-10.6	-17.4	7225
15:22:47	-10.6	-17.4	7225
15:22:49	-10.6	-17.4	7228
15:22:50	-10.6	-17.4	7232
15:22:51	-10.6	-17.4	7232
15:22:53	-10.6	-17.4	7236
15:22:54	-10.5	-17.4	7237
15:22:55	-10.5	-17.4	7239
15:22:57	-10.5	-17.3	7241
15:22:58	-10.5	-17.3	7244
15:22:59	-10.5	-17.3	7247
15:23:01	-10.5	-17.3	7250
15:23:02	-10.5	-17.3	7250
15:23:03	-10.4	-17.3	7253
15:23:04	-10.4	-17.3	7255
15:23:06	-10.4	-17.3	7259
15:23:07	-10.4	-17.3	7263
15:23:08	-10.4	-17.2	7265
15:23:10	-10.4	-17.3	7269
15:23:11	-10.4	-17.2	7268
15:23:12	-10.3	-17.2	7272
15:23:14	-10.3	-17.3	7274
15:23:15	-10.3	-17.3	7275
15:23:16	-10.3	-17.2	7278
15:23:18	-10.3	-17.2	7283
15:23:19	-10.3	-17.1	7283
15:23:20	-10.3	-17.1	7283
15:23:22	-10.3	-17.1	7288
15:23:23	-10.2	-17.1	7290
15:23:24	-10.3	-17.1	7291
15:23:26	-10.2	-17.1	7295
15:23:27	-10.2	-17.1	7295
15:23:28	-10.2	-17.1	7301
15:23:30	-10.2	-17.0	7300
15:23:31	-10.3	-17.0	7304
15:23:32	-10.2	-17.0	7306
15:23:34	-10.2	-17.0	7307
15:23:35	-10.2	-17.0	7311
15:23:36	-10.1	-16.9	7315
15:23:38	-10.1	-16.9	7316
15:23:39	-10.1	-16.9	7319
15:23:40	-10.1	-16.9	7322
15:23:42	-10.0	-16.9	7326
15:23:43	-10.1	-16.9	7327
15:23:44	-10.0	-16.8	7333
15:23:46	-10.0	-16.8	7335
15:23:47	-10.0	-16.8	7336
15:23:48	-10.0	-16.8	7338
15:23:50	-10.0	-16.8	7341
15:23:51	-10.0	-16.8	7346
15:23:52	-10.0	-16.8	7348
15:23:54	-10.0	-16.7	7351
15:23:55	-10.0	-16.7	7353
15:23:56	-10.0	-16.7	7354
15:23:58	-10.0	-16.7	7358
15:23:59	-10.0	-16.7	7359
15:24:00	-10.0	-16.7	7363
15:24:02	-10.0	-16.6	7366
15:24:03	-10.0	-16.7	7369
15:24:04	-10.0	-16.6	7368
15:24:06	-9.9	-16.6	7373
15:24:07	-10.0	-16.6	7379
15:24:08	-9.9	-16.6	7380
