time	T cold	T cell	mBar
17:16:04	-36.6	-32.5	8981
17:16:06	-36.6	-32.5	8979
17:16:07	-36.7	-32.5	8973
17:16:08	-36.8	-32.4	8972
17:16:10	-36.8	-32.4	8972
17:16:11	-36.8	-32.4	8967
17:16:12	-36.9	-32.4	8966
17:16:14	-36.9	-32.4	8962
17:16:15	-36.9	-32.4	8958
17:16:16	-37.0	-32.5	8958
17:16:18	-37.1	-32.5	8956
17:16:19	-37.1	-32.4	8951
17:16:20	-37.3	-32.5	8950
17:16:22	-37.2	-32.4	8946
17:16:23	-37.3	-32.4	8946
17:16:24	-37.4	-32.5	8945
17:16:26	-37.4	-32.4	8944
17:16:27	-37.5	-32.4	8944
17:16:28	-37.5	-32.4	8941
17:16:30	-37.6	-32.3	8939
17:16:31	-37.5	-32.3	8939
17:16:33	-37.5	-32.4	8936
17:16:34	-37.6	-32.4	8932
17:16:35	-37.6	-32.4	8934
17:16:37	-37.7	-32.4	8929
17:16:38	-37.8	-32.5	8930
17:16:39	-37.9	-32.4	8927
17:16:41	-37.8	-32.4	8929
17:16:42	-37.9	-32.4	8924
17:16:43	-37.8	-32.4	8920
17:16:45	-37.8	-32.3	8916
17:16:46	-37.9	-32.4	8914
17:16:47	-38.0	-32.4	8911
17:16:49	-38.0	-32.4	8908
17:16:50	-38.1	-32.5	8901
17:16:51	-38.2	-32.4	8900
17:16:53	-38.2	-32.4	8899
17:16:54	-38.1	-32.4	8899
17:16:55	-38.1	-32.4	8892
17:16:57	-38.2	-32.4	8893
17:16:58	-38.3	-32.5	8890
17:16:59	-38.3	-32.5	8889
17:17:01	-38.3	-32.4	8889
17:17:02	-38.3	-32.5	8888
17:17:03	-38.3	-32.4	8888
17:17:05	-38.3	-32.5	8887
17:17:06	-38.3	-32.5	8885
17:17:07	-38.4	-32.4	8882
17:17:09	-38.4	-32.5	8880
17:17:10	-38.4	-32.4	8879
17:17:12	-38.5	-32.5	8877
17:17:13	-38.5	-32.4	8869
17:17:14	-38.5	-32.5	8869
17:17:16	-38.5	-32.5	8864
17:17:17	-38.6	-32.5	8859
17:17:18	-38.6	-32.5	8857
17:17:20	-38.5	-32.4	8856
17:17:21	-38.5	-32.5	8850
17:17:22	-38.6	-32.5	8847
17:17:24	-38.6	-32.5	8843
17:17:25	-38.6	-32.5	8840
17:17:26	-38.6	-32.6	8836
17:17:28	-38.6	-32.6	8833
17:17:29	-38.6	-32.5	8831
17:17:30	-38.7	-32.5	8826
17:17:32	-38.7	-32.5	8824
17:17:33	-38.6	-32.6	8820
17:17:34	-38.7	-32.6	8809
17:17:36	-38.7	-32.5	8800
17:17:37	-38.7	-32.5	8796
17:17:38	-38.7	-32.5	8793
17:17:40	-38.7	-32.5	8788
17:17:41	-38.8	-32.5	8786
17:17:42	-38.8	-32.5	8779
17:17:44	-38.8	-32.5	8776
17:17:45	-38.8	-32.6	8773
17:17:46	-38.8	-32.6	8772
17:17:48	-38.9	-32.6	8763
17:17:49	-38.9	-32.6	8759
17:17:50	-38.9	-32.6	8758
17:17:52	-38.9	-32.7	8750
17:17:53	-39.0	-32.8	8747
17:17:55	-39.0	-32.7	8744
17:17:56	-39.0	-32.7	8734
17:17:57	-39.1	-32.7	8731
17:17:59	-39.0	-32.8	8726
17:18:00	-39.1	-32.8	8725
17:18:01	-39.1	-32.8	8717
17:18:03	-39.2	-32.9	8713
17:18:04	-39.2	-32.9	8710
17:18:05	-39.1	-32.8	8703
17:18:07	-39.0	-32.8	8700
17:18:08	-39.0	-32.9	8695
17:18:09	-39.1	-32.9	8687
17:18:11	-39.1	-32.9	8686
17:18:12	-39.2	-32.9	8682
17:18:13	-39.3	-32.9	8674
17:18:15	-39.3	-32.9	8671
17:18:16	-39.3	-33.0	8669
17:18:17	-39.3	-33.0	8665
17:18:19	-39.2	-33.0	8659
17:18:20	-39.2	-33.0	8658
17:18:21	-39.2	-33.0	8655
17:18:23	-39.2	-33.1	8649
17:18:24	-39.2	-33.0	8645
17:18:25	-39.2	-33.0	8642
17:18:27	-39.2	-33.1	8633
17:18:28	-39.1	-33.1	8630
17:18:29	-39.1	-33.1	8629
17:18:31	-39.1	-33.1	8625
17:18:32	-39.1	-33.1	8622
17:18:33	-39.2	-33.2	8618
17:18:35	-39.2	-33.1	8617
17:18:36	-39.2	-33.2	8609
17:18:38	-39.1	-33.2	8608
17:18:39	-39.0	-33.1	8606
17:18:40	-39.0	-33.2	8602
17:18:42	-39.0	-33.2	8598
17:18:43	-39.1	-33.2	8595
17:18:44	-39.1	-33.2	8588
17:18:46	-39.2	-33.2	8585
17:18:47	-39.1	-33.2	8574
17:18:48	-39.1	-33.2	8570
17:18:50	-39.0	-33.2	8561
17:18:51	-39.1	-33.3	8560
17:18:52	-39.1	-33.2	8557
17:18:54	-39.1	-33.3	8550
17:18:55	-39.0	-33.3	8548
17:18:56	-39.0	-33.3	8546
17:18:58	-39.0	-33.3	8538
17:18:59	-39.0	-33.3	8535
17:19:00	-38.9	-33.4	8531
17:19:02	-39.0	-33.4	8528
17:19:03	-39.0	-33.4	8526
17:19:04	-39.0	-33.4	8525
17:19:06	-38.9	-33.4	8522
17:19:07	-38.9	-33.5	8518
17:19:08	-38.8	-33.5	8517
17:19:10	-38.8	-33.5	8513
17:19:11	-38.8	-33.5	8508
17:19:12	-38.7	-33.5	8507
17:19:14	-38.7	-33.5	8504
17:19:15	-38.7	-33.5	8503
17:19:17	-38.8	-33.6	8500
17:19:18	-38.7	-33.6	8499
17:19:19	-38.6	-33.6	8496
17:19:21	-38.7	-33.6	8492
17:19:22	-38.7	-33.6	8489
17:19:23	-38.6	-33.6	8489
17:19:25	-38.7	-33.6	8484
17:19:26	-38.7	-33.6	8483
17:19:27	-38.7	-33.7	8477
17:19:29	-38.7	-33.7	8477
17:19:30	-38.7	-33.7	8473
17:19:31	-38.7	-33.7	8473
17:19:33	-38.8	-33.7	8470
17:19:34	-38.8	-33.8	8466
17:19:35	-38.9	-33.8	8462
17:19:37	-38.9	-33.8	8460
17:19:38	-38.9	-33.8	8456
17:19:39	-38.9	-33.8	8457
17:19:41	-38.8	-33.8	8455
17:19:42	-38.8	-33.8	8449
17:19:43	-38.9	-33.9	8446
17:19:45	-38.9	-33.8	8445
17:19:46	-38.9	-33.9	8442
17:19:47	-39.0	-33.9	8439
17:19:49	-38.9	-33.9	8434
17:19:50	-38.9	-33.9	8430
17:19:51	-38.8	-33.9	8430
17:19:53	-38.8	-33.9	8429
17:19:54	-38.9	-33.9	8420
17:19:56	-39.0	-33.9	8420
17:19:57	-39.0	-33.9	8418
17:19:58	-38.9	-33.9	8415
17:20:00	-38.8	-33.9	8411
17:20:01	-38.7	-33.9	8410
17:20:02	-38.8	-33.9	8404
17:20:04	-38.8	-33.9	8400
17:20:05	-38.9	-34.0	8399
17:20:06	-38.9	-34.0	8398
17:20:08	-38.9	-34.0	8394
17:20:09	-38.8	-34.1	8392
17:20:10	-38.8	-34.1	8389
17:20:12	-38.8	-34.1	8387
17:20:13	-38.7	-34.0	8382
17:20:14	-38.8	-34.1	8380
17:20:16	-38.9	-34.2	8377
17:20:17	-38.9	-34.2	8374
17:20:18	-38.9	-34.2	8373
17:20:20	-38.9	-34.2	8371
17:20:21	-38.9	-34.2	8366
17:20:22	-38.9	-34.2	8364
17:20:24	-38.9	-34.2	8363
17:20:25	-38.9	-34.2	8358
17:20:26	-39.0	-34.2	8356
17:20:28	-39.0	-34.3	8354
17:20:29	-39.0	-34.3	8350
17:20:30	-39.0	-34.3	8338
17:20:32	-38.9	-34.3	8336
17:20:33	-38.9	-34.3	8333
17:20:34	-39.0	-34.3	8330
17:20:36	-39.0	-34.3	8326
17:20:37	-38.9	-34.3	8325
17:20:39	-38.9	-34.3	8321
17:20:40	-38.9	-34.3	8319
17:20:41	-38.9	-34.2	8316
17:20:43	-38.9	-34.3	8315
17:20:44	-38.9	-34.3	8311
17:20:45	-39.0	-34.4	8307
17:20:47	-39.1	-34.4	8307
17:20:48	-39.0	-34.4	8304
17:20:49	-39.0	-34.4	8300
17:20:51	-39.0	-34.4	8296
17:20:52	-39.0	-34.3	8293
17:20:53	-39.0	-34.4	8291
17:20:55	-39.1	-34.4	8288
17:20:56	-39.1	-34.4	8285
17:20:57	-39.1	-34.4	8281
17:20:59	-39.1	-34.4	8276
17:21:00	-39.0	-34.4	8275
17:21:01	-39.0	-34.4	8274
17:21:03	-39.0	-34.5	8269
17:21:04	-39.0	-34.5	8267
17:21:05	-39.0	-34.5	8263
17:21:07	-39.1	-34.6	8260
17:21:08	-39.0	-34.5	8258
17:21:09	-39.0	-34.6	8253
17:21:11	-39.0	-34.6	8250
17:21:12	-38.9	-34.5	8248
17:21:13	-38.9	-34.5	8247
17:21:15	-38.9	-34.6	8243
17:21:16	-38.9	-34.6	8243
17:21:17	-39.0	-34.6	8239
17:21:19	-39.0	-34.6	8233
17:21:20	-39.0	-34.6	8232
17:21:22	-38.9	-34.6	8229
17:21:23	-38.9	-34.5	8229
17:21:24	-38.9	-34.6	8226
17:21:26	-38.9	-34.6	8226
17:21:27	-38.9	-34.6	8220
17:21:28	-38.9	-34.6	8218
17:21:30	-39.0	-34.6	8216
17:21:31	-38.9	-34.6	8212
17:21:32	-38.9	-34.6	8210
17:21:34	-38.9	-34.6	8208
17:21:35	-38.9	-34.6	8205
17:21:36	-38.9	-34.6	8205
17:21:38	-39.0	-34.6	8201
17:21:39	-39.0	-34.7	8200
17:21:40	-39.0	-34.8	8192
17:21:42	-38.9	-34.7	8191
17:21:43	-38.9	-34.7	8190
17:21:44	-38.9	-34.8	8187
17:21:46	-38.9	-34.8	8185
17:21:47	-39.0	-34.7	8185
17:21:48	-39.0	-34.8	8177
17:21:50	-39.0	-34.8	8176
17:21:51	-39.0	-34.8	8175
17:21:52	-38.9	-34.8	8174
17:21:54	-38.9	-34.7	8171
17:21:55	-39.0	-34.8	8170
17:21:56	-39.0	-34.8	8168
17:21:58	-39.0	-34.8	8164
17:21:59	-39.0	-34.8	8160
17:22:01	-39.0	-34.8	8159
17:22:02	-39.0	-34.8	8153
17:22:03	-38.9	-34.8	8153
17:22:05	-39.0	-34.8	8150
17:22:06	-39.0	-34.9	8147
17:22:07	-39.0	-34.9	8144
17:22:09	-39.1	-34.9	8143
17:22:10	-39.1	-34.9	8139
17:22:11	-39.1	-35.0	8135
17:22:13	-39.1	-35.0	8134
17:22:14	-39.0	-35.0	8133
17:22:15	-39.0	-35.0	8127
17:22:17	-39.1	-35.0	8125
17:22:18	-39.1	-35.0	8123
17:22:19	-39.1	-35.0	8119
17:22:21	-39.2	-35.1	8119
17:22:22	-39.1	-35.1	8113
17:22:23	-39.1	-35.1	8104
17:22:25	-39.1	-35.1	8101
17:22:26	-39.1	-35.1	8100
17:22:27	-39.1	-35.1	8097
17:22:29	-39.2	-35.1	8092
17:22:30	-39.2	-35.1	8091
17:22:31	-39.1	-35.0	8090
17:22:33	-39.0	-35.0	8086
17:22:34	-38.9	-35.1	8083
17:22:35	-38.9	-35.1	8081
17:22:37	-39.0	-35.1	8077
17:22:38	-39.0	-35.1	8076
17:22:39	-39.0	-35.1	8076
17:22:41	-39.0	-35.1	8075
17:22:42	-39.0	-35.2	8071
17:22:44	-39.0	-35.2	8066
17:22:45	-39.0	-35.1	8065
17:22:46	-39.0	-35.2	8061
17:22:48	-39.0	-35.2	8061
17:22:49	-39.1	-35.2	8059
17:22:50	-39.0	-35.2	8055
17:22:52	-39.0	-35.2	8052
17:22:53	-39.0	-35.1	8050
17:22:54	-39.0	-35.2	8049
17:22:56	-39.0	-35.2	8046
17:22:57	-39.0	-35.2	8045
17:22:58	-39.1	-35.2	8045
17:23:00	-39.2	-35.2	8041
17:23:01	-39.1	-35.2	8038
17:23:02	-39.1	-35.2	8039
17:23:04	-39.1	-35.2	8033
17:23:05	-39.1	-35.2	8031
17:23:06	-39.0	-35.2	8031
17:23:08	-39.0	-35.2	8026
17:23:09	-39.0	-35.2	8025
17:23:10	-39.0	-35.2	8023
17:23:12	-39.0	-35.3	8022
17:23:13	-39.0	-35.3	8018
17:23:14	-39.0	-35.3	8018
17:23:16	-38.9	-35.3	8018
17:23:17	-38.9	-35.3	8015
17:23:18	-39.0	-35.3	8014
17:23:20	-39.0	-35.4	8012
17:23:21	-39.0	-35.4	8007
17:23:22	-39.1	-35.4	8004
17:23:24	-39.0	-35.4	8003
17:23:25	-39.0	-35.4	8002
17:23:27	-39.0	-35.4	8000
17:23:28	-39.0	-35.5	7998
17:23:29	-39.1	-35.4	7997
17:23:31	-39.1	-35.4	7994
17:23:32	-39.1	-35.4	7991
17:23:33	-39.1	-35.4	7991
17:23:35	-39.1	-35.4	7986
17:23:36	-39.1	-35.4	7986
17:23:37	-39.0	-35.4	7981
17:23:39	-39.1	-35.5	7982
17:23:40	-39.1	-35.5	7978
17:23:41	-39.1	-35.5	7977
17:23:43	-39.1	-35.6	7975
17:23:44	-39.1	-35.5	7973
17:23:45	-39.1	-35.5	7972
17:23:47	-39.0	-35.5	7971
17:23:48	-39.0	-35.5	7968
17:23:49	-39.1	-35.5	7968
17:23:51	-39.0	-35.6	7965
17:23:52	-39.1	-35.6	7961
17:23:53	-39.1	-35.6	7961
17:23:55	-39.0	-35.5	7960
17:23:56	-39.0	-35.5	7956
17:23:57	-39.0	-35.5	7953
17:23:59	-39.1	-35.6	7955
17:24:00	-39.0	-35.6	7951
17:24:01	-39.1	-35.6	7950
17:24:03	-39.0	-35.6	7947
17:24:04	-39.0	-35.5	7947
17:24:06	-38.9	-35.5	7942
17:24:07	-38.9	-35.6	7941
17:24:08	-38.9	-35.5	7939
17:24:10	-38.9	-35.6	7937
17:24:11	-39.0	-35.6	7936
17:24:12	-39.0	-35.6	7935
17:24:14	-39.0	-35.6	7932
17:24:15	-39.0	-35.6	7932
17:24:16	-39.0	-35.6	7929
17:24:18	-39.0	-35.6	7927
17:24:19	-39.0	-35.6	7925
17:24:20	-39.0	-35.6	7926
17:24:22	-39.1	-35.7	7924
17:24:23	-39.1	-35.6	7920
17:24:24	-39.1	-35.7	7918
17:24:26	-39.1	-35.7	7919
17:24:27	-39.0	-35.7	7913
17:24:28	-39.0	-35.7	7911
17:24:30	-39.0	-35.6	7911
17:24:31	-39.0	-35.6	7909
17:24:32	-39.0	-35.7	7906
17:24:34	-39.0	-35.6	7906
17:24:35	-39.0	-35.7	7903
17:24:36	-39.0	-35.7	7898
17:24:38	-38.9	-35.7	7898
17:24:39	-38.9	-35.7	7898
17:24:40	-39.0	-35.7	7894
17:24:42	-39.0	-35.7	7892
17:24:43	-39.0	-35.7	7890
17:24:45	-38.9	-35.7	7882
17:24:46	-38.9	-35.7	7884
17:24:47	-38.8	-35.7	7879
17:24:49	-38.8	-35.6	7879
17:24:50	-38.9	-35.7	7872
17:24:51	-38.9	-35.8	7872
17:24:53	-39.0	-35.8	7871
17:24:54	-39.0	-35.8	7867
17:24:55	-39.0	-35.8	7866
17:24:57	-38.9	-35.8	7867
17:24:58	-38.9	-35.8	7862
17:24:59	-38.9	-35.8	7861
17:25:01	-39.0	-35.8	7859
17:25:02	-39.0	-35.8	7856
17:25:03	-39.1	-35.8	7856
17:25:05	-39.1	-35.8	7853
17:25:06	-39.1	-35.8	7851
17:25:07	-39.0	-35.8	7850
17:25:09	-39.0	-35.8	7850
17:25:10	-39.0	-35.8	7848
17:25:11	-39.0	-35.8	7846
17:25:13	-39.1	-35.8	7845
17:25:14	-39.1	-35.9	7845
17:25:15	-39.1	-35.9	7842
17:25:17	-39.1	-35.9	7840
17:25:18	-39.0	-35.9	7840
17:25:19	-38.9	-35.9	7836
17:25:21	-39.0	-35.9	7836
17:25:22	-39.0	-35.9	7832
17:25:23	-39.0	-35.9	7832
17:25:25	-39.0	-35.9	7830
17:25:26	-39.0	-36.0	7830
17:25:28	-39.0	-36.0	7828
17:25:29	-38.9	-35.9	7826
17:25:30	-38.9	-35.9	7825
17:25:32	-38.9	-36.0	7822
17:25:33	-38.9	-35.9	7822
17:25:34	-38.9	-36.0	7821
17:25:36	-38.9	-36.0	7820
17:25:37	-38.9	-36.0	7820
17:25:38	-38.8	-36.0	7817
17:25:40	-38.8	-36.0	7819
17:25:41	-38.9	-36.0	7817
17:25:42	-38.9	-36.0	7816
17:25:44	-39.0	-36.1	7812
17:25:45	-39.0	-36.0	7815
17:25:46	-39.0	-36.0	7812
17:25:48	-39.0	-36.1	7810
17:25:49	-39.0	-36.1	7807
17:25:50	-39.0	-36.1	7809
17:25:52	-39.0	-36.1	7805
17:25:53	-39.1	-36.1	7805
17:25:54	-39.1	-36.1	7800
17:25:56	-39.1	-36.1	7800
17:25:57	-39.1	-36.1	7800
17:25:58	-39.2	-36.1	7799
17:26:00	-39.1	-36.1	7794
17:26:01	-39.1	-36.1	7793
17:26:02	-39.1	-36.1	7793
17:26:04	-39.1	-36.1	7791
17:26:05	-39.1	-36.1	7790
17:26:06	-39.1	-36.1	7790
17:26:08	-39.0	-36.1	7788
17:26:09	-39.0	-36.1	7786
17:26:11	-39.0	-36.1	7784
17:26:12	-39.0	-36.1	7781
17:26:13	-39.0	-36.1	7781
17:26:15	-39.0	-36.1	7780
17:26:16	-39.0	-36.2	7779
17:26:17	-39.0	-36.2	7776
17:26:19	-38.9	-36.2	7778
17:26:20	-38.9	-36.1	7776
17:26:21	-38.9	-36.2	7774
17:26:23	-38.9	-36.2	7773
17:26:24	-38.9	-36.1	7772
17:26:25	-38.9	-36.2	7768
17:26:27	-38.9	-36.1	7770
17:26:28	-38.8	-36.2	7767
17:26:29	-38.8	-36.2	7765
17:26:31	-38.8	-36.2	7765
17:26:32	-38.8	-36.2	7762
17:26:33	-39.0	-36.2	7763
17:26:35	-39.0	-36.2	7759
17:26:36	-39.1	-36.2	7758
17:26:37	-39.1	-36.2	7759
17:26:39	-39.1	-36.2	7754
17:26:40	-39.1	-36.2	7753
17:26:41	-39.0	-36.2	7752
17:26:43	-39.0	-36.2	7750
17:26:44	-39.1	-36.2	7749
17:26:45	-39.1	-36.3	7749
17:26:47	-39.1	-36.3	7749
17:26:48	-39.1	-36.2	7747
17:26:49	-39.0	-36.2	7746
17:26:51	-39.1	-36.3	7746
17:26:52	-39.0	-36.3	7742
17:26:54	-39.0	-36.3	7742
17:26:55	-39.1	-36.3	7742
17:26:56	-39.0	-36.3	7739
17:26:58	-39.0	-36.3	7738
17:26:59	-39.0	-36.3	7737
17:27:00	-38.9	-36.3	7736
17:27:02	-38.9	-36.3	7734
17:27:03	-38.9	-36.3	7732
17:27:04	-38.9	-36.3	7733
17:27:06	-39.0	-36.3	7732
17:27:07	-39.0	-36.3	7731
17:27:08	-39.0	-36.3	7731
17:27:10	-39.0	-36.4	7729
17:27:11	-38.9	-36.3	7729
17:27:12	-38.9	-36.3	7728
17:27:14	-38.9	-36.3	7726
17:27:15	-38.9	-36.3	7725
17:27:16	-38.9	-36.3	7723
17:27:18	-38.9	-36.3	7720
17:27:19	-39.0	-36.3	7721
17:27:20	-38.9	-36.3	7720
17:27:22	-38.9	-36.3	7718
17:27:23	-38.9	-36.3	7716
17:27:24	-38.9	-36.4	7716
17:27:26	-39.0	-36.3	7715
17:27:27	-39.0	-36.3	7712
17:27:29	-38.9	-36.3	7712
17:27:30	-38.9	-36.3	7710
17:27:31	-38.9	-36.4	7708
17:27:33	-38.9	-36.3	7708
17:27:34	-38.9	-36.3	7707
17:27:35	-39.0	-36.3	7707
17:27:37	-39.0	-36.3	7705
17:27:38	-39.0	-36.3	7705
17:27:39	-39.0	-36.3	7703
17:27:41	-39.0	-36.4	7703
17:27:42	-38.9	-36.4	7702
17:27:43	-39.0	-36.4	7697
17:27:45	-39.0	-36.4	7697
17:27:46	-38.9	-36.3	7697
17:27:47	-38.9	-36.3	7697
17:27:49	-38.9	-36.4	7694
17:27:50	-39.0	-36.4	7692
17:27:51	-38.9	-36.4	7692
17:27:53	-38.9	-36.4	7690
17:27:54	-38.9	-36.5	7690
17:27:55	-38.9	-36.5	7687
17:27:57	-39.0	-36.5	7687
17:27:58	-39.0	-36.5	7687
17:27:59	-39.0	-36.5	7682
17:28:01	-38.9	-36.5	7684
17:28:02	-38.9	-36.5	7682
17:28:03	-38.9	-36.5	7682
17:28:05	-38.9	-36.5	7681
17:28:06	-38.9	-36.5	7680
17:28:07	-39.0	-36.5	7680
17:28:09	-38.9	-36.5	7679
17:28:10	-38.9	-36.5	7677
17:28:12	-38.9	-36.5	7677
17:28:13	-38.9	-36.5	7676
17:28:14	-38.9	-36.5	7674
17:28:16	-38.9	-36.5	7673
17:28:17	-39.0	-36.5	7674
17:28:18	-39.0	-36.5	7674
17:28:20	-39.0	-36.5	7668
17:28:21	-39.0	-36.6	7668
17:28:22	-38.9	-36.6	7668
17:28:24	-38.9	-36.6	7665
17:28:25	-38.9	-36.5	7665
17:28:26	-39.0	-36.6	7663
17:28:28	-39.0	-36.5	7663
17:28:29	-39.0	-36.5	7661
17:28:30	-39.0	-36.5	7661
17:28:32	-39.0	-36.5	7661
17:28:33	-39.0	-36.5	7658
17:28:34	-39.0	-36.5	7656
17:28:36	-39.0	-36.6	7655
17:28:37	-39.0	-36.6	7648
17:28:38	-39.0	-36.6	7649
17:28:40	-39.0	-36.6	7648
17:28:41	-39.0	-36.5	7645
17:28:42	-39.0	-36.5	7640
17:28:44	-38.9	-36.5	7638
17:28:45	-38.9	-36.5	7642
17:28:46	-38.9	-36.5	7639
17:28:48	-38.9	-36.5	7634
17:28:49	-38.9	-36.5	7637
17:28:51	-38.8	-36.5	7635
17:28:52	-38.8	-36.5	7635
17:28:53	-38.8	-36.5	7633
17:28:55	-38.8	-36.5	7634
17:28:56	-38.9	-36.5	7634
17:28:57	-38.9	-36.5	7629
17:28:59	-38.9	-36.5	7632
17:29:00	-38.9	-36.6	7628
17:29:01	-38.8	-36.5	7628
17:29:03	-38.8	-36.5	7628
17:29:04	-38.8	-36.5	7627
17:29:05	-38.8	-36.6	7624
17:29:07	-38.8	-36.5	7623
17:29:08	-38.8	-36.5	7623
17:29:09	-38.8	-36.5	7623
17:29:11	-38.8	-36.5	7621
17:29:12	-38.8	-36.5	7621
17:29:13	-38.8	-36.5	7622
17:29:15	-38.8	-36.6	7619
17:29:16	-38.9	-36.6	7618
17:29:17	-39.0	-36.6	7618
17:29:19	-39.0	-36.6	7618
17:29:20	-39.0	-36.6	7616
17:29:21	-39.0	-36.6	7614
17:29:23	-39.0	-36.6	7613
17:29:24	-39.0	-36.6	7612
17:29:25	-39.0	-36.6	7612
17:29:27	-39.0	-36.6	7609
17:29:28	-39.0	-36.6	7608
17:29:29	-39.0	-36.6	7607
17:29:31	-39.1	-36.7	7604
17:29:32	-39.0	-36.7	7603
17:29:34	-39.0	-36.6	7604
17:29:35	-39.0	-36.6	7602
17:29:36	-39.0	-36.7	7602
17:29:38	-39.0	-36.6	7600
17:29:39	-39.0	-36.6	7598
17:29:40	-39.0	-36.6	7601
17:29:42	-39.0	-36.7	7598
17:29:43	-39.0	-36.7	7597
17:29:44	-39.0	-36.7	7596
17:29:46	-38.9	-36.7	7596
17:29:47	-39.0	-36.7	7596
17:29:48	-39.0	-36.7	7596
17:29:50	-39.0	-36.7	7595
17:29:51	-39.0	-36.7	7595
17:29:52	-39.0	-36.7	7592
17:29:54	-39.0	-36.7	7592
17:29:55	-39.0	-36.8	7591
17:29:56	-39.0	-36.8	7591
17:29:58	-39.0	-36.8	7591
17:29:59	-39.0	-36.8	7591
17:30:00	-39.0	-36.8	7590
17:30:02	-39.0	-36.8	7588
17:30:03	-39.0	-36.7	7586
17:30:04	-39.0	-36.7	7586
17:30:06	-38.9	-36.7	7583
17:30:07	-39.0	-36.7	7582
17:30:08	-39.0	-36.7	7582
17:30:10	-39.0	-36.7	7581
17:30:11	-39.0	-36.7	7580
17:30:12	-39.0	-36.8	7580
17:30:14	-39.0	-36.7	7578
17:30:15	-39.0	-36.7	7576
17:30:17	-39.0	-36.8	7576
17:30:18	-38.9	-36.7	7577
17:30:19	-39.0	-36.8	7576
17:30:21	-39.0	-36.7	7576
17:30:22	-39.0	-36.7	7576
17:30:23	-38.9	-36.8	7574
17:30:25	-38.8	-36.7	7572
17:30:26	-38.8	-36.8	7572
17:30:27	-38.8	-36.8	7572
17:30:29	-38.7	-36.8	7574
17:30:30	-38.6	-36.7	7572
17:30:31	-38.6	-36.8	7572
17:30:33	-38.5	-36.8	7574
17:30:34	-38.4	-36.8	7575
17:30:35	-38.3	-36.7	7576
17:30:37	-38.2	-36.8	7576
17:30:38	-38.1	-36.8	7578
17:30:39	-38.1	-36.8	7580
17:30:41	-37.9	-36.8	7582
17:30:42	-37.9	-36.8	7583
17:30:43	-37.8	-36.8	7586
17:30:45	-37.6	-36.8	7588
17:30:46	-37.5	-36.8	7591
17:30:47	-37.4	-36.8	7592
17:30:49	-37.3	-36.8	7598
17:30:50	-37.2	-36.8	7600
17:30:51	-37.1	-36.8	7602
17:30:53	-37.0	-36.8	7608
17:30:54	-36.9	-36.8	7612
17:30:55	-36.7	-36.8	7614
17:30:57	-36.6	-36.8	7618
17:30:58	-36.5	-36.8	7625
17:31:00	-36.4	-36.8	7629
17:31:01	-36.3	-36.8	7634
17:31:02	-36.2	-36.9	7650
17:31:04	-36.0	-36.9	7658
17:31:05	-35.9	-36.9	7661
17:31:06	-35.8	-36.9	7671
17:31:08	-35.7	-36.9	7675
17:31:09	-35.6	-36.9	7679
17:31:10	-35.4	-36.9	7682
17:31:12	-35.3	-36.9	7692
17:31:13	-35.2	-36.9	7697
17:31:14	-35.1	-36.9	7703
17:31:16	-35.0	-36.9	7712
17:31:17	-34.8	-36.9	7718
17:31:18	-34.7	-36.9	7723
17:31:20	-34.6	-37.0	7736
17:31:21	-34.4	-37.0	7742
17:31:22	-34.4	-37.0	7746
17:31:24	-34.3	-37.0	7755
17:31:25	-34.2	-37.0	7760
17:31:26	-34.0	-37.0	7764
17:31:28	-33.8	-37.0	7768
17:31:29	-33.7	-37.0	7773
17:31:30	-33.6	-37.0	7775
17:31:32	-33.5	-37.0	7776
17:31:33	-33.5	-37.1	7779
17:31:34	-33.4	-37.1	7783
17:31:36	-33.2	-37.1	7784
17:31:37	-33.0	-37.1	7789
17:31:39	-32.9	-37.1	7791
17:31:40	-32.8	-37.1	7791
17:31:41	-32.7	-37.1	7799
17:31:43	-32.6	-37.2	7800
17:31:44	-32.5	-37.1	7802
17:31:45	-32.4	-37.1	7801
17:31:47	-32.2	-37.1	7806
17:31:48	-32.1	-37.2	7807
17:31:49	-32.0	-37.2	7809
17:31:51	-31.8	-37.1	7814
17:31:52	-31.7	-37.2	7817
17:31:53	-31.6	-37.2	7819
17:31:55	-31.4	-37.1	7822
17:31:56	-31.4	-37.2	7824
17:31:57	-31.3	-37.2	7826
17:31:59	-31.2	-37.2	7830
17:32:00	-31.1	-37.2	7832
17:32:01	-30.8	-37.2	7833
17:32:03	-30.7	-37.2	7833
17:32:04	-30.7	-37.2	7836
17:32:05	-30.5	-37.2	7836
17:32:07	-30.3	-37.2	7840
17:32:08	-30.2	-37.3	7843
17:32:09	-30.0	-37.3	7843
17:32:11	-29.9	-37.3	7845
17:32:12	-29.9	-37.3	7850
17:32:13	-29.6	-37.3	7851
17:32:15	-29.6	-37.3	7853
17:32:16	-29.4	-37.3	7856
17:32:17	-29.3	-37.3	7861
17:32:19	-29.1	-37.3	7862
17:32:20	-29.0	-37.3	7866
17:32:22	-28.8	-37.3	7873
17:32:23	-28.6	-37.3	7882
17:32:24	-28.5	-37.4	7884
17:32:26	-28.3	-37.3	7890
17:32:27	-28.2	-37.3	7893
17:32:28	-28.1	-37.3	7898
17:32:30	-27.9	-37.3	7904
17:32:31	-27.7	-37.3	7906
17:32:32	-27.5	-37.3	7910
