time	T hot	T cold	mBar
14:26:40	2000	-39.7	6415
14:26:42	2000	-39.7	6415
14:26:43	2000	-39.7	6414
14:26:44	2000	-39.7	6415
14:26:46	2000	-39.7	6413
14:26:47	2000	-39.7	6416
14:26:48	2000	-39.7	6414
14:26:50	2000	-39.8	6414
14:26:51	2000	-39.7	6413
14:26:52	2000	-39.7	6414
14:26:54	2000	-39.7	6415
14:26:55	2000	-39.8	6415
14:26:56	2000	-39.8	6414
14:26:58	2000	-39.8	6414
14:26:59	2000	-39.8	6416
14:27:01	2000	-39.8	6418
14:27:02	2000	-39.8	6415
14:27:03	2000	-39.7	6418
14:27:05	2000	-39.8	6415
14:27:06	2000	-39.8	6418
14:27:07	2000	-39.8	6418
14:27:09	2000	-39.8	6418
14:27:10	2000	-39.7	6418
14:27:11	2000	-39.7	6415
14:27:13	2000	-39.8	6416
14:27:14	2000	-39.7	6418
14:27:15	2000	-39.8	6418
14:27:17	2000	-39.7	6419
14:27:18	2000	-39.7	6420
14:27:19	2000	-39.8	6418
14:27:21	2000	-39.7	6416
14:27:22	2000	-39.7	6415
14:27:23	2000	-39.7	6418
14:27:25	2000	-39.7	6415
14:27:26	2000	-39.8	6415
14:27:27	2000	-39.7	6415
14:27:29	2000	-39.7	6416
14:27:30	2000	-39.7	6414
14:27:31	2000	-39.7	6418
14:27:33	2000	-39.8	6415
14:27:34	2000	-39.7	6416
14:27:35	2000	-39.7	6416
14:27:37	2000	-39.7	6415
14:27:38	2000	-39.7	6415
14:27:39	2000	-39.7	6415
14:27:41	2000	-39.7	6415
14:27:42	2000	-39.7	6416
14:27:44	2000	-39.8	6415
14:27:45	2000	-39.7	6415
14:27:46	2000	-39.7	6414
14:27:48	2000	-39.8	6414
14:27:49	2000	-39.7	6414
14:27:50	2000	-39.7	6414
14:27:52	2000	-39.7	6414
14:27:53	2000	-39.7	6413
14:27:54	2000	-39.7	6414
14:27:56	2000	-39.7	6413
14:27:57	2000	-39.6	6414
14:27:58	2000	-39.6	6414
14:28:00	2000	-39.6	6415
14:28:01	2000	-39.6	6415
14:28:02	2000	-39.6	6414
14:28:04	2000	-39.6	6411
14:28:05	2000	-39.6	6413
14:28:06	2000	-39.7	6411
14:28:08	2000	-39.6	6411
14:28:09	2000	-39.6	6411
14:28:10	2000	-39.6	6413
14:28:12	2000	-39.6	6411
14:28:13	2000	-39.6	6411
14:28:14	2000	-39.7	6411
14:28:16	2000	-39.7	6411
14:28:17	2000	-39.7	6413
14:28:18	2000	-39.7	6411
14:28:20	2000	-39.7	6410
14:28:21	2000	-39.7	6411
14:28:22	2000	-39.7	6411
14:28:24	2000	-39.7	6411
14:28:25	2000	-39.7	6410
14:28:27	2000	-39.7	6409
14:28:28	2000	-39.7	6409
14:28:29	2000	-39.7	6410
14:28:31	2000	-39.7	6409
14:28:32	2000	-39.7	6409
14:28:33	2000	-39.7	6410
14:28:35	2000	-39.7	6409
14:28:36	2000	-39.7	6409
14:28:37	2000	-39.8	6409
14:28:39	2000	-39.8	6408
14:28:40	2000	-39.8	6409
14:28:41	2000	-39.8	6409
14:28:43	2000	-39.8	6408
14:28:44	2000	-39.8	6408
14:28:45	2000	-39.8	6408
14:28:47	2000	-39.9	6408
14:28:48	2000	-39.8	6408
14:28:49	2000	-39.8	6406
14:28:51	2000	-39.9	6406
14:28:52	2000	-39.8	6408
14:28:53	2000	-39.8	6408
14:28:55	2000	-39.9	6408
14:28:56	2000	-39.8	6406
14:28:57	2000	-39.9	6409
14:28:59	2000	-39.9	6406
14:29:00	2000	-39.9	6408
14:29:01	2000	-39.9	6408
14:29:03	2000	-39.8	6408
14:29:04	2000	-39.8	6406
14:29:06	2000	-39.8	6408
14:29:07	2000	-39.8	6408
14:29:08	2000	-39.8	6405
14:29:10	2000	-39.8	6406
14:29:11	2000	-39.8	6406
14:29:12	2000	-39.8	6408
14:29:14	2000	-39.8	6406
14:29:15	2000	-39.8	6406
14:29:16	2000	-39.8	6408
14:29:18	2000	-39.8	6406
14:29:19	2000	-39.8	6406
14:29:20	2000	-39.8	6406
14:29:22	2000	-39.7	6406
14:29:23	2000	-39.8	6406
14:29:24	2000	-39.7	6405
14:29:26	2000	-39.8	6406
14:29:27	2000	-39.7	6406
14:29:28	2000	-39.8	6406
14:29:30	2000	-39.7	6405
14:29:31	2000	-39.7	6408
14:29:32	2000	-39.7	6405
14:29:34	2000	-39.7	6406
14:29:35	2000	-39.7	6406
14:29:36	2000	-39.7	6406
14:29:38	2000	-39.8	6405
14:29:39	2000	-39.7	6405
14:29:41	2000	-39.7	6404
14:29:42	2000	-39.7	6403
14:29:43	2000	-39.8	6403
14:29:45	2000	-39.8	6405
14:29:46	2000	-39.7	6403
14:29:47	2000	-39.8	6404
14:29:49	2000	-39.9	6404
14:29:50	2000	-39.8	6405
14:29:51	2000	-39.8	6403
14:29:53	2000	-39.9	6403
14:29:54	2000	-39.9	6404
14:29:55	2000	-39.9	6403
14:29:57	2000	-39.8	6404
14:29:58	2000	-39.8	6404
14:29:59	2000	-39.8	6401
14:30:01	2000	-39.8	6403
14:30:02	2000	-39.8	6404
14:30:03	2000	-39.8	6403
14:30:05	2000	-39.8	6400
14:30:06	2000	-39.9	6401
14:30:07	2000	-39.8	6401
14:30:09	2000	-39.8	6400
14:30:10	2000	-39.8	6401
14:30:11	2000	-39.8	6401
14:30:13	2000	-39.8	6400
14:30:14	2000	-39.8	6400
14:30:15	2000	-39.8	6400
14:30:17	2000	-39.8	6399
14:30:18	2000	-39.8	6400
14:30:19	2000	-39.8	6401
14:30:21	2000	-39.8	6400
14:30:22	2000	-39.8	6400
14:30:24	2000	-39.8	6401
14:30:25	2000	-39.8	6401
14:30:26	2000	-39.8	6400
14:30:28	2000	-39.8	6401
14:30:29	2000	-39.8	6401
14:30:30	2000	-39.8	6401
14:30:32	2000	-39.8	6401
14:30:33	2000	-39.8	6399
14:30:34	2000	-39.8	6400
14:30:36	2000	-39.8	6400
14:30:37	2000	-39.8	6400
14:30:38	2000	-39.8	6397
14:30:40	2000	-39.8	6399
14:30:41	2000	-39.8	6398
14:30:42	2000	-39.8	6400
14:30:44	2000	-39.8	6399
14:30:45	2000	-39.8	6400
14:30:46	2000	-39.8	6398
14:30:48	2000	-39.8	6398
14:30:49	2000	-39.8	6398
14:30:50	2000	-39.8	6395
14:30:52	2000	-39.7	6399
14:30:53	2000	-39.8	6400
14:30:54	2000	-39.8	6398
14:30:56	2000	-39.8	6397
14:30:57	2000	-39.8	6399
14:30:58	2000	-39.8	6399
14:31:00	2000	-39.9	6398
14:31:01	2000	-39.9	6398
14:31:02	2000	-39.8	6398
14:31:04	2000	-39.8	6398
14:31:05	2000	-39.8	6397
14:31:06	2000	-39.8	6398
14:31:08	2000	-39.9	6398
14:31:09	2000	-39.9	6399
14:31:10	2000	-39.9	6398
14:31:12	2000	-39.8	6399
14:31:13	2000	-39.9	6398
14:31:14	2000	-39.9	6399
14:31:16	2000	-39.8	6397
14:31:17	2000	-39.8	6397
14:31:19	2000	-39.9	6398
14:31:20	2000	-39.9	6399
14:31:21	2000	-39.9	6399
14:31:23	2000	-39.9	6395
14:31:24	2000	-39.8	6395
14:31:25	2000	-39.9	6397
14:31:27	2000	-39.9	6398
14:31:28	2000	-39.9	6397
14:31:29	2000	-39.9	6397
14:31:31	2000	-39.9	6395
14:31:32	2000	-39.9	6395
14:31:33	2000	-39.8	6397
14:31:35	2000	-39.8	6397
14:31:36	2000	-39.9	6395
14:31:37	2000	-39.8	6395
14:31:39	2000	-39.8	6395
14:31:40	2000	-39.9	6395
14:31:41	2000	-39.8	6397
14:31:43	2000	-39.9	6395
14:31:44	2000	-39.9	6398
14:31:45	2000	-39.9	6397
14:31:47	2000	-39.8	6397
14:31:48	2000	-39.9	6395
14:31:49	2000	-39.9	6395
14:31:51	2000	-39.9	6398
14:31:52	2000	-39.9	6395
14:31:53	2000	-39.9	6394
14:31:55	2000	-39.9	6395
14:31:56	2000	-39.9	6394
14:31:58	2000	-39.9	6393
14:31:59	2000	-39.9	6394
14:32:00	2000	-39.9	6394
14:32:02	2000	-39.9	6394
14:32:03	2000	-39.9	6395
14:32:04	2000	-39.9	6395
14:32:06	2000	-39.9	6395
14:32:07	2000	-39.9	6394
14:32:08	2000	-39.9	6394
14:32:10	2000	-39.9	6395
14:32:11	2000	-39.9	6394
14:32:12	2000	-39.9	6394
14:32:14	2000	-39.9	6393
14:32:15	2000	-39.9	6394
14:32:16	2000	-39.9	6395
14:32:18	2000	-39.9	6394
14:32:19	2000	-39.9	6394
14:32:20	2000	-39.9	6393
14:32:22	2000	-39.9	6393
14:32:23	2000	-39.9	6393
14:32:24	2000	-39.9	6393
14:32:26	2000	-39.9	6393
14:32:27	2000	-39.9	6393
14:32:28	2000	-39.9	6393
14:32:30	2000	-39.9	6394
14:32:31	2000	-39.9	6394
14:32:32	2000	-39.9	6393
14:32:34	2000	-39.9	6392
14:32:35	2000	-39.9	6392
14:32:36	2000	-39.9	6393
14:32:38	2000	-39.9	6393
14:32:39	2000	-39.9	6393
14:32:41	2000	-39.9	6393
14:32:42	2000	-39.9	6392
14:32:43	2000	-39.9	6392
14:32:45	2000	-39.9	6392
14:32:46	2000	-39.9	6393
14:32:47	2000	-39.9	6392
14:32:49	2000	-39.9	6392
14:32:50	2000	-39.9	6392
14:32:51	2000	-39.9	6390
14:32:53	2000	-39.9	6393
14:32:54	2000	-39.9	6392
14:32:55	2000	-39.9	6390
14:32:57	2000	-39.9	6392
14:32:58	2000	-39.9	6392
14:32:59	2000	-39.9	6390
14:33:01	2000	-39.9	6390
14:33:02	2000	-39.9	6388
14:33:03	2000	-39.9	6390
14:33:05	2000	-39.9	6392
14:33:06	2000	-39.9	6388
14:33:07	2000	-39.9	6389
14:33:09	2000	-39.9	6389
14:33:10	2000	-39.9	6389
14:33:11	2000	-39.9	6390
14:33:13	2000	-39.9	6389
14:33:14	2000	-39.9	6389
14:33:15	2000	-39.9	6389
14:33:17	2000	-39.9	6389
14:33:18	2000	-39.9	6385
14:33:20	2000	-39.9	6388
14:33:21	2000	-39.9	6389
14:33:22	2000	-39.9	6388
14:33:24	2000	-39.9	6389
14:33:25	2000	-39.9	6389
14:33:26	2000	-39.9	6390
14:33:28	2000	-39.9	6390
14:33:29	2000	-39.9	6388
14:33:30	2000	-39.9	6387
14:33:32	2000	-39.9	6388
14:33:33	2000	-39.9	6388
14:33:34	2000	-39.9	6387
14:33:36	2000	-39.8	6389
14:33:37	2000	-39.8	6388
14:33:38	2000	-39.9	6388
14:33:40	2000	-39.9	6389
14:33:41	2000	-39.8	6392
14:33:42	2000	-39.8	6389
14:33:44	2000	-39.9	6388
14:33:45	2000	-39.9	6389
14:33:46	2000	-39.9	6387
14:33:48	2000	-39.8	6388
14:33:49	2000	-39.9	6388
14:33:50	2000	-39.9	6388
14:33:52	2000	-39.9	6387
14:33:53	2000	-39.8	6387
14:33:54	2000	-39.8	6387
14:33:56	2000	-39.9	6388
14:33:57	2000	-39.8	6388
14:33:58	2000	-39.8	6387
14:34:00	2000	-39.9	6387
14:34:01	2000	-39.8	6385
14:34:03	2000	-39.8	6387
14:34:04	2000	-39.9	6385
14:34:05	2000	-39.8	6388
14:34:07	2000	-39.8	6387
14:34:08	2000	-39.8	6387
14:34:09	2000	-39.8	6387
14:34:11	2000	-39.8	6387
14:34:12	2000	-39.8	6385
14:34:13	2000	-39.8	6387
14:34:15	2000	-39.8	6387
14:34:16	2000	-39.8	6388
14:34:17	2000	-39.7	6388
14:34:19	2000	-39.7	6387
14:34:20	2000	-39.7	6387
14:34:21	2000	-39.7	6387
14:34:23	2000	-39.7	6387
14:34:24	2000	-39.7	6388
14:34:25	2000	-39.8	6388
14:34:27	2000	-39.8	6388
14:34:28	2000	-39.8	6387
14:34:29	2000	-39.8	6388
14:34:31	2000	-39.8	6387
14:34:32	2000	-39.8	6388
14:34:33	2000	-39.8	6387
14:34:35	2000	-39.8	6385
14:34:36	2000	-39.8	6384
14:34:37	2000	-39.9	6385
14:34:39	2000	-39.8	6384
14:34:40	2000	-39.9	6384
14:34:42	2000	-39.9	6385
14:34:43	2000	-39.9	6385
14:34:44	2000	-39.8	6385
14:34:46	2000	-39.8	6385
14:34:47	2000	-39.8	6385
14:34:48	2000	-39.8	6385
14:34:50	2000	-39.8	6385
14:34:51	2000	-39.9	6385
14:34:52	2000	-39.8	6384
14:34:54	2000	-39.8	6384
14:34:55	2000	-39.8	6384
14:34:56	2000	-39.8	6385
14:34:58	2000	-39.8	6383
14:34:59	2000	-39.8	6385
14:35:00	2000	-39.8	6385
14:35:02	2000	-39.8	6384
14:35:03	2000	-39.8	6385
14:35:04	2000	-39.8	6384
14:35:06	2000	-39.8	6384
14:35:07	2000	-39.9	6384
14:35:08	2000	-39.9	6384
14:35:10	2000	-39.9	6384
14:35:11	2000	-39.8	6383
14:35:12	2000	-39.8	6384
14:35:14	2000	-39.9	6385
14:35:15	2000	-39.9	6384
14:35:16	2000	-39.8	6383
14:35:18	2000	-39.8	6384
14:35:19	2000	-39.8	6384
14:35:20	2000	-39.8	6383
14:35:22	2000	-39.9	6385
14:35:23	2000	-39.9	6384
14:35:25	2000	-39.9	6384
14:35:26	2000	-39.8	6384
14:35:27	2000	-39.9	6384
14:35:29	2000	-39.8	6382
14:35:30	2000	-39.8	6382
14:35:31	2000	-39.8	6384
14:35:33	2000	-39.8	6383
14:35:34	2000	-39.9	6383
14:35:35	2000	-39.9	6383
14:35:37	2000	-39.9	6382
14:35:38	2000	-40.0	6382
14:35:39	2000	-40.0	6382
14:35:41	2000	-39.9	6382
14:35:42	2000	-39.9	6382
14:35:43	2000	-39.9	6382
14:35:45	2000	-39.9	6383
14:35:46	2000	-39.9	6382
14:35:47	2000	-39.9	6382
14:35:49	2000	-39.9	6380
14:35:50	2000	-39.9	6380
14:35:51	2000	-40.0	6382
14:35:53	2000	-40.0	6382
14:35:54	2000	-39.9	6380
14:35:55	2000	-39.9	6382
14:35:57	2000	-40.0	6378
14:35:58	2000	-39.9	6379
14:35:59	2000	-39.9	6380
14:36:01	2000	-39.9	6382
14:36:02	2000	-39.9	6380
14:36:03	2000	-40.0	6380
14:36:05	2000	-40.0	6380
14:36:06	2000	-40.0	6380
14:36:07	2000	-40.0	6379
14:36:09	2000	-40.0	6378
14:36:10	2000	-40.0	6378
14:36:11	2000	-40.0	6379
14:36:13	2000	-40.0	6379
14:36:14	2000	-40.0	6380
14:36:15	2000	-40.0	6379
14:36:17	2000	-40.0	6379
14:36:18	2000	-40.0	6377
14:36:20	2000	-39.9	6377
14:36:21	2000	-39.9	6378
14:36:22	2000	-39.9	6378
14:36:24	2000	-39.9	6379
14:36:25	2000	-39.9	6379
14:36:26	2000	-39.9	6379
14:36:28	2000	-39.9	6379
14:36:29	2000	-39.9	6378
14:36:30	2000	-39.9	6379
14:36:32	2000	-39.8	6378
14:36:33	2000	-39.8	6377
14:36:34	2000	-39.8	6378
14:36:36	2000	-39.9	6377
14:36:37	2000	-39.8	6377
14:36:38	2000	-39.8	6378
14:36:40	2000	-39.8	6378
14:36:41	2000	-39.8	6377
14:36:42	2000	-39.9	6377
14:36:44	2000	-39.9	6378
14:36:45	2000	-39.9	6377
14:36:46	2000	-39.9	6379
14:36:48	2000	-39.9	6378
14:36:49	2000	-39.8	6377
14:36:50	2000	-39.8	6377
14:36:52	2000	-39.8	6377
14:36:53	2000	-39.8	6377
14:36:54	2000	-39.8	6377
14:36:56	2000	-39.8	6375
14:36:57	2000	-39.8	6375
14:36:59	2000	-39.8	6374
14:37:00	2000	-39.8	6374
14:37:01	2000	-39.8	6374
14:37:03	2000	-39.8	6375
14:37:04	2000	-39.8	6375
14:37:05	2000	-39.8	6373
14:37:07	2000	-39.8	6375
14:37:08	2000	-39.8	6375
14:37:09	2000	-39.8	6377
14:37:11	2000	-39.8	6375
14:37:12	2000	-39.8	6377
14:37:13	2000	-39.8	6374
14:37:15	2000	-39.8	6374
14:37:16	2000	-39.8	6374
14:37:17	2000	-39.7	6374
14:37:19	2000	-39.8	6373
14:37:20	2000	-39.8	6374
14:37:21	2000	-39.8	6374
14:37:23	2000	-39.7	6374
14:37:24	2000	-39.7	6373
14:37:25	2000	-39.7	6374
14:37:27	2000	-39.7	6373
14:37:28	2000	-39.7	6372
14:37:29	2000	-39.7	6373
14:37:31	2000	-39.7	6373
14:37:32	2000	-39.8	6373
14:37:33	2000	-39.8	6373
14:37:35	2000	-39.8	6374
14:37:36	2000	-39.8	6372
14:37:38	2000	-39.8	6373
14:37:39	2000	-39.8	6373
14:37:40	2000	-39.7	6373
14:37:42	2000	-39.8	6373
14:37:43	2000	-39.8	6374
14:37:44	2000	-39.8	6373
14:37:46	2000	-39.8	6372
14:37:47	2000	-39.8	6373
14:37:48	2000	-39.8	6372
14:37:50	2000	-39.8	6371
14:37:51	2000	-39.8	6372
14:37:52	2000	-39.8	6371
14:37:54	2000	-39.8	6372
14:37:55	2000	-39.8	6371
14:37:56	2000	-39.8	6371
14:37:58	2000	-39.8	6371
14:37:59	2000	-39.8	6372
14:38:00	2000	-39.8	6372
14:38:02	2000	-39.8	6371
14:38:03	2000	-39.8	6371
14:38:04	2000	-39.8	6371
14:38:06	2000	-39.8	6371
14:38:07	2000	-39.7	6371
14:38:08	2000	-39.8	6371
14:38:10	2000	-39.8	6371
14:38:11	2000	-39.8	6369
14:38:12	2000	-39.8	6371
14:38:14	2000	-39.8	6369
14:38:15	2000	-39.8	6371
14:38:16	2000	-39.8	6371
14:38:18	2000	-39.8	6371
14:38:19	2000	-39.8	6371
14:38:21	2000	-39.8	6369
14:38:22	2000	-39.8	6371
14:38:23	2000	-39.8	6369
14:38:25	2000	-39.9	6368
14:38:26	2000	-39.8	6368
14:38:27	2000	-39.8	6369
14:38:29	2000	-39.9	6371
14:38:30	2000	-39.8	6368
14:38:31	2000	-39.8	6369
14:38:33	2000	-39.8	6368
14:38:34	2000	-39.8	6371
14:38:35	2000	-39.8	6367
14:38:37	2000	-39.8	6369
14:38:38	2000	-39.8	6371
14:38:39	2000	-39.8	6369
14:38:41	2000	-39.8	6368
14:38:42	2000	-39.8	6368
14:38:43	2000	-39.8	6368
14:38:45	2000	-39.8	6368
14:38:46	2000	-39.9	6366
14:38:47	2000	-39.8	6368
14:38:49	2000	-39.8	6367
14:38:50	2000	-39.8	6367
14:38:51	2000	-39.9	6367
14:38:53	2000	-39.9	6367
14:38:54	2000	-39.9	6367
14:38:55	2000	-39.9	6368
14:38:57	2000	-39.9	6368
14:38:58	2000	-39.8	6366
14:39:00	2000	-39.9	6367
14:39:01	2000	-39.8	6366
14:39:02	2000	-39.9	6367
14:39:04	2000	-39.9	6367
14:39:05	2000	-39.9	6366
14:39:06	2000	-39.8	6366
14:39:08	2000	-39.8	6366
14:39:09	2000	-39.8	6363
14:39:10	2000	-39.9	6366
14:39:12	2000	-39.9	6366
14:39:13	2000	-39.8	6364
14:39:14	2000	-39.9	6364
14:39:16	2000	-39.9	6363
14:39:17	2000	-39.9	6364
14:39:18	2000	-39.9	6367
14:39:20	2000	-39.8	6366
14:39:21	2000	-39.9	6366
14:39:22	2000	-39.9	6366
14:39:24	2000	-39.9	6366
14:39:25	2000	-39.9	6367
14:39:26	2000	-39.9	6363
14:39:28	2000	-39.8	6363
14:39:29	2000	-39.9	6364
14:39:30	2000	-39.9	6363
14:39:32	2000	-39.9	6364
14:39:33	2000	-39.8	6364
14:39:34	2000	-39.8	6366
14:39:36	2000	-39.8	6363
14:39:37	2000	-39.8	6364
14:39:38	2000	-39.8	6364
14:39:40	2000	-39.8	6364
14:39:41	2000	-39.8	6364
14:39:43	2000	-39.8	6366
14:39:44	2000	-39.9	6363
14:39:45	2000	-39.8	6362
14:39:47	2000	-39.8	6366
14:39:48	2000	-39.9	6364
14:39:49	2000	-39.9	6362
14:39:51	2000	-39.9	6362
14:39:52	2000	-40.0	6363
14:39:53	2000	-40.0	6364
14:39:55	2000	-39.9	6363
14:39:56	2000	-40.0	6363
14:39:57	2000	-39.9	6363
14:39:59	2000	-39.9	6363
14:40:00	2000	-39.9	6363
14:40:01	2000	-39.9	6363
14:40:03	2000	-39.9	6363
14:40:04	2000	-40.0	6361
14:40:05	2000	-39.9	6359
14:40:07	2000	-40.0	6363
14:40:08	2000	-40.0	6361
14:40:09	2000	-40.0	6361
14:40:11	2000	-40.0	6359
14:40:12	2000	-40.0	6361
14:40:13	2000	-40.0	6359
14:40:15	2000	-39.9	6363
14:40:16	2000	-39.9	6361
14:40:17	2000	-39.8	6361
14:40:19	2000	-39.9	6361
14:40:20	2000	-39.9	6361
14:40:21	2000	-39.8	6361
14:40:23	2000	-39.9	6358
14:40:24	2000	-39.8	6358
14:40:26	2000	-39.8	6359
14:40:27	2000	-39.9	6359
14:40:28	2000	-39.9	6358
14:40:30	2000	-39.8	6359
14:40:31	2000	-39.8	6358
14:40:32	2000	-39.8	6361
14:40:34	2000	-39.9	6361
14:40:35	2000	-39.8	6359
14:40:36	2000	-39.8	6362
14:40:38	2000	-39.9	6358
14:40:39	2000	-39.9	6361
14:40:40	2000	-39.9	6359
14:40:42	2000	-39.9	6359
14:40:43	2000	-39.9	6361
14:40:44	2000	-39.9	6358
14:40:46	2000	-39.9	6361
14:40:47	2000	-39.9	6358
14:40:48	2000	-39.9	6359
14:40:50	2000	-39.9	6361
14:40:51	2000	-39.9	6359
14:40:52	2000	-39.9	6358
14:40:54	2000	-39.9	6359
14:40:55	2000	-39.9	6357
14:40:56	2000	-39.9	6359
14:40:58	2000	-39.9	6359
14:40:59	2000	-40.0	6357
14:41:00	2000	-40.0	6358
14:41:02	2000	-40.0	6358
14:41:03	2000	-40.0	6359
14:41:05	2000	-40.0	6358
14:41:06	2000	-40.0	6358
14:41:07	2000	-40.0	6357
14:41:09	2000	-40.0	6357
14:41:10	2000	-40.0	6357
14:41:11	2000	-40.0	6358
14:41:13	2000	-40.0	6358
14:41:14	2000	-40.0	6358
14:41:15	2000	-40.0	6357
14:41:17	2000	-40.0	6357
14:41:18	2000	-40.0	6357
14:41:19	2000	-40.0	6357
14:41:21	2000	-40.0	6357
14:41:22	2000	-40.0	6356
14:41:23	2000	-40.0	6356
14:41:25	2000	-40.0	6357
14:41:26	2000	-40.0	6357
14:41:27	2000	-40.0	6357
14:41:29	2000	-40.0	6357
14:41:30	2000	-40.0	6356
14:41:31	2000	-40.0	6356
14:41:33	2000	-40.0	6356
14:41:34	2000	-40.0	6357
14:41:35	2000	-40.0	6357
14:41:37	2000	-40.0	6357
14:41:38	2000	-40.0	6357
14:41:39	2000	-40.0	6357
14:41:41	2000	-40.0	6357
14:41:42	2000	-40.0	6357
14:41:43	2000	-40.0	6357
14:41:45	2000	-40.0	6356
14:41:46	2000	-40.0	6356
14:41:48	2000	-40.0	6356
14:41:49	2000	-40.0	6356
14:41:50	2000	-40.0	6356
14:41:52	2000	-40.0	6354
14:41:53	2000	-40.0	6354
14:41:54	2000	-40.0	6354
14:41:56	2000	-40.0	6354
14:41:57	2000	-40.0	6354
14:41:58	2000	-40.1	6354
14:42:00	2000	-40.0	6354
14:42:01	2000	-40.0	6353
14:42:02	2000	-40.0	6354
14:42:04	2000	-40.0	6354
14:42:05	2000	-40.0	6353
14:42:06	2000	-40.0	6356
14:42:08	2000	-40.0	6353
14:42:09	2000	-40.0	6354
14:42:10	2000	-40.0	6354
14:42:12	2000	-40.0	6356
14:42:13	2000	-40.0	6353
14:42:14	2000	-40.0	6354
14:42:16	2000	-40.0	6354
14:42:17	2000	-40.0	6354
14:42:18	2000	-40.0	6353
14:42:20	2000	-40.0	6353
14:42:21	2000	-40.0	6354
14:42:22	2000	-40.0	6354
14:42:24	2000	-40.0	6353
14:42:25	2000	-40.0	6353
14:42:27	2000	-40.0	6353
14:42:28	2000	-40.0	6354
14:42:29	2000	-40.0	6353
14:42:31	2000	-40.0	6353
14:42:32	2000	-40.0	6352
14:42:33	2000	-40.0	6353
14:42:35	2000	-40.0	6354
14:42:36	2000	-40.0	6353
14:42:37	2000	-40.0	6353
14:42:39	2000	-40.0	6353
14:42:40	2000	-40.0	6353
14:42:41	2000	-40.0	6353
14:42:43	2000	-40.0	6353
14:42:44	2000	-40.0	6353
14:42:45	2000	-40.0	6351
14:42:47	2000	-40.0	6352
14:42:48	2000	-40.0	6353
14:42:49	2000	-40.0	6351
14:42:51	2000	-39.9	6352
14:42:52	2000	-40.0	6352
14:42:53	2000	-40.0	6352
14:42:55	2000	-40.0	6351
14:42:56	2000	-40.0	6350
14:42:57	2000	-40.0	6350
14:42:59	2000	-40.0	6348
14:43:00	2000	-40.0	6352
14:43:01	2000	-40.0	6351
14:43:03	2000	-40.0	6348
14:43:04	2000	-40.0	6352
14:43:05	2000	-40.0	6350
14:43:07	2000	-40.0	6348
14:43:08	2000	-40.0	6351
14:43:10	2000	-40.0	6350
14:43:11	2000	-40.0	6350
14:43:12	2000	-40.0	6350
14:43:14	2000	-40.0	6351
14:43:15	2000	-40.0	6348
14:43:16	2000	-40.0	6351
14:43:18	2000	-40.0	6348
14:43:19	2000	-40.0	6350
14:43:20	2000	-40.0	6350
14:43:22	2000	-40.0	6350
14:43:23	2000	-40.0	6351
14:43:24	2000	-40.0	6348
14:43:26	2000	-40.0	6348
14:43:27	2000	-40.0	6350
14:43:28	2000	-40.0	6350
14:43:30	2000	-40.0	6348
14:43:31	2000	-40.0	6348
14:43:32	2000	-40.0	6348
14:43:34	2000	-40.0	6348
14:43:35	2000	-40.0	6348
14:43:36	2000	-40.0	6350
14:43:38	2000	-40.1	6348
14:43:39	2000	-40.1	6347
14:43:40	2000	-40.0	6348
14:43:42	2000	-40.0	6345
14:43:43	2000	-40.0	6346
14:43:44	2000	-40.0	6346
14:43:46	2000	-40.1	6346
14:43:47	2000	-40.1	6347
14:43:48	2000	-40.0	6347
14:43:50	2000	-40.0	6346
14:43:51	2000	-40.1	6348
14:43:53	2000	-40.0	6346
14:43:54	2000	-40.0	6346
14:43:55	2000	-40.0	6346
14:43:57	2000	-40.1	6346
14:43:58	2000	-40.1	6346
14:43:59	2000	-40.1	6345
14:44:01	2000	-40.1	6345
14:44:02	2000	-40.1	6346
14:44:03	2000	-40.1	6347
14:44:05	2000	-40.1	6345
14:44:06	2000	-40.1	6345
14:44:07	2000	-40.1	6345
14:44:09	2000	-40.1	6343
14:44:10	2000	-40.1	6343
14:44:11	2000	-40.1	6343
14:44:13	2000	-40.1	6345
14:44:14	2000	-40.1	6343
14:44:15	2000	-40.1	6343
14:44:17	2000	-40.1	6345
14:44:18	2000	-40.1	6345
14:44:19	2000	-40.1	6345
14:44:21	2000	-40.1	6346
14:44:22	2000	-40.1	6346
14:44:23	2000	-40.1	6343
14:44:25	2000	-40.1	6346
14:44:26	2000	-40.1	6345
14:44:27	2000	-40.1	6345
14:44:29	2000	-40.1	6346
14:44:30	2000	-40.1	6345
14:44:32	2000	-40.2	6343
14:44:33	2000	-40.1	6343
14:44:34	2000	-40.1	6345
14:44:36	2000	-40.1	6343
14:44:37	2000	-40.1	6343
14:44:38	2000	-40.1	6342
14:44:40	2000	-40.1	6342
14:44:41	2000	-40.2	6343
14:44:42	2000	-40.1	6343
14:44:44	2000	-40.1	6342
14:44:45	2000	-40.2	6342
14:44:46	2000	-40.2	6342
14:44:48	2000	-40.2	6343
14:44:49	2000	-40.1	6342
14:44:50	2000	-40.2	6342
14:44:52	2000	-40.1	6343
14:44:53	2000	-40.1	6342
14:44:54	2000	-40.1	6343
14:44:56	2000	-40.1	6340
14:44:57	2000	-40.1	6341
14:44:58	2000	-40.1	6343
14:45:00	2000	-40.2	6342
14:45:01	2000	-40.1	6342
14:45:02	2000	-40.2	6341
14:45:04	2000	-40.2	6341
