time	T hot	T cold	mBar
15:06:32	-41.0	-40.5	64907
15:06:34	-41.1	-40.6	64904
15:06:35	-41.0	-40.5	64904
15:06:36	-41.0	-40.5	64907
15:06:37	-41.0	-40.5	64907
15:06:38	-41.0	-40.5	64909
15:06:40	-41.0	-40.6	64907
15:06:41	-41.1	-40.6	64908
15:06:42	-41.0	-40.5	64908
15:06:43	-41.0	-40.6	64908
15:06:45	-41.0	-40.5	64909
15:06:46	-41.0	-40.5	64910
15:06:47	-41.0	-40.6	64908
15:06:48	-41.0	-40.6	64910
15:06:49	-41.0	-40.6	64909
15:06:51	-41.0	-40.6	64909
15:06:52	-41.0	-40.5	64911
15:06:53	-41.0	-40.5	64910
15:06:54	-41.0	-40.6	64911
15:06:56	-41.0	-40.5	64910
15:06:57	-40.9	-40.5	64911
15:06:58	-40.9	-40.5	64911
15:06:59	-40.9	-40.6	64911
15:07:00	-40.9	-40.6	64913
15:07:02	-41.0	-40.6	64914
15:07:03	-41.0	-40.6	64914
15:07:04	-40.9	-40.6	64913
15:07:05	-40.9	-40.6	64913
15:07:07	-40.9	-40.5	64913
15:07:08	-40.9	-40.6	64914
15:07:09	-40.9	-40.5	64914
15:07:10	-41.0	-40.5	64914
15:07:11	-41.0	-40.6	64914
15:07:13	-41.0	-40.6	64914
15:07:14	-41.0	-40.6	64916
15:07:15	-41.0	-40.5	64916
15:07:16	-41.0	-40.6	64918
15:07:18	-40.9	-40.5	64916
15:07:19	-40.9	-40.6	64918
15:07:20	-41.0	-40.6	64918
15:07:21	-41.0	-40.6	64918
15:07:23	-41.0	-40.6	64919
15:07:24	-41.0	-40.6	64918
15:07:25	-41.0	-40.6	64919
15:07:26	-41.0	-40.6	64918
15:07:27	-41.0	-40.6	64918
15:07:29	-41.0	-40.6	64918
15:07:30	-41.0	-40.5	64919
15:07:31	-41.1	-40.6	64919
15:07:32	-41.0	-40.6	64920
15:07:34	-40.9	-40.5	64920
15:07:35	-41.0	-40.6	64923
15:07:36	-41.0	-40.5	64923
15:07:37	-41.1	-40.5	64923
15:07:39	-41.1	-40.6	64923
15:07:40	-41.1	-40.5	64920
15:07:41	-41.1	-40.6	64924
15:07:42	-41.2	-40.5	64924
15:07:44	-41.1	-40.5	64921
15:07:45	-41.2	-40.5	64924
15:07:46	-41.1	-40.5	64924
15:07:47	-41.1	-40.5	64925
15:07:48	-41.1	-40.5	64925
15:07:50	-41.0	-40.5	64924
15:07:51	-41.1	-40.5	64925
15:07:52	-41.2	-40.5	64926
15:07:53	-41.1	-40.5	64928
15:07:55	-41.1	-40.5	64928
15:07:56	-41.1	-40.5	64926
15:07:57	-41.1	-40.5	64926
15:07:58	-41.1	-40.5	64928
15:08:00	-41.1	-40.5	64928
15:08:01	-41.1	-40.5	64928
15:08:02	-41.1	-40.5	64928
15:08:03	-41.1	-40.5	64930
15:08:04	-41.1	-40.5	64931
15:08:06	-41.1	-40.5	64930
15:08:07	-41.1	-40.5	64930
15:08:08	-41.1	-40.5	64930
15:08:09	-41.0	-40.5	64930
15:08:11	-41.0	-40.5	64928
15:08:12	-41.1	-40.5	64930
15:08:13	-41.1	-40.5	64931
15:08:14	-41.1	-40.6	64930
15:08:15	-41.1	-40.5	64931
15:08:17	-41.1	-40.6	64930
15:08:18	-41.1	-40.5	64933
15:08:19	-41.1	-40.5	64931
15:08:20	-41.0	-40.5	64931
15:08:22	-41.1	-40.5	64933
15:08:23	-41.1	-40.5	64933
15:08:24	-41.1	-40.5	64931
15:08:25	-41.0	-40.5	64933
15:08:27	-40.9	-40.5	64935
15:08:28	-41.0	-40.5	64934
15:08:29	-41.0	-40.5	64935
15:08:30	-41.0	-40.5	64935
15:08:31	-41.0	-40.5	64936
15:08:33	-41.0	-40.5	64935
15:08:34	-41.0	-40.5	64935
15:08:35	-41.0	-40.6	64935
15:08:36	-41.0	-40.6	64937
15:08:38	-41.0	-40.5	64936
15:08:39	-41.0	-40.5	64939
15:08:40	-41.0	-40.5	64936
15:08:41	-41.0	-40.6	64939
15:08:42	-41.1	-40.6	64940
15:08:44	-41.0	-40.5	64940
15:08:45	-41.1	-40.5	64939
15:08:46	-41.1	-40.5	64940
15:08:47	-41.1	-40.5	64939
15:08:49	-41.1	-40.5	64940
15:08:50	-41.0	-40.5	64939
15:08:51	-41.0	-40.5	64940
15:08:52	-41.0	-40.5	64940
15:08:53	-41.1	-40.5	64941
15:08:55	-41.1	-40.5	64941
15:08:56	-41.1	-40.5	64941
15:08:57	-41.0	-40.5	64942
15:08:58	-41.0	-40.5	64942
15:09:00	-41.0	-40.5	64942
15:09:01	-41.0	-40.6	64941
15:09:02	-41.0	-40.5	64941
15:09:03	-41.1	-40.5	64942
15:09:05	-41.1	-40.5	64944
15:09:06	-41.1	-40.5	64942
15:09:07	-41.1	-40.5	64945
15:09:08	-41.1	-40.5	64944
15:09:09	-41.1	-40.5	64944
15:09:11	-41.1	-40.5	64944
15:09:12	-41.1	-40.5	64944
15:09:13	-41.1	-40.5	64944
15:09:14	-41.1	-40.5	64944
15:09:16	-41.1	-40.5	64944
15:09:17	-41.1	-40.5	64945
15:09:18	-41.1	-40.4	64945
15:09:19	-41.1	-40.4	64945
15:09:20	-41.0	-40.4	64946
15:09:22	-41.0	-40.4	64946
15:09:23	-41.0	-40.4	64947
15:09:24	-41.1	-40.4	64947
15:09:25	-41.1	-40.5	64945
15:09:27	-41.1	-40.4	64947
15:09:28	-41.0	-40.4	64949
15:09:29	-41.1	-40.5	64949
15:09:30	-41.0	-40.4	64950
15:09:31	-41.0	-40.4	64950
15:09:33	-41.1	-40.5	64950
15:09:34	-41.0	-40.4	64950
15:09:35	-41.0	-40.4	64952
15:09:36	-41.0	-40.4	64951
15:09:38	-41.0	-40.4	64954
15:09:39	-41.0	-40.4	64951
15:09:40	-41.0	-40.4	64952
15:09:41	-41.0	-40.5	64951
15:09:43	-41.0	-40.4	64950
15:09:44	-41.0	-40.5	64952
15:09:45	-41.0	-40.5	64951
15:09:46	-41.0	-40.5	64952
15:09:48	-41.0	-40.5	64952
15:09:49	-40.9	-40.4	64954
15:09:50	-41.0	-40.5	64952
15:09:51	-41.0	-40.4	64952
15:09:52	-41.0	-40.4	64955
15:09:54	-41.0	-40.4	64956
15:09:55	-41.0	-40.5	64956
15:09:56	-41.0	-40.5	64957
15:09:57	-41.0	-40.5	64955
15:09:59	-41.0	-40.5	64956
15:10:00	-41.0	-40.5	64957
15:10:01	-41.0	-40.5	64959
15:10:02	-41.0	-40.5	64957
15:10:03	-41.0	-40.5	64959
15:10:05	-41.0	-40.5	64959
15:10:06	-40.9	-40.5	64957
15:10:07	-40.9	-40.5	64957
15:10:08	-40.9	-40.5	64959
15:10:10	-40.9	-40.5	64959
15:10:11	-40.9	-40.5	64959
15:10:12	-40.9	-40.5	64960
15:10:13	-40.9	-40.5	64961
15:10:14	-40.9	-40.5	64959
15:10:16	-41.0	-40.5	64960
15:10:17	-41.0	-40.5	64961
15:10:18	-41.0	-40.5	64960
15:10:19	-41.0	-40.5	64961
15:10:21	-40.9	-40.5	64962
15:10:22	-41.0	-40.5	64961
15:10:23	-41.0	-40.5	64962
15:10:24	-41.0	-40.5	64962
15:10:26	-41.0	-40.5	64963
15:10:27	-41.0	-40.5	64962
15:10:28	-41.0	-40.5	64962
15:10:29	-41.0	-40.5	64965
15:10:30	-41.0	-40.5	64963
15:10:32	-41.0	-40.5	64965
15:10:33	-41.0	-40.5	64963
15:10:34	-41.0	-40.5	64965
15:10:35	-41.0	-40.5	64965
15:10:37	-41.0	-40.5	64965
15:10:38	-41.0	-40.5	64965
15:10:39	-41.0	-40.5	64963
15:10:40	-41.1	-40.5	64965
15:10:42	-41.0	-40.5	64965
15:10:43	-41.1	-40.5	64966
15:10:44	-41.1	-40.5	64966
15:10:45	-41.1	-40.4	64967
15:10:46	-41.1	-40.5	64967
15:10:48	-41.1	-40.5	64966
15:10:49	-41.0	-40.5	64966
15:10:50	-41.0	-40.4	64968
15:10:51	-41.1	-40.4	64966
15:10:53	-41.1	-40.4	64968
15:10:54	-41.0	-40.4	64968
15:10:55	-41.1	-40.4	64968
15:10:56	-41.0	-40.4	64968
15:10:57	-41.0	-40.4	64968
15:10:59	-41.1	-40.4	64970
15:11:00	-41.1	-40.4	64971
15:11:01	-41.0	-40.4	64971
15:11:02	-41.0	-40.4	64971
15:11:04	-41.0	-40.4	64971
15:11:05	-41.0	-40.4	64971
15:11:06	-41.0	-40.4	64972
15:11:07	-41.0	-40.4	64972
15:11:08	-41.0	-40.4	64971
15:11:10	-41.0	-40.4	64972
15:11:11	-41.0	-40.4	64972
15:11:12	-41.0	-40.5	64971
15:11:13	-41.0	-40.5	64972
15:11:15	-41.0	-40.3	64973
15:11:16	-40.9	-40.4	64975
15:11:17	-41.0	-40.4	64973
15:11:18	-40.9	-40.3	64975
15:11:19	-40.9	-40.4	64976
15:11:21	-40.9	-40.4	64972
15:11:22	-40.9	-40.4	64975
15:11:23	-40.9	-40.4	64975
15:11:24	-40.9	-40.4	64973
15:11:26	-40.9	-40.4	64975
15:11:27	-40.9	-40.4	64976
15:11:28	-40.9	-40.4	64977
15:11:29	-41.0	-40.4	64976
15:11:31	-40.9	-40.4	64976
15:11:32	-40.7	-40.4	64977
15:11:33	-40.7	-40.4	64977
15:11:34	-40.8	-40.4	64977
15:11:35	-40.9	-40.4	64978
15:11:37	-41.0	-40.4	64977
15:11:38	-41.0	-40.4	64980
15:11:39	-41.0	-40.4	64978
15:11:40	-41.0	-40.4	64978
15:11:42	-41.0	-40.4	64980
15:11:43	-41.0	-40.4	64980
15:11:44	-41.0	-40.3	64982
15:11:45	-41.0	-40.4	64982
15:11:47	-41.1	-40.3	64981
15:11:48	-41.1	-40.3	64981
15:11:49	-41.1	-40.4	64982
15:11:50	-41.1	-40.3	64982
15:11:51	-41.1	-40.3	64983
15:11:53	-41.2	-40.3	64985
15:11:54	-41.2	-40.4	64983
15:11:55	-41.1	-40.3	64983
15:11:56	-41.2	-40.3	64982
15:11:58	-41.1	-40.3	64983
15:11:59	-41.1	-40.3	64983
15:12:00	-41.1	-40.3	64983
15:12:01	-41.1	-40.3	64986
15:12:03	-41.1	-40.3	64986
15:12:04	-41.2	-40.3	64986
15:12:05	-41.1	-40.3	64986
15:12:06	-41.1	-40.3	64986
15:12:07	-41.2	-40.3	64986
15:12:09	-41.1	-40.3	64986
15:12:10	-41.1	-40.3	64985
15:12:11	-41.1	-40.3	64986
15:12:12	-41.1	-40.3	64987
15:12:13	-41.0	-40.3	64987
15:12:15	-41.1	-40.2	64989
15:12:16	-41.1	-40.3	64987
15:12:17	-41.1	-40.3	64987
15:12:18	-41.0	-40.3	64987
15:12:20	-41.0	-40.3	64987
15:12:21	-41.0	-40.3	64988
15:12:22	-41.0	-40.3	64988
15:12:23	-41.0	-40.3	64989
15:12:25	-41.0	-40.3	64989
15:12:26	-41.0	-40.3	64988
15:12:27	-41.0	-40.3	64988
15:12:28	-41.0	-40.3	64991
15:12:30	-41.0	-40.3	64989
15:12:31	-41.0	-40.3	64991
15:12:32	-41.0	-40.3	64989
15:12:33	-41.0	-40.3	64991
15:12:34	-41.0	-40.3	64992
15:12:36	-41.0	-40.3	64991
15:12:37	-40.9	-40.3	64992
15:12:38	-40.9	-40.3	64991
15:12:39	-40.9	-40.3	64992
15:12:41	-40.8	-40.3	64993
15:12:42	-40.9	-40.3	64993
15:12:43	-40.9	-40.3	64993
15:12:44	-40.9	-40.3	64993
15:12:45	-41.0	-40.3	64996
15:12:47	-40.9	-40.3	64994
15:12:48	-41.0	-40.3	64994
15:12:49	-41.0	-40.3	64996
15:12:50	-41.0	-40.3	64996
15:12:52	-41.0	-40.3	64996
15:12:53	-41.0	-40.3	64996
15:12:54	-41.0	-40.3	64996
15:12:55	-41.0	-40.4	64997
15:12:57	-41.0	-40.4	64994
15:12:58	-41.0	-40.3	64996
15:12:59	-41.0	-40.4	64998
15:13:00	-41.0	-40.4	64996
15:13:01	-41.0	-40.4	64996
15:13:03	-41.0	-40.4	64998
15:13:04	-41.0	-40.4	64997
15:13:05	-41.0	-40.4	64998
15:13:06	-41.0	-40.4	65001
15:13:08	-41.0	-40.4	65002
15:13:09	-41.0	-40.4	64999
15:13:10	-40.9	-40.4	65001
15:13:11	-41.0	-40.4	65001
15:13:13	-41.0	-40.4	65002
15:13:14	-40.9	-40.4	65002
15:13:15	-41.0	-40.4	65002
15:13:16	-41.0	-40.4	65002
15:13:17	-41.0	-40.4	65003
15:13:19	-41.0	-40.4	65002
15:13:20	-41.0	-40.4	65003
15:13:21	-41.0	-40.4	65002
15:13:22	-41.0	-40.4	65002
15:13:24	-41.0	-40.4	65004
15:13:25	-41.0	-40.4	65003
15:13:26	-41.0	-40.4	65003
15:13:27	-40.9	-40.5	65003
15:13:29	-40.9	-40.5	65003
15:13:30	-40.9	-40.5	65003
15:13:31	-41.0	-40.5	65004
15:13:32	-41.0	-40.4	65007
15:13:33	-41.0	-40.5	65004
15:13:35	-41.0	-40.4	65004
15:13:36	-41.0	-40.4	65007
15:13:37	-40.9	-40.4	65007
15:13:38	-40.9	-40.4	65008
15:13:40	-41.0	-40.4	65006
15:13:41	-41.0	-40.5	65006
15:13:42	-40.9	-40.4	65007
15:13:43	-40.9	-40.4	65007
15:13:45	-40.9	-40.4	65009
15:13:46	-40.9	-40.4	65008
15:13:47	-40.9	-40.4	65012
15:13:48	-40.9	-40.5	65011
15:13:50	-40.9	-40.4	65011
15:13:51	-40.9	-40.5	65011
15:13:52	-41.0	-40.5	65009
15:13:53	-40.9	-40.5	65011
15:13:54	-40.9	-40.5	65011
15:13:56	-40.8	-40.4	65011
15:13:57	-40.7	-40.4	65011
15:13:58	-40.8	-40.5	65011
15:13:59	-40.9	-40.5	65014
15:14:01	-40.8	-40.5	65013
15:14:02	-40.8	-40.5	65012
15:14:03	-40.7	-40.5	65014
15:14:04	-40.8	-40.5	65013
15:14:05	-40.8	-40.5	65014
15:14:07	-40.8	-40.4	65014
15:14:08	-40.8	-40.5	65013
15:14:09	-40.9	-40.5	65014
15:14:10	-40.9	-40.5	65014
15:14:12	-40.9	-40.4	65014
15:14:13	-40.9	-40.4	65015
15:14:14	-40.9	-40.4	65015
15:14:15	-40.9	-40.4	65015
15:14:17	-40.9	-40.4	65015
15:14:18	-41.0	-40.5	65015
15:14:19	-40.9	-40.4	65015
15:14:20	-40.9	-40.4	65015
15:14:21	-41.0	-40.4	65015
15:14:23	-41.0	-40.4	65018
15:14:24	-41.0	-40.5	65017
15:14:25	-41.0	-40.5	65018
15:14:26	-41.0	-40.4	65017
15:14:28	-41.0	-40.5	65018
15:14:29	-41.0	-40.5	65018
15:14:30	-41.0	-40.5	65019
15:14:31	-41.0	-40.5	65019
15:14:32	-41.0	-40.5	65019
15:14:34	-41.0	-40.5	65018
15:14:35	-41.1	-40.5	65019
15:14:36	-41.0	-40.4	65022
15:14:37	-41.0	-40.5	65019
15:14:39	-41.0	-40.5	65020
15:14:40	-41.0	-40.4	65022
15:14:41	-41.0	-40.4	65020
15:14:42	-41.0	-40.4	65022
15:14:43	-41.0	-40.5	65020
15:14:45	-41.0	-40.5	65023
15:14:46	-41.0	-40.4	65022
15:14:47	-41.0	-40.4	65024
15:14:48	-40.9	-40.5	65022
15:14:50	-40.9	-40.4	65022
15:14:51	-40.9	-40.4	65022
15:14:52	-41.0	-40.5	65023
15:14:53	-40.9	-40.4	65023
15:14:55	-40.9	-40.4	65024
15:14:56	-41.0	-40.4	65023
15:14:57	-41.0	-40.5	65024
15:14:58	-40.9	-40.4	65024
15:14:59	-41	-40.5	65024
15:15:01	-40.9	-40.5	65024
15:15:02	-40.9	-40.4	65025
15:15:03	-40.9	-40.5	65024
15:15:04	-41.0	-40.5	65025
15:15:06	-41.0	-40.5	65025
15:15:07	-41.0	-40.4	65025
15:15:08	-40.9	-40.4	65024
15:15:09	-40.9	-40.4	65025
15:15:11	-40.9	-40.4	65027
15:15:12	-40.9	-40.4	65028
15:15:13	-40.9	-40.5	65028
15:15:14	-40.9	-40.4	65028
15:15:15	-41.0	-40.5	65029
15:15:17	-40.9	-40.4	65028
15:15:18	-40.9	-40.5	65029
15:15:19	-41.0	-40.5	65030
15:15:20	-40.9	-40.5	65030
15:15:22	-40.9	-40.5	65029
15:15:23	-40.9	-40.5	65029
15:15:24	-40.9	-40.4	65029
15:15:25	-40.9	-40.5	65030
15:15:26	-40.9	-40.4	65030
15:15:28	-40.9	-40.5	65032
15:15:29	-40.9	-40.4	65032
15:15:30	-40.9	-40.4	65030
15:15:31	-40.9	-40.4	65033
15:15:33	-40.9	-40.4	65032
15:15:34	-40.9	-40.4	65033
15:15:35	-40.9	-40.5	65033
15:15:36	-40.9	-40.5	65032
15:15:38	-40.9	-40.4	65032
15:15:39	-40.9	-40.4	65033
15:15:40	-40.9	-40.5	65032
15:15:41	-40.9	-40.5	65033
15:15:42	-40.8	-40.5	65034
15:15:44	-40.9	-40.5	65036
15:15:45	-40.9	-40.5	65035
15:15:46	-40.9	-40.4	65036
15:15:47	-40.9	-40.5	65038
15:15:49	-40.9	-40.4	65035
15:15:50	-40.9	-40.4	65036
15:15:51	-40.9	-40.5	65038
15:15:52	-40.9	-40.4	65038
15:15:54	-40.9	-40.4	65036
15:15:55	-40.9	-40.4	65036
15:15:56	-40.9	-40.4	65035
15:15:57	-40.9	-40.5	65036
15:15:58	-40.9	-40.4	65035
15:16:00	-40.8	-40.4	65039
15:16:01	-40.9	-40.5	65038
15:16:02	-40.9	-40.4	65036
15:16:03	-40.9	-40.4	65038
15:16:05	-41.0	-40.4	65041
15:16:06	-40.9	-40.4	65040
15:16:07	-40.9	-40.4	65038
15:16:08	-40.9	-40.4	65040
15:16:10	-40.9	-40.4	65040
15:16:11	-40.9	-40.4	65041
15:16:12	-40.9	-40.4	65041
15:16:13	-41.0	-40.4	65043
15:16:14	-41.0	-40.4	65039
15:16:16	-41.0	-40.4	65041
15:16:17	-41.0	-40.4	65041
15:16:18	-41.0	-40.4	65044
15:16:19	-41.0	-40.4	65043
15:16:20	-41.0	-40.5	65044
15:16:22	-40.9	-40.4	65043
15:16:23	-41.0	-40.4	65044
15:16:24	-41.0	-40.4	65044
15:16:25	-40.9	-40.5	65043
15:16:27	-40.9	-40.4	65044
15:16:28	-40.9	-40.5	65044
15:16:29	-40.9	-40.4	65045
15:16:30	-40.8	-40.4	65044
15:16:31	-40.9	-40.5	65045
15:16:33	-40.9	-40.4	65044
15:16:34	-40.9	-40.4	65045
15:16:35	-40.9	-40.4	65046
15:16:36	-40.8	-40.4	65046
15:16:38	-40.9	-40.5	65045
15:16:39	-40.9	-40.5	65045
15:16:40	-40.9	-40.5	65048
15:16:41	-40.9	-40.5	65046
15:16:43	-41.0	-40.5	65048
15:16:44	-40.9	-40.5	65048
15:16:45	-40.9	-40.5	65048
15:16:46	-41.0	-40.5	65048
15:16:47	-41.0	-40.5	65048
15:16:49	-41.0	-40.5	65048
15:16:50	-41.0	-40.5	65050
15:16:51	-41.0	-40.5	65048
15:16:52	-41.0	-40.5	65050
15:16:54	-41.0	-40.5	65048
15:16:55	-41.0	-40.5	65050
15:16:56	-41.0	-40.5	65050
15:16:57	-41.0	-40.5	65051
15:16:59	-41.0	-40.5	65050
15:17:00	-41.0	-40.6	65050
15:17:01	-41.0	-40.5	65050
15:17:02	-41.0	-40.5	65049
15:17:03	-41.0	-40.5	65049
15:17:05	-40.9	-40.5	65051
15:17:06	-40.9	-40.5	65051
15:17:07	-40.9	-40.5	65051
15:17:08	-40.9	-40.6	65051
15:17:10	-41.0	-40.6	65051
15:17:11	-40.9	-40.5	65053
15:17:12	-40.9	-40.6	65053
15:17:13	-40.8	-40.5	65051
15:17:15	-40.9	-40.5	65054
15:17:16	-40.8	-40.6	65054
15:17:17	-40.9	-40.5	65053
15:17:18	-40.9	-40.5	65054
15:17:19	-40.9	-40.5	65054
15:17:21	-40.9	-40.6	65055
15:17:22	-40.9	-40.6	65055
15:17:23	-40.9	-40.5	65056
15:17:24	-40.8	-40.5	65056
15:17:26	-40.9	-40.5	65056
15:17:27	-40.9	-40.6	65056
15:17:28	-40.9	-40.5	65056
15:17:29	-40.9	-40.6	65055
15:17:31	-40.9	-40.6	65056
15:17:32	-40.9	-40.6	65058
15:17:33	-40.9	-40.6	65058
15:17:34	-40.9	-40.5	65058
15:17:35	-41.0	-40.5	65059
15:17:37	-40.9	-40.5	65058
15:17:38	-40.9	-40.5	65059
15:17:39	-40.9	-40.6	65060
15:17:40	-40.9	-40.5	65058
15:17:42	-40.9	-40.5	65060
15:17:43	-40.9	-40.5	65059
15:17:44	-40.9	-40.5	65060
15:17:45	-40.9	-40.5	65060
15:17:46	-40.9	-40.5	65060
15:17:48	-40.9	-40.6	65060
15:17:49	-40.9	-40.5	65061
15:17:50	-40.9	-40.5	65061
15:17:51	-40.9	-40.6	65062
15:17:53	-40.9	-40.5	65061
15:17:54	-40.8	-40.5	65061
15:17:55	-40.8	-40.5	65061
15:17:56	-40.8	-40.5	65062
15:17:57	-40.9	-40.5	65064
15:17:59	-40.9	-40.5	65061
15:18:00	-40.9	-40.6	65061
15:18:01	-40.9	-40.6	65062
15:18:02	-40.9	-40.6	65062
15:18:04	-40.9	-40.6	65062
15:18:05	-40.8	-40.6	65062
15:18:06	-40.9	-40.6	65065
15:18:07	-40.9	-40.6	65062
15:18:09	-40.9	-40.6	65062
15:18:10	-41.0	-40.6	65064
15:18:11	-40.9	-40.6	65064
15:18:12	-40.9	-40.6	65062
15:18:13	-40.8	-40.5	65065
15:18:15	-40.9	-40.5	65062
15:18:16	-40.8	-40.5	65065
15:18:17	-40.8	-40.5	65066
15:18:18	-40.8	-40.5	65065
15:18:20	-40.8	-40.5	65064
15:18:21	-40.8	-40.5	65066
15:18:22	-40.8	-40.5	65064
15:18:23	-40.8	-40.5	65066
15:18:25	-40.8	-40.5	65065
15:18:26	-40.8	-40.5	65065
15:18:27	-40.8	-40.5	65067
15:18:28	-40.8	-40.5	65066
15:18:29	-40.8	-40.5	65067
15:18:31	-40.7	-40.5	65069
15:18:32	-40.7	-40.5	65067
15:18:33	-40.7	-40.5	65066
15:18:34	-40.8	-40.5	65067
15:18:36	-40.8	-40.5	65067
15:18:37	-40.8	-40.5	65070
15:18:38	-40.8	-40.5	65070
15:18:39	-40.9	-40.5	65070
15:18:41	-40.9	-40.5	65069
15:18:42	-41.0	-40.5	65071
15:18:43	-40.9	-40.5	65071
15:18:44	-40.9	-40.5	65071
15:18:45	-40.9	-40.5	65071
15:18:47	-41.0	-40.5	65070
15:18:48	-41.0	-40.5	65071
15:18:49	-41.1	-40.5	65070
15:18:50	-41.1	-40.4	65070
15:18:52	-41.1	-40.5	65071
15:18:53	-41.1	-40.5	65070
15:18:54	-41.1	-40.5	65072
15:18:55	-41.0	-40.5	65072
15:18:57	-41.0	-40.5	65074
15:18:58	-41.1	-40.5	65072
15:18:59	-41.1	-40.5	65072
15:19:00	-41.1	-40.5	65071
15:19:01	-41.1	-40.5	65074
15:19:03	-41.1	-40.5	65074
15:19:04	-41.1	-40.5	65072
15:19:05	-41.1	-40.5	65074
15:19:06	-41.1	-40.5	65074
15:19:08	-41.1	-40.5	65072
15:19:09	-41.0	-40.5	65074
15:19:10	-41.1	-40.5	65074
15:19:11	-41.1	-40.6	65075
15:19:12	-41.0	-40.5	65074
15:19:14	-41.0	-40.5	65075
15:19:15	-41.0	-40.5	65076
15:19:16	-41.1	-40.6	65075
15:19:17	-41.1	-40.6	65076
15:19:19	-41.1	-40.5	65075
15:19:20	-41.0	-40.5	65079
15:19:21	-41.0	-40.5	65076
15:19:22	-41.0	-40.5	65077
15:19:23	-41.0	-40.5	65076
15:19:25	-41.0	-40.5	65079
15:19:26	-41.1	-40.6	65077
15:19:27	-41.0	-40.5	65077
15:19:28	-41.0	-40.5	65077
15:19:30	-41.1	-40.6	65079
15:19:31	-41.1	-40.6	65081
15:19:32	-41.0	-40.6	65076
15:19:33	-41.0	-40.6	65077
15:19:34	-41.0	-40.6	65084
15:19:36	-41.0	-40.6	65084
15:19:37	-41.0	-40.6	65082
15:19:38	-41.0	-40.6	65088
15:19:39	-41.1	-40.7	65085
15:19:41	-41.1	-40.6	65086
15:19:42	-41.1	-40.6	65086
15:19:43	-41.1	-40.7	65087
15:19:44	-41.1	-40.7	65090
15:19:45	-41.0	-40.7	65093
15:19:47	-41.0	-40.6	65096
15:19:48	-40.9	-40.6	65090
15:19:49	-41.0	-40.6	65090
15:19:50	-41.0	-40.6	65090
15:19:52	-41.0	-40.7	65091
15:19:53	-41.0	-40.6	65093
15:19:54	-41.0	-40.6	65095
15:19:55	-41.0	-40.6	65096
15:19:56	-40.9	-40.6	65096
15:19:58	-40.9	-40.6	65097
15:19:59	-41.0	-40.6	65095
15:20:00	-41.0	-40.6	65093
15:20:01	-40.9	-40.6	65096
15:20:03	-40.9	-40.6	65095
15:20:04	-40.9	-40.5	65096
15:20:05	-40.9	-40.5	65097
15:20:06	-40.9	-40.6	65098
15:20:08	-40.9	-40.6	65100
15:20:09	-41.0	-40.5	65097
15:20:10	-41.0	-40.6	65097
15:20:11	-41.0	-40.6	65101
15:20:12	-41.0	-40.6	65101
15:20:14	-41.0	-40.6	65100
15:20:15	-41.0	-40.6	65101
15:20:16	-41.0	-40.6	65101
15:20:17	-41.0	-40.6	65101
15:20:19	-41.0	-40.6	65101
15:20:20	-41.0	-40.6	65101
15:20:21	-41.0	-40.6	65102
15:20:22	-41.0	-40.6	65101
15:20:24	-41.0	-40.6	65101
15:20:25	-41.0	-40.6	65101
15:20:26	-41.0	-40.6	65102
15:20:27	-41.0	-40.6	65102
15:20:28	-40.9	-40.6	65103
15:20:30	-41.0	-40.6	65102
15:20:31	-41.0	-40.6	65103
15:20:32	-41.0	-40.6	65103
15:20:33	-41.0	-40.6	65105
15:20:35	-41.0	-40.6	65103
15:20:36	-41.0	-40.6	65105
15:20:37	-41.0	-40.6	65105
15:20:38	-41.0	-40.6	65105
15:20:39	-41.0	-40.6	65106
15:20:41	-41.0	-40.6	65106
15:20:42	-41.0	-40.6	65106
15:20:43	-40.9	-40.7	65106
15:20:44	-40.9	-40.7	65106
15:20:46	-40.9	-40.7	65107
15:20:47	-41.0	-40.7	65107
15:20:48	-40.9	-40.6	65107
15:20:49	-41.0	-40.7	65107
15:20:51	-41.0	-40.7	65107
15:20:52	-40.9	-40.6	65108
15:20:53	-40.9	-40.6	65108
15:20:54	-41.0	-40.7	65107
15:20:55	-41.0	-40.7	65107
15:20:57	-40.9	-40.6	65110
15:20:58	-40.9	-40.6	65110
15:20:59	-40.9	-40.6	65108
15:21:00	-40.9	-40.6	65110
15:21:02	-40.9	-40.6	65108
15:21:03	-40.9	-40.6	65108
15:21:04	-40.9	-40.6	65108
15:21:05	-40.9	-40.6	65113
15:21:06	-40.9	-40.6	65111
15:21:08	-40.8	-40.6	65108
15:21:09	-40.9	-40.6	65111
15:21:10	-40.8	-40.6	65111
15:21:11	-40.8	-40.6	65111
15:21:13	-40.9	-40.6	65111
15:21:14	-40.9	-40.6	65111
15:21:15	-40.9	-40.6	65112
15:21:16	-40.8	-40.6	65113
15:21:17	-40.9	-40.6	65114
15:21:19	-40.9	-40.6	65112
15:21:20	-40.8	-40.6	65113
15:21:21	-40.8	-40.6	65112
15:21:22	-40.8	-40.6	65114
15:21:24	-40.9	-40.6	65114
15:21:25	-40.8	-40.6	65114
15:21:26	-40.8	-40.6	65116
15:21:27	-40.8	-40.5	65116
15:21:29	-40.8	-40.6	65116
15:21:30	-40.8	-40.6	65114
15:21:31	-40.9	-40.6	65116
15:21:32	-40.8	-40.6	65114
15:21:33	-40.8	-40.6	65116
15:21:35	-40.8	-40.6	65118
