time	T hot	T cold	mBar
15:18:32	-41.5	-41.3	65534
15:18:33	-41.6	-41.2	65534
15:18:34	-41.7	-41.2	65535
15:18:35	-41.6	-41.3	0
15:18:37	-41.6	-41.2	65535
15:18:38	-41.4	-41.2	65535
15:18:39	-41.4	-41.2	65534
15:18:40	-41.4	-41.2	65535
15:18:42	-41.6	-41.2	65535
15:18:43	-41.6	-41.2	0
15:18:44	-41.6	-41.3	2
15:18:45	-41.5	-41.3	65535
15:18:46	-41.4	-41.2	0
15:18:48	-41.5	-41.2	0
15:18:49	-41.6	-41.3	0
15:18:50	-41.5	-41.3	65535
15:18:51	-41.5	-41.2	0
15:18:53	-41.5	-41.2	65535
15:18:54	-41.5	-41.2	65535
15:18:55	-41.4	-41.2	0
15:18:56	-41.4	-41.2	65535
15:18:57	-41.5	-41.3	2
15:18:59	-41.5	-41.2	0
15:19:00	-41.5	-41.2	65535
15:19:01	-41.5	-41.2	0
15:19:02	-41.4	-41.2	0
15:19:03	-41.4	-41.2	2
15:19:05	-41.5	-41.2	2
15:19:06	-41.5	-41.2	0
15:19:07	-41.5	-41.2	0
15:19:08	-41.5	-41.2	65534
15:19:10	-41.4	-41.2	65535
15:19:11	-41.5	-41.2	65535
15:19:12	-41.4	-41.2	65535
15:19:13	-41.5	-41.2	0
15:19:15	-41.5	-41.2	0
15:19:16	-41.6	-41.2	0
15:19:17	-41.6	-41.2	2
15:19:18	-41.6	-41.2	0
15:19:19	-41.5	-41.2	0
15:19:21	-41.4	-41.2	65535
15:19:22	-41.4	-41.2	65534
15:19:23	-41.5	-41.2	65534
15:19:24	-41.5	-41.2	0
15:19:26	-41.5	-41.2	0
15:19:27	-41.4	-41.2	65535
15:19:28	-41.5	-41.2	0
15:19:29	-41.6	-41.2	0
15:19:30	-41.6	-41.2	0
15:19:32	-41.5	-41.2	65535
15:19:33	-41.4	-41.2	0
15:19:34	-41.4	-41.2	0
15:19:35	-41.5	-41.2	2
15:19:37	-41.4	-41.2	2
15:19:38	-41.4	-41.1	0
15:19:39	-41.4	-41.2	2
15:19:40	-41.5	-41.2	0
15:19:41	-41.5	-41.2	0
15:19:43	-41.4	-41.2	0
15:19:44	-41.4	-41.2	0
15:19:45	-41.5	-41.2	0
15:19:46	-41.5	-41.3	65535
15:19:48	-41.5	-41.2	0
15:19:49	-41.4	-41.2	65534
15:19:50	-41.4	-41.2	65534
15:19:51	-41.4	-41.2	65535
15:19:53	-41.4	-41.2	0
15:19:54	-41.4	-41.2	65535
15:19:55	-41.3	-41.2	65535
15:19:56	-41.4	-41.2	65535
15:19:57	-41.4	-41.2	65535
15:19:59	-41.3	-41.2	65535
15:20:00	-41.5	-41.2	2
15:20:01	-41.4	-41.2	65535
15:20:02	-41.5	-41.2	65535
15:20:04	-41.5	-41.2	65535
15:20:05	-41.5	-41.2	65534
15:20:06	-41.4	-41.2	65535
15:20:07	-41.3	-41.2	2
15:20:08	-41.5	-41.2	2
15:20:10	-41.5	-41.2	65535
15:20:11	-41.6	-41.2	65535
15:20:12	-41.4	-41.2	65534
15:20:13	-41.4	-41.2	65535
15:20:15	-41.5	-41.2	65535
15:20:16	-41.5	-41.2	65535
15:20:17	-41.5	-41.2	65534
15:20:18	-41.4	-41.2	2
15:20:20	-41.4	-41.2	65534
15:20:21	-41.5	-41.2	65535
15:20:22	-41.4	-41.2	65535
15:20:23	-41.4	-41.2	65535
15:20:24	-41.3	-41.3	0
15:20:26	-41.3	-41.2	65535
15:20:27	-41.3	-41.3	65534
15:20:28	-41.4	-41.3	65534
15:20:29	-41.4	-41.3	65534
15:20:31	-41.5	-41.3	0
15:20:32	-41.5	-41.3	65535
15:20:33	-41.4	-41.3	65534
15:20:34	-41.4	-41.3	65533
15:20:35	-41.4	-41.3	65535
15:20:37	-41.4	-41.3	65533
15:20:38	-41.4	-41.3	65535
15:20:39	-41.3	-41.3	65535
15:20:40	-41.3	-41.3	2
15:20:42	-41.3	-41.2	0
15:20:43	-41.3	-41.2	0
15:20:44	-41.3	-41.2	65535
15:20:45	-41.4	-41.2	2
15:20:46	-41.4	-41.2	0
15:20:48	-41.5	-41.3	0
15:20:49	-41.5	-41.3	65535
15:20:50	-41.5	-41.3	0
15:20:51	-41.5	-41.3	0
15:20:53	-41.5	-41.2	65534
15:20:54	-41.5	-41.3	0
15:20:55	-41.5	-41.2	2
15:20:56	-41.4	-41.3	1840
15:20:57	-41.5	-41.2	8270
15:20:59	-41.5	-41.2	8403
15:21:00	-41.4	-41.1	8441
15:21:01	-41.5	-41.1	8221
15:21:02	-41.4	-41.1	7776
15:21:04	-41.4	-41.0	7429
15:21:05	-41.3	-40.5	6824
15:21:06	-41.3	-40.2	6541
15:21:07	-41.3	-39.7	6283
15:21:08	-41.3	-39.1	6039
15:21:10	-41.3	-38.6	5806
15:21:11	-41.3	-37.9	5582
15:21:12	-41.3	-37.6	5139
15:21:13	-41.4	-37.4	4796
15:21:15	-41.5	-37.2	4427
15:21:16	-41.5	-37.1	4083
15:21:17	-41.5	-37.0	3776
15:21:18	-41.5	-36.9	3239
15:21:20	-41.4	-36.8	3014
15:21:21	-41.6	-36.8	2820
15:21:22	-41.5	-36.6	8180
15:21:23	-41.4	-36.6	8218
15:21:24	-41.5	-36.6	8263
15:21:26	-41.4	-36.4	8285
15:21:27	-41.5	-36.5	8304
15:21:28	-41.4	-36.4	8321
15:21:29	-41.4	-36.3	8342
15:21:31	-41.4	-36.2	8388
15:21:32	-41.5	-35.8	8410
15:21:33	-41.5	-35.6	8424
15:21:34	-41.5	-35.5	8437
15:21:35	-41.3	-35.4	8453
15:21:37	-41.3	-35.3	8463
15:21:38	-41.3	-35.1	8475
15:21:39	-41.3	-35.1	8362
15:21:40	-41.3	-34.9	8234
15:21:42	-41.3	-34.7	8095
15:21:43	-41.3	-34.6	7971
15:21:44	-41.4	-34.3	7722
15:21:45	-41.5	-34.3	7596
15:21:46	-41.4	-34.4	7482
15:21:48	-41.2	-34.4	7350
15:21:49	-41.3	-34.2	7229
15:21:50	-41.3	-34.2	7091
15:21:51	-41.3	-34.2	6814
15:21:52	-41.3	-34.1	6675
15:21:54	-41.4	-34.1	6498
15:21:55	-41.3	-34.2	6232
15:21:56	-41.5	-34.2	5986
15:21:57	-41.5	-34.2	5507
15:21:59	-41.5	-34.3	8143
15:22:00	-41.5	-34.3	8169
15:22:01	-41.7	-34.5	8151
15:22:02	-41.7	-34.6	8169
15:22:04	-41.7	-34.8	8170
15:22:05	-41.7	-34.6	8174
15:22:06	-41.6	-34.0	8177
15:22:07	-41.5	-33.6	8186
15:22:08	-41.5	-33.6	8191
15:22:10	-41.4	-33.4	8181
15:22:11	-41.4	-33.1	8205
15:22:12	-41.4	-33.0	8205
15:22:13	-41.6	-32.9	8202
15:22:15	-41.7	-32.5	8210
15:22:16	-41.7	-32.3	8218
15:22:17	-41.7	-32.0	8213
15:22:18	-41.5	-32.0	8231
15:22:19	-41.5	-31.9	8236
15:22:21	-41.6	-31.9	8149
15:22:22	-41.6	-31.8	7992
15:22:23	-41.7	-31.8	7738
15:22:24	-41.7	-31.9	7603
15:22:26	-41.7	-31.9	7468
15:22:27	-41.7	-31.7	7298
15:22:28	-41.6	-31.7	7130
15:22:29	-41.5	-31.7	6815
15:22:30	-41.6	-31.8	6640
15:22:32	-41.6	-31.9	6447
15:22:33	-41.6	-31.9	6265
15:22:34	-41.7	-32.0	6091
15:22:35	-41.6	-32.0	5910
15:22:37	-41.5	-32.2	5575
15:22:38	-41.6	-32.2	5409
15:22:39	-41.5	-32.2	5237
15:22:40	-41.5	-32.1	5062
15:22:41	-41.6	-32.2	4897
15:22:43	-41.5	-32.3	4550
15:22:44	-41.6	-32.3	4378
15:22:45	-41.5	-32.4	4220
15:22:46	-41.5	-32.4	4055
15:22:48	-41.6	-32.4	3898
15:22:49	-41.7	-32.5	3754
15:22:50	-41.7	-32.5	3461
15:22:51	-41.7	-32.5	3332
15:22:52	-41.8	-32.6	3201
15:22:54	-41.7	-32.6	3085
15:22:55	-41.5	-32.6	2965
15:22:56	-41.7	-32.8	2755
15:22:57	-41.6	-32.8	2665
15:22:58	-41.5	-32.8	8170
15:23:00	-41.5	-32.7	8196
15:23:01	-41.4	-32.9	7950
15:23:02	-41.5	-32.9	7587
15:23:03	-41.6	-32.6	7440
15:23:05	-41.7	-32.6	7305
15:23:06	-41.7	-32.8	7177
15:23:07	-41.7	-32.9	7044
15:23:08	-41.6	-32.6	6723
15:23:10	-41.7	-32.6	6560
15:23:11	-41.6	-32.5	6372
15:23:12	-41.7	-32.6	6195
15:23:13	-41.7	-32.9	6020
15:23:14	-41.7	-32.8	5856
15:23:16	-41.6	-32.8	5518
15:23:17	-41.4	-32.8	5366
15:23:18	-41.5	-32.6	5207
15:23:19	-41.6	-32.4	5051
15:23:21	-41.6	-32.4	4908
15:23:22	-41.6	-32.5	4604
15:23:23	-41.7	-32.5	4462
15:23:24	-41.6	-32.5	4315
15:23:25	-41.6	-32.5	4168
15:23:27	-41.6	-32.5	7114
15:23:28	-41.6	-32.5	8085
15:23:29	-41.6	-32.5	7940
15:23:30	-41.6	-32.6	7820
15:23:32	-41.5	-32.7	7718
15:23:33	-41.5	-32.8	8184
15:23:34	-41.6	-32.9	7984
15:23:35	-41.6	-32.9	7779
15:23:36	-41.6	-33.1	7692
15:23:38	-41.7	-33.2	7587
15:23:39	-41.7	-33.2	7491
15:23:40	-41.8	-33.2	7378
15:23:41	-41.7	-33.1	7158
15:23:43	-41.8	-33.0	7050
15:23:44	-41.7	-33.0	6926
15:23:45	-41.8	-33.1	6812
15:23:46	-41.7	-33.2	6680
15:23:47	-41.7	-33.3	6434
15:23:49	-41.8	-33.2	6306
15:23:50	-41.7	-33.3	6171
15:23:51	-41.7	-33.3	6046
15:23:52	-41.7	-33.2	5914
15:23:54	-41.7	-33.3	5781
15:23:55	-41.7	-33.4	5531
15:23:56	-41.6	-33.5	5420
15:23:57	-41.6	-33.5	5298
15:23:58	-41.5	-33.4	5189
15:24:00	-41.6	-33.4	5066
15:24:01	-41.5	-33.4	4843
15:24:02	-41.5	-33.4	4738
15:24:03	-41.4	-33.5	4623
15:24:05	-41.4	-33.5	4519
15:24:06	-41.3	-33.5	4403
15:24:07	-41.3	-33.5	4187
15:24:08	-41.4	-33.6	4074
15:24:09	-41.4	-33.6	3972
15:24:11	-41.4	-33.6	3859
15:24:12	-41.5	-33.7	3760
15:24:13	-41.6	-33.7	3655
15:24:14	-41.6	-33.8	3455
15:24:16	-41.5	-33.8	3367
15:24:17	-41.5	-33.9	3279
15:24:18	-41.6	-33.9	3186
15:24:19	-41.6	-33.9	3106
15:24:20	-41.5	-33.9	2945
15:24:22	-41.5	-33.9	2874
15:24:23	-41.5	-34.0	2804
15:24:24	-41.6	-34.0	2732
15:24:25	-41.6	-34.0	2666
15:24:27	-41.6	-34.0	2603
15:24:28	-41.7	-34.1	2478
15:24:29	-41.7	-34.1	2421
15:24:30	-41.5	-34.1	2364
15:24:31	-41.6	-34.1	2301
15:24:33	-41.6	-34.2	2249
15:24:34	-41.6	-34.2	2150
15:24:35	-41.6	-34.2	2102
15:24:36	-41.5	-34.3	2050
15:24:38	-41.6	-34.3	2005
15:24:39	-41.6	-34.4	1962
15:24:40	-41.6	-34.4	1882
15:24:41	-41.5	-34.4	1835
15:24:42	-41.4	-34.4	1800
15:24:44	-41.5	-34.4	1765
15:24:45	-41.6	-34.4	1733
15:24:46	-41.6	-34.5	1670
15:24:47	-41.6	-34.5	1640
15:24:49	-41.6	-34.6	1602
15:24:50	-41.7	-34.6	1576
15:24:51	-41.7	-34.7	1549
15:24:52	-41.7	-34.7	1493
15:24:54	-41.6	-34.7	1467
15:24:55	-41.5	-34.7	1442
15:24:56	-41.5	-34.7	1418
15:24:57	-41.5	-34.8	1383
15:24:58	-41.5	-34.8	1358
15:25:00	-41.6	-34.9	1326
15:25:01	-41.7	-34.9	1307
15:25:02	-41.6	-35.0	1286
15:25:03	-41.5	-35.0	1269
15:25:05	-41.6	-35.0	1253
15:25:06	-41.5	-35.1	1220
15:25:07	-41.6	-35.1	1202
15:25:08	-41.6	-35.2	1182
15:25:09	-41.6	-35.2	1153
15:25:11	-41.7	-35.2	1135
15:25:12	-41.6	-35.3	1102
15:25:13	-41.5	-35.3	1090
15:25:14	-41.6	-35.4	1083
15:25:16	-41.5	-35.4	1074
15:25:17	-41.4	-35.4	1062
15:25:18	-41.3	-35.4	1041
15:25:19	-41.3	-35.5	1030
15:25:21	-41.3	-35.5	1020
15:25:22	-41.5	-35.6	1005
15:25:23	-41.5	-35.7	991
15:25:24	-41.6	-35.7	976
15:25:25	-41.6	-35.8	949
15:25:27	-41.6	-35.8	929
15:25:28	-41.6	-35.8	916
15:25:29	-41.7	-35.9	911
15:25:30	-41.6	-35.9	905
15:25:31	-41.7	-36.0	899
15:25:33	-41.5	-36.0	889
15:25:34	-41.6	-36.1	884
15:25:35	-41.6	-36.1	875
15:25:36	-41.6	-36.1	869
15:25:38	-41.5	-36.1	846
15:25:39	-41.5	-36.1	832
15:25:40	-41.5	-36.2	822
15:25:41	-41.6	-36.2	814
15:25:42	-41.5	-36.2	802
15:25:44	-41.6	-36.2	793
15:25:45	-41.5	-36.3	783
15:25:46	-41.4	-36.3	778
15:25:47	-41.4	-36.4	779
15:25:49	-41.4	-36.5	775
15:25:50	-41.5	-36.5	772
15:25:51	-41.5	-36.5	760
15:25:52	-41.5	-36.6	750
15:25:54	-41.5	-36.7	742
15:25:55	-41.6	-36.7	733
15:25:56	-41.6	-36.7	723
15:25:57	-41.7	-36.7	697
15:25:58	-41.5	-36.7	694
15:26:00	-41.6	-36.8	690
15:26:01	-41.6	-36.9	692
15:26:02	-41.6	-37.0	690
15:26:03	-41.5	-37.1	682
15:26:05	-41.5	-37.1	674
15:26:06	-41.5	-37.1	665
15:26:07	-41.5	-37.1	658
15:26:08	-41.6	-37.2	650
15:26:09	-41.6	-37.2	644
15:26:11	-41.5	-37.2	635
15:26:12	-41.5	-37.3	635
15:26:13	-41.6	-37.3	633
15:26:14	-41.5	-37.4	637
15:26:16	-41.4	-37.4	632
15:26:17	-41.5	-37.4	624
15:26:18	-41.6	-37.4	616
15:26:19	-41.7	-37.4	609
15:26:20	-41.7	-37.4	602
15:26:22	-41.7	-37.4	597
15:26:23	-41.7	-37.5	590
15:26:24	-41.7	-37.5	585
15:26:25	-41.6	-37.6	585
15:26:27	-41.5	-37.6	585
15:26:28	-41.6	-37.7	581
15:26:29	-41.5	-37.7	578
15:26:30	-41.6	-37.7	571
15:26:31	-41.6	-37.7	566
15:26:33	-41.6	-37.7	560
15:26:34	-41.5	-37.7	555
15:26:35	-41.7	-37.7	551
15:26:36	-41.7	-37.8	548
15:26:37	-41.8	-37.8	535
15:26:39	-41.7	-37.8	531
15:26:40	-41.7	-37.8	530
15:26:41	-41.6	-37.8	530
15:26:42	-41.4	-37.9	531
15:26:44	-41.6	-37.9	528
15:26:45	-41.6	-37.9	524
15:26:46	-41.5	-38.0	520
15:26:47	-41.6	-38.0	515
15:26:48	-41.5	-38.1	513
15:26:50	-41.5	-38.1	502
15:26:51	-41.6	-38.1	497
15:26:52	-41.6	-38.1	492
15:26:53	-41.6	-38.2	486
15:26:55	-41.5	-38.2	481
15:26:56	-41.4	-38.2	467
15:26:57	-41.4	-38.3	458
15:26:58	-41.5	-38.3	457
15:26:59	-41.5	-38.3	451
15:27:01	-41.6	-38.3	450
15:27:02	-41.5	-38.3	447
15:27:03	-41.6	-38.3	445
15:27:04	-41.6	-38.3	444
15:27:06	-41.6	-38.3	444
15:27:07	-41.7	-38.4	441
15:27:08	-41.6	-38.3	440
15:27:09	-41.6	-38.3	434
15:27:10	-41.8	-38.3	431
15:27:12	-41.8	-38.3	426
15:27:13	-41.7	-38.4	421
15:27:14	-41.7	-38.4	416
15:27:15	-41.7	-38.5	414
15:27:17	-41.7	-38.5	403
15:27:18	-41.7	-38.5	400
15:27:19	-41.7	-38.5	399
15:27:20	-41.7	-38.5	392
15:27:21	-41.6	-38.5	388
15:27:23	-41.6	-38.4	382
15:27:24	-41.6	-38.4	374
15:27:25	-41.6	-38.4	372
15:27:26	-41.6	-38.5	368
15:27:28	-41.6	-38.5	364
15:27:29	-41.7	-38.6	358
15:27:30	-41.7	-38.6	354
15:27:31	-41.5	-38.6	351
15:27:32	-41.6	-38.6	347
15:27:34	-41.6	-38.5	345
15:27:35	-41.6	-38.5	342
15:27:36	-41.7	-38.5	337
15:27:37	-41.7	-38.5	332
15:27:39	-41.6	-38.5	330
15:27:40	-41.6	-38.5	327
15:27:41	-41.6	-38.5	326
15:27:42	-41.5	-38.5	320
15:27:43	-41.5	-38.6	317
15:27:45	-41.5	-38.6	312
15:27:46	-41.4	-38.6	309
15:27:47	-41.5	-38.6	306
15:27:48	-41.5	-38.6	305
15:27:50	-41.6	-38.6	301
15:27:51	-41.6	-38.6	295
15:27:52	-41.5	-38.6	295
15:27:53	-41.4	-38.6	290
15:27:54	-41.5	-38.6	290
15:27:56	-41.4	-38.7	288
15:27:57	-41.5	-38.7	284
15:27:58	-41.6	-38.7	281
15:27:59	-41.6	-38.7	278
15:28:00	-41.5	-38.7	276
15:28:02	-41.5	-38.8	275
15:28:03	-41.4	-38.8	272
15:28:04	-41.6	-38.8	269
15:28:05	-41.6	-38.8	265
15:28:07	-41.6	-38.9	264
15:28:08	-41.6	-38.8	260
15:28:09	-41.7	-38.9	259
15:28:10	-41.6	-38.9	255
15:28:12	-41.7	-38.9	254
15:28:13	-41.7	-38.9	252
15:28:14	-41.8	-38.9	248
15:28:15	-41.7	-38.9	239
15:28:16	-41.6	-38.9	234
15:28:18	-41.6	-38.9	233
15:28:19	-41.6	-38.9	232
15:28:20	-41.5	-39.0	232
15:28:21	-41.6	-38.9	227
15:28:23	-41.6	-39.0	223
15:28:24	-41.6	-39.0	223
15:28:25	-41.4	-39.0	221
15:28:26	-41.4	-39.0	220
15:28:28	-41.4	-39.0	217
15:28:29	-41.5	-39.0	216
15:28:30	-41.6	-39.0	215
15:28:31	-41.5	-39.0	215
15:28:32	-41.5	-39.0	211
15:28:34	-41.6	-39.0	210
15:28:35	-41.5	-39.0	207
15:28:36	-41.7	-39.1	206
15:28:37	-41.7	-39.1	203
15:28:38	-41.5	-39.1	205
15:28:40	-41.6	-39.1	203
15:28:41	-41.5	-39.1	200
15:28:42	-41.5	-39.1	197
15:28:43	-41.5	-39.1	199
15:28:45	-41.6	-39.1	196
15:28:46	-41.5	-39.1	194
15:28:47	-41.5	-39.1	192
15:28:48	-41.4	-39.2	191
15:28:50	-41.4	-39.2	189
15:28:51	-41.4	-39.1	189
15:28:52	-41.5	-39.2	187
15:28:53	-41.5	-39.2	186
15:28:54	-41.6	-39.2	182
15:28:56	-41.6	-39.2	181
15:28:57	-41.5	-39.2	180
15:28:58	-41.4	-39.2	179
15:28:59	-41.5	-39.2	179
15:29:01	-41.4	-39.2	175
15:29:02	-41.5	-39.2	174
15:29:03	-41.5	-39.2	174
15:29:04	-41.5	-39.2	174
15:29:05	-41.5	-39.2	173
15:29:07	-41.5	-39.2	169
15:29:08	-41.6	-39.2	168
15:29:09	-41.6	-39.2	169
15:29:10	-41.6	-39.2	168
15:29:12	-41.4	-39.3	168
15:29:13	-41.5	-39.2	161
15:29:14	-41.4	-39.2	161
15:29:15	-41.4	-39.3	161
15:29:16	-41.3	-39.3	160
15:29:18	-41.2	-39.3	160
15:29:19	-41.3	-39.3	159
15:29:20	-41.4	-39.3	158
15:29:21	-41.3	-39.3	155
15:29:23	-41.3	-39.3	154
15:29:24	-41.2	-39.3	155
15:29:25	-41.2	-39.3	155
15:29:26	-41.3	-39.3	154
15:29:28	-41.5	-39.3	151
15:29:29	-41.5	-39.4	150
15:29:30	-41.5	-39.3	150
15:29:31	-41.5	-39.3	148
15:29:32	-41.4	-39.3	147
15:29:34	-41.5	-39.4	147
15:29:35	-41.5	-39.4	144
15:29:36	-41.4	-39.4	144
15:29:37	-41.5	-39.5	143
15:29:39	-41.5	-39.5	143
15:29:40	-41.6	-39.5	140
15:29:41	-41.5	-39.5	140
15:29:42	-41.5	-39.5	140
15:29:43	-41.4	-39.5	138
15:29:45	-41.5	-39.5	137
15:29:46	-41.5	-39.5	135
15:29:47	-41.6	-39.5	135
15:29:48	-41.6	-39.5	133
15:29:50	-41.6	-39.5	133
15:29:51	-41.8	-39.5	132
15:29:52	-41.7	-39.6	130
15:29:53	-41.7	-39.6	130
15:29:55	-41.7	-39.6	130
15:29:56	-41.6	-39.6	130
15:29:57	-41.5	-39.6	129
15:29:58	-41.6	-39.6	128
15:29:59	-41.6	-39.6	125
15:30:01	-41.6	-39.6	127
15:30:02	-41.6	-39.6	125
15:30:03	-41.6	-39.6	123
15:30:04	-41.6	-39.6	122
15:30:06	-41.6	-39.7	123
15:30:07	-41.6	-39.7	123
15:30:08	-41.6	-39.7	122
15:30:09	-41.5	-39.8	121
15:30:10	-41.5	-39.7	118
15:30:12	-41.5	-39.7	119
15:30:13	-41.4	-39.7	118
15:30:14	-41.4	-39.7	118
15:30:15	-41.5	-39.7	118
15:30:17	-41.5	-39.8	116
15:30:18	-41.6	-39.7	116
15:30:19	-41.6	-39.7	116
15:30:20	-41.7	-39.7	114
15:30:22	-41.6	-39.8	116
15:30:23	-41.5	-39.7	113
15:30:24	-41.4	-39.7	113
15:30:25	-41.5	-39.8	113
15:30:26	-41.5	-39.7	113
15:30:28	-41.5	-39.7	112
15:30:29	-41.5	-39.7	111
15:30:30	-41.6	-39.7	111
15:30:31	-41.6	-39.7	109
15:30:33	-41.6	-39.7	111
15:30:34	-41.7	-39.7	109
15:30:35	-41.7	-39.8	108
15:30:36	-41.7	-39.7	108
15:30:37	-41.6	-39.7	106
15:30:39	-41.7	-39.7	104
15:30:40	-41.7	-39.7	104
15:30:41	-41.7	-39.8	103
15:30:42	-41.6	-39.8	104
15:30:44	-41.7	-39.8	103
15:30:45	-41.6	-39.8	102
15:30:46	-41.6	-39.7	103
15:30:47	-41.7	-39.8	103
15:30:48	-41.6	-39.8	102
15:30:50	-41.6	-39.8	101
15:30:51	-41.6	-39.8	101
15:30:52	-41.7	-39.8	101
15:30:53	-41.6	-39.8	101
15:30:55	-41.6	-39.7	101
15:30:56	-41.6	-39.8	101
15:30:57	-41.6	-39.8	101
15:30:58	-41.8	-39.8	101
15:30:59	-41.7	-39.8	101
15:31:01	-41.7	-39.8	100
15:31:02	-41.8	-39.8	100
15:31:03	-41.8	-39.8	100
15:31:04	-41.9	-39.8	100
15:31:06	-41.8	-39.8	98
15:31:07	-41.8	-39.8	98
15:31:08	-41.8	-39.7	96
15:31:09	-41.8	-39.7	97
15:31:10	-41.8	-39.7	100
15:31:12	-41.8	-39.8	95
15:31:13	-41.7	-39.7	95
15:31:14	-41.6	-39.7	95
15:31:15	-41.7	-39.7	96
15:31:17	-41.6	-39.7	93
15:31:18	-41.6	-39.7	95
15:31:19	-41.7	-39.7	93
15:31:20	-41.7	-39.8	93
15:31:22	-41.6	-39.8	93
15:31:23	-41.8	-39.8	92
15:31:24	-41.8	-39.8	93
15:31:25	-41.8	-39.8	92
15:31:26	-41.7	-39.8	92
15:31:28	-41.6	-39.8	92
15:31:29	-41.5	-39.8	92
15:31:30	-41.7	-39.8	91
15:31:31	-41.6	-39.9	91
15:31:33	-41.6	-39.8	91
15:31:34	-41.6	-39.9	91
15:31:35	-41.6	-39.9	90
15:31:36	-41.6	-39.9	90
15:31:38	-41.5	-39.9	90
15:31:39	-41.5	-39.9	88
15:31:40	-41.5	-39.9	90
15:31:41	-41.6	-39.9	88
15:31:42	-41.6	-39.9	87
15:31:44	-41.6	-39.9	88
15:31:45	-41.6	-39.9	85
15:31:46	-41.5	-39.9	87
15:31:47	-41.6	-39.9	86
15:31:49	-41.6	-39.9	85
15:31:50	-41.5	-39.9	85
15:31:51	-41.5	-39.9	85
15:31:52	-41.6	-39.9	86
15:31:53	-41.6	-40.0	85
15:31:55	-41.6	-40.0	83
15:31:56	-41.5	-40.0	82
15:31:57	-41.4	-40.0	82
15:31:58	-41.6	-40.0	83
15:32:00	-41.4	-40.0	81
15:32:01	-41.3	-39.9	81
15:32:02	-41.4	-39.9	81
15:32:03	-41.3	-39.9	80
15:32:04	-41.5	-40.0	80
15:32:06	-41.5	-40.0	78
15:32:07	-41.4	-40.0	78
15:32:08	-41.4	-40.0	77
15:32:09	-41.4	-40.0	78
15:32:11	-41.5	-40.0	77
15:32:12	-41.5	-40.0	78
15:32:13	-41.5	-40.0	77
15:32:14	-41.7	-40.0	77
15:32:15	-41.7	-40.0	77
15:32:17	-41.6	-40.0	76
15:32:18	-41.7	-40.0	76
15:32:19	-41.7	-40.0	75
15:32:20	-41.7	-40.0	76
15:32:22	-41.8	-40.0	76
15:32:23	-41.7	-40.0	75
15:32:24	-41.6	-40.0	76
15:32:25	-41.6	-40.0	77
15:32:26	-41.6	-40.0	75
15:32:28	-41.8	-40.1	74
15:32:29	-41.8	-40.1	76
15:32:30	-41.8	-40.0	75
15:32:31	-41.7	-40.1	75
15:32:33	-41.7	-40.1	74
15:32:34	-41.6	-40.1	75
15:32:35	-41.5	-40.1	74
15:32:36	-41.6	-40.1	75
15:32:37	-41.6	-40.1	74
15:32:39	-41.5	-40.1	72
15:32:40	-41.5	-40.1	71
15:32:41	-41.5	-40.1	74
15:32:42	-41.6	-40.1	74
15:32:44	-41.6	-40.1	71
15:32:45	-41.8	-40.2	71
15:32:46	-41.8	-40.2	70
15:32:47	-41.9	-40.2	71
15:32:49	-41.9	-40.2	70
15:32:50	-41.8	-40.2	71
15:32:51	-41.7	-40.2	72
15:32:52	-41.7	-40.2	69
15:32:53	-41.8	-40.2	67
15:32:55	-41.6	-40.2	71
15:32:56	-41.7	-40.3	71
15:32:57	-41.8	-40.2	71
15:32:58	-41.8	-40.3	70
15:33:00	-41.7	-40.3	70
15:33:01	-41.8	-40.3	66
15:33:02	-41.8	-40.3	66
15:33:03	-41.8	-40.3	71
15:33:04	-41.8	-40.3	66
15:33:06	-41.8	-40.3	66
15:33:07	-41.9	-40.3	65
15:33:08	-42.0	-40.3	70
15:33:09	-41.9	-40.3	67
15:33:11	-41.9	-40.3	70
15:33:12	-41.7	-40.2	66
15:33:13	-41.7	-40.2	66
15:33:14	-41.8	-40.2	67
15:33:15	-41.7	-40.2	69
15:33:17	-41.7	-40.2	67
15:33:18	-41.8	-40.2	67
15:33:19	-41.9	-40.3	67
15:33:20	-41.8	-40.2	66
15:33:22	-41.9	-40.2	67
15:33:23	-41.8	-40.3	66
15:33:24	-41.8	-40.3	67
15:33:25	-41.8	-40.3	65
15:33:26	-41.8	-40.2	66
15:33:28	-41.7	-40.3	65
15:33:29	-41.7	-40.3	65
15:33:30	-41.7	-40.3	65
15:33:31	-41.6	-40.3	65
15:33:33	-41.5	-40.2	64
15:33:34	-41.5	-40.3	66
15:33:35	-41.6	-40.3	65
15:33:36	-41.5	-40.2	66
15:33:37	-41.6	-40.3	64
15:33:39	-41.6	-40.3	64
15:33:40	-41.8	-40.3	64
15:33:41	-41.7	-40.3	64
15:33:42	-41.7	-40.3	64
15:33:44	-41.7	-40.3	64
15:33:45	-41.7	-40.3	64
15:33:46	-41.7	-40.3	62
15:33:47	-41.8	-40.3	62
15:33:48	-41.8	-40.3	61
15:33:50	-41.8	-40.3	62
15:33:51	-41.8	-40.3	62
15:33:52	-41.8	-40.4	62
15:33:53	-41.8	-40.3	61
15:33:55	-41.8	-40.4	62
15:33:56	-41.7	-40.3	62
15:33:57	-41.8	-40.3	62
15:33:58	-41.7	-40.3	62
15:34:00	-41.6	-40.3	61
15:34:01	-41.6	-40.4	62
15:34:02	-41.7	-40.3	62
