time	T hot	T cold	mBar
15:50:54	-42.4	-41.1	3074
15:50:55	-42.3	-41.1	3071
15:50:57	-42.2	-41.0	3071
15:50:58	-42.2	-41.0	3071
15:50:59	-42.4	-41.0	3071
15:51:01	-42.3	-41.0	3070
15:51:02	-42.4	-41.0	3072
15:51:03	-42.4	-41.1	3070
15:51:05	-42.5	-41.0	3071
15:51:06	-42.5	-41.0	3072
15:51:07	-42.5	-41.0	3071
15:51:09	-42.5	-41.0	3070
15:51:10	-42.5	-41.1	3072
15:51:11	-42.5	-41.1	3075
15:51:13	-42.5	-41.0	3071
15:51:14	-42.3	-41.0	3071
15:51:15	-42.4	-41.0	3072
15:51:17	-42.4	-41.0	3072
15:51:18	-42.4	-41.0	3072
15:51:19	-42.5	-41.0	3072
15:51:21	-42.4	-41.0	3072
15:51:22	-42.4	-41.0	3074
15:51:23	-42.4	-41.0	3071
15:51:25	-42.4	-41.0	3071
15:51:26	-42.4	-41.0	3072
15:51:27	-42.5	-41.0	3074
15:51:29	-42.5	-41.0	3072
15:51:30	-42.4	-41.0	3072
15:51:31	-42.4	-41.0	3072
15:51:33	-42.4	-41.0	3072
15:51:34	-42.4	-41.0	3071
15:51:35	-42.4	-41.0	3071
15:51:37	-42.3	-41.0	3072
15:51:38	-42.4	-41.0	3072
15:51:39	-42.3	-41.0	3074
15:51:41	-42.2	-41.0	3074
15:51:42	-42.4	-41.0	3074
15:51:43	-42.4	-41.0	3072
15:51:45	-42.3	-41.0	3072
15:51:46	-42.4	-41.0	3072
15:51:47	-42.3	-41.0	3074
15:51:49	-42.3	-41.0	3072
15:51:50	-42.4	-41.0	3072
15:51:51	-42.2	-41.0	3072
15:51:53	-42.3	-41.0	3074
15:51:54	-42.3	-41.0	3072
15:51:55	-42.3	-41.0	3074
15:51:56	-42.3	-41.0	3072
15:51:58	-42.1	-41.0	3072
15:51:59	-42.1	-41.0	3072
15:52:00	-42.3	-41.0	3071
15:52:02	-42.3	-41.0	3071
15:52:03	-42.2	-40.9	3070
15:52:04	-42.3	-41.0	3072
15:52:06	-42.4	-41.0	3072
15:52:07	-42.3	-41.0	3071
15:52:08	-42.3	-41.0	3071
15:52:10	-42.2	-41.0	3072
15:52:11	-42.3	-41.0	3075
15:52:12	-42.3	-41.0	3074
15:52:14	-42.4	-41.0	3072
15:52:15	-42.3	-41.0	3074
15:52:16	-42.3	-41.0	3071
15:52:18	-42.2	-41.0	3071
15:52:19	-42.2	-41.0	3072
15:52:20	-42.3	-41.0	3072
15:52:22	-42.4	-41.0	3070
15:52:23	-42.4	-41.0	3071
15:52:24	-42.4	-41.0	3072
15:52:26	-42.5	-41.0	3072
15:52:27	-42.4	-41.0	3071
15:52:28	-42.4	-41.0	3074
15:52:30	-42.3	-41.0	3074
15:52:31	-42.2	-41.0	3072
15:52:32	-42.2	-41.0	3074
15:52:34	-42.1	-41.0	3072
15:52:35	-42.2	-41.0	3074
15:52:36	-42.3	-41.0	3072
15:52:38	-42.3	-41.0	3072
15:52:39	-42.3	-41.0	3075
15:52:40	-42.3	-41.0	3074
15:52:42	-42.3	-41.0	3072
15:52:43	-42.2	-41.0	3071
15:52:44	-42.2	-41.0	3072
15:52:46	-42.2	-41.0	3074
15:52:47	-42.3	-41.0	3072
15:52:48	-42.3	-41.0	3072
15:52:50	-42.3	-41.0	3074
15:52:51	-42.3	-41.0	3074
15:52:52	-42.4	-41.0	3071
15:52:54	-42.4	-41.0	3070
15:52:55	-42.4	-41.0	3072
15:52:56	-42.4	-41.0	3071
15:52:58	-42.3	-41.1	3074
15:52:59	-42.3	-41.1	3072
15:53:00	-42.4	-41.1	3072
15:53:02	-42.4	-41.0	3074
15:53:03	-42.4	-41.0	3072
15:53:04	-42.4	-41.0	3075
15:53:06	-42.5	-41.0	3074
15:53:07	-42.4	-41.0	3075
15:53:08	-42.4	-41.0	3075
15:53:10	-42.4	-41.0	3075
15:53:11	-42.4	-41.0	3074
15:53:12	-42.4	-41.0	3076
15:53:13	-42.4	-41.1	3075
15:53:15	-42.3	-41.0	3074
15:53:16	-42.3	-41.1	3075
15:53:17	-42.2	-41.0	3072
15:53:19	-42.3	-41.0	3074
15:53:20	-42.3	-41.0	3074
15:53:21	-42.4	-41.0	3072
15:53:23	-42.4	-41.1	3074
15:53:24	-42.4	-41.0	3076
15:53:25	-42.2	-41.0	3075
15:53:27	-42.3	-41.0	3075
15:53:28	-42.3	-41.0	3074
15:53:29	-42.4	-41.0	3075
15:53:31	-42.2	-41.0	3075
15:53:32	-42.2	-41.0	3074
15:53:33	-42.3	-41.1	3075
15:53:35	-42.3	-41.0	3075
15:53:36	-42.4	-41.1	3075
15:53:37	-42.4	-41.0	3075
15:53:39	-42.4	-41.0	3074
15:53:40	-42.5	-41.0	3075
15:53:41	-42.3	-41.0	3075
15:53:43	-42.4	-41.0	3075
15:53:44	-42.4	-41.0	3074
15:53:45	-42.4	-41.1	3075
15:53:47	-42.4	-41.0	3075
15:53:48	-42.5	-41.0	3074
15:53:49	-42.4	-41.1	3075
15:53:51	-42.4	-41.0	3075
15:53:52	-42.4	-41.0	3074
15:53:53	-42.4	-41.0	3075
15:53:55	-42.3	-41.0	3075
15:53:56	-42.3	-41.0	3074
15:53:57	-42.4	-41.0	3071
15:53:59	-42.4	-41.0	3074
15:54:00	-42.3	-41.0	3074
15:54:01	-42.3	-41.1	3074
15:54:03	-42.2	-41.0	3074
15:54:04	-42.3	-41.1	3074
15:54:05	-42.3	-41.0	3075
15:54:07	-42.2	-41.0	3072
15:54:08	-42.2	-41.0	3071
15:54:09	-42.3	-41.1	3075
15:54:11	-42.3	-41.0	3076
15:54:12	-42.2	-41.0	3075
15:54:13	-42.2	-41.0	3076
15:54:15	-42.4	-41.1	3076
15:54:16	-42.4	-41.1	3074
15:54:17	-42.3	-41.0	3075
15:54:19	-42.2	-41.0	3074
15:54:20	-42.2	-41.1	3074
15:54:21	-42.2	-41.1	3074
15:54:23	-42.3	-41.0	3074
15:54:24	-42.4	-41.1	3072
15:54:25	-42.5	-41.1	3072
15:54:27	-42.4	-41.1	3072
15:54:28	-42.4	-41.1	3072
15:54:29	-42.3	-41.1	3074
15:54:30	-42.3	-41.0	3072
15:54:32	-42.3	-41.1	3075
15:54:33	-42.4	-41.1	3075
15:54:34	-42.4	-41.1	3074
15:54:36	-42.3	-41.1	3074
15:54:37	-42.3	-41.1	3071
15:54:38	-42.2	-41.1	3074
15:54:40	-42.2	-41.1	3075
15:54:41	-42.2	-41.1	3071
15:54:42	-42.2	-41.0	3072
15:54:44	-42.3	-41.1	3072
15:54:45	-42.3	-41.1	3074
15:54:46	-42.3	-41.1	3072
15:54:48	-42.3	-41.1	3074
15:54:49	-42.4	-41.1	3071
15:54:50	-42.4	-41.1	3074
15:54:52	-42.3	-41.1	3074
15:54:53	-42.3	-41.0	3072
15:54:54	-42.4	-41.1	3072
15:54:56	-42.4	-41.1	3074
15:54:57	-42.4	-41.1	3074
15:54:58	-42.4	-41.1	3072
15:55:00	-42.3	-41.1	3072
15:55:01	-42.3	-41.1	3072
15:55:02	-42.2	-41.1	3074
15:55:04	-42.3	-41.1	3072
15:55:05	-42.4	-41.1	3072
15:55:06	-42.4	-41.0	3074
15:55:08	-42.4	-41.1	3075
15:55:09	-42.4	-41.0	3074
15:55:10	-42.3	-41.1	3072
15:55:12	-42.3	-41.1	3072
15:55:13	-42.2	-41.0	3074
15:55:14	-42.3	-41.0	3072
15:55:16	-42.3	-41.0	3072
15:55:17	-42.4	-41.0	3072
15:55:18	-42.4	-41.0	3072
15:55:20	-42.2	-41.0	3072
15:55:21	-42.3	-41.0	3072
15:55:22	-42.4	-41.1	3074
15:55:24	-42.5	-41.1	3074
15:55:25	-42.5	-41.0	3072
15:55:26	-42.4	-41.0	3074
15:55:28	-42.4	-41.0	3072
15:55:29	-42.3	-41.1	3072
15:55:30	-42.3	-41.1	3071
15:55:32	-42.3	-41.1	3072
15:55:33	-42.4	-41.1	3072
15:55:34	-42.4	-41.1	3072
15:55:36	-42.4	-41.1	3072
15:55:37	-42.5	-41.1	3072
15:55:38	-42.4	-41.1	3070
15:55:39	-42.4	-41.1	3071
15:55:41	-42.4	-41.1	3070
15:55:42	-42.3	-41.1	3071
15:55:43	-42.4	-41.1	3070
15:55:45	-42.3	-41.1	3070
15:55:46	-42.3	-41.1	3070
15:55:47	-42.4	-41.1	3070
15:55:49	-42.3	-41.1	3070
15:55:50	-42.4	-41.1	3071
15:55:51	-42.3	-41.1	3071
15:55:53	-42.3	-41.1	3070
15:55:54	-42.3	-41.1	3071
15:55:55	-42.4	-41.0	3070
15:55:57	-42.4	-41.1	3071
15:55:58	-42.3	-41.1	3071
15:55:59	-42.2	-41.0	3070
15:56:01	-42.2	-41.1	3072
15:56:02	-42.2	-41.1	3071
15:56:03	-42.3	-41.1	3070
15:56:05	-42.2	-41.1	3071
15:56:06	-42.1	-41.1	3070
15:56:07	-42.3	-41.1	3071
15:56:09	-42.3	-41.1	3071
15:56:10	-42.5	-41.1	3069
15:56:11	-42.5	-41.1	3072
15:56:13	-42.3	-41.1	3072
15:56:14	-42.3	-41.1	3071
15:56:15	-42.3	-41.1	3070
15:56:17	-42.4	-41.1	3072
15:56:18	-42.3	-41.1	3071
15:56:19	-42.3	-41.1	3072
15:56:21	-42.4	-41.1	3071
15:56:22	-42.4	-41.1	3070
15:56:23	-42.4	-41.1	3070
15:56:25	-42.4	-41.1	3070
15:56:26	-42.4	-41.1	3072
15:56:27	-42.5	-41.1	3072
15:56:29	-42.4	-41.1	3072
15:56:30	-42.5	-41.1	3072
15:56:31	-42.4	-41.1	3072
15:56:33	-42.4	-41.1	3072
15:56:34	-42.3	-41.1	3072
15:56:35	-42.3	-41.1	3071
15:56:37	-42.4	-41.1	3072
15:56:38	-42.4	-41.1	3074
15:56:39	-42.4	-41.1	3072
15:56:41	-42.4	-41.0	3072
15:56:42	-42.4	-41.1	3072
15:56:43	-42.4	-41.1	3074
15:56:45	-42.3	-41.1	3070
15:56:46	-42.3	-41.0	3071
15:56:47	-42.2	-41.1	3070
15:56:48	-42.3	-41.0	3071
15:56:50	-42.4	-41.1	3070
15:56:51	-42.4	-41.1	3070
15:56:52	-42.4	-41.1	3070
15:56:54	-42.3	-41.1	3070
15:56:55	-42.2	-41.1	3071
15:56:56	-42.3	-41.1	3071
15:56:58	-42.4	-41.1	3071
15:56:59	-42.3	-41.1	3072
15:57:00	-42.4	-41.1	3072
15:57:02	-42.3	-41.0	3071
15:57:03	-42.3	-41.0	3072
15:57:04	-42.3	-41.0	3071
15:57:06	-42.3	-41.0	3071
15:57:07	-42.2	-41.0	3070
15:57:08	-42.4	-41.0	3071
15:57:10	-42.5	-41.0	3067
15:57:11	-42.4	-41.0	3071
15:57:12	-42.4	-41.0	3069
15:57:14	-42.3	-41.0	3069
15:57:15	-42.4	-41.0	3067
15:57:16	-42.4	-41.0	3067
15:57:18	-42.4	-41.0	3070
15:57:19	-42.4	-41.0	3069
15:57:20	-42.4	-41.0	3066
15:57:22	-42.4	-41.1	3067
15:57:23	-42.3	-41.0	3067
15:57:24	-42.3	-41.1	3066
15:57:26	-42.5	-41.1	3069
15:57:27	-42.3	-41.1	3069
15:57:28	-42.2	-41.1	3067
15:57:30	-42.3	-41.1	3066
15:57:31	-42.4	-41.1	3065
15:57:32	-42.4	-41.1	3066
15:57:34	-42.3	-41.1	3066
15:57:35	-42.3	-41.1	3066
15:57:36	-42.3	-41.1	3067
15:57:38	-42.3	-41.1	3067
15:57:39	-42.2	-41.1	3065
15:57:40	-42.3	-41.1	3066
15:57:42	-42.3	-41.1	3065
15:57:43	-42.4	-41.1	3066
15:57:44	-42.4	-41.1	3066
15:57:46	-42.3	-41.1	3066
15:57:47	-42.4	-41.1	3066
15:57:48	-42.4	-41.1	3066
15:57:50	-42.4	-41.1	3067
15:57:51	-42.5	-41.2	3067
15:57:52	-42.4	-41.1	3070
15:57:54	-42.5	-41.2	3067
15:57:55	-42.5	-41.2	3067
15:57:56	-42.4	-41.2	3067
15:57:58	-42.5	-41.2	3067
15:57:59	-42.3	-41.2	3069
15:58:00	-42.3	-41.2	3067
15:58:02	-42.4	-41.2	3069
15:58:03	-42.3	-41.2	3066
15:58:04	-42.3	-41.2	3067
15:58:05	-42.4	-41.2	3066
15:58:07	-42.3	-41.2	3066
15:58:08	-42.3	-41.2	3066
15:58:09	-42.3	-41.2	3067
15:58:11	-42.3	-41.2	3066
15:58:12	-42.4	-41.1	3067
15:58:13	-42.3	-41.1	3066
15:58:15	-42.4	-41.1	3066
15:58:16	-42.4	-41.2	3067
15:58:17	-42.3	-41.2	3067
15:58:19	-42.4	-41.1	3066
15:58:20	-42.4	-41.2	3066
15:58:21	-42.5	-41.2	3065
15:58:23	-42.4	-41.1	3066
15:58:24	-42.4	-41.1	3066
15:58:25	-42.3	-41.1	3067
15:58:27	-42.3	-41.1	3066
15:58:28	-42.4	-41.1	3067
15:58:29	-42.3	-41.1	3066
15:58:31	-42.3	-41.1	3066
15:58:32	-42.4	-41.2	3066
15:58:33	-42.5	-41.2	3065
15:58:35	-42.5	-41.2	3065
15:58:36	-42.4	-41.2	3066
15:58:37	-42.4	-41.2	3065
15:58:39	-42.5	-41.2	3066
15:58:40	-42.4	-41.2	3065
15:58:41	-42.5	-41.2	3065
15:58:43	-42.5	-41.2	3065
15:58:44	-42.4	-41.2	3065
15:58:45	-42.4	-41.2	3065
15:58:47	-42.4	-41.3	3064
15:58:48	-42.4	-41.2	3066
15:58:49	-42.4	-41.3	3067
15:58:51	-42.3	-41.2	3065
15:58:52	-42.4	-41.2	3065
15:58:53	-42.2	-41.3	3067
15:58:55	-42.2	-41.3	3066
15:58:56	-42.2	-41.2	3065
15:58:57	-42.2	-41.2	3069
15:58:59	-42.2	-41.2	3069
15:59:00	-42.1	-41.3	3066
15:59:01	-42.1	-41.3	3069
15:59:03	-42.2	-41.2	3069
15:59:04	-42.2	-41.2	3067
15:59:05	-42.3	-41.2	3069
15:59:07	-42.2	-41.3	3067
15:59:08	-42.2	-41.3	3066
15:59:09	-42.3	-41.3	3067
15:59:11	-42.4	-41.4	3067
15:59:12	-42.4	-41.3	3067
15:59:13	-42.4	-41.3	3065
15:59:14	-42.4	-41.3	3067
15:59:16	-42.4	-41.3	3070
15:59:17	-42.4	-41.3	3066
15:59:18	-42.3	-41.3	3069
15:59:20	-42.4	-41.4	3066
15:59:21	-42.5	-41.4	3066
15:59:22	-42.4	-41.4	3066
15:59:24	-42.5	-41.3	3069
15:59:25	-42.5	-41.3	3067
15:59:26	-42.4	-41.4	3067
15:59:28	-42.4	-41.3	3066
15:59:29	-42.5	-41.3	3067
15:59:30	-42.4	-41.4	3067
15:59:32	-42.4	-41.4	3067
15:59:33	-42.6	-41.3	3066
15:59:34	-42.5	-41.4	3066
15:59:36	-42.4	-41.3	3065
15:59:37	-42.4	-41.3	3065
15:59:38	-42.3	-41.3	3067
15:59:40	-42.4	-41.3	3067
15:59:41	-42.4	-41.4	3065
15:59:42	-42.5	-41.3	3066
15:59:44	-42.5	-41.3	3065
15:59:45	-42.5	-41.3	3065
15:59:46	-42.5	-41.3	3065
15:59:48	-42.4	-41.3	3065
15:59:49	-42.4	-41.3	3065
15:59:50	-42.5	-41.3	3064
15:59:52	-42.4	-41.3	3064
15:59:53	-42.4	-41.3	3065
15:59:54	-42.4	-41.3	3064
15:59:56	-42.4	-41.3	3064
15:59:57	-42.5	-41.3	3066
15:59:58	-42.5	-41.3	3064
16:00:00	-42.4	-41.3	3066
16:00:01	-42.4	-41.3	3065
16:00:02	-42.3	-41.3	3067
16:00:04	-42.5	-41.3	3064
16:00:05	-42.5	-41.3	3064
16:00:06	-42.5	-41.3	3064
16:00:08	-42.4	-41.3	3061
16:00:09	-42.4	-41.3	3062
16:00:10	-42.4	-41.3	3065
16:00:12	-42.3	-41.3	3064
16:00:13	-42.4	-41.3	3064
16:00:14	-42.4	-41.4	3064
16:00:16	-42.5	-41.3	3064
16:00:17	-42.5	-41.3	3062
16:00:18	-42.5	-41.3	3064
16:00:20	-42.5	-41.4	3066
16:00:21	-42.5	-41.3	3064
16:00:22	-42.4	-41.3	3064
16:00:23	-42.4	-41.3	3064
16:00:25	-42.5	-41.3	3064
16:00:26	-42.5	-41.4	3066
16:00:27	-42.4	-41.4	3064
16:00:29	-42.4	-41.3	3064
16:00:30	-42.3	-41.3	3066
16:00:31	-42.3	-41.3	3065
16:00:33	-42.2	-41.3	3065
16:00:34	-42.2	-41.3	3066
16:00:35	-42.4	-41.3	3066
16:00:37	-42.3	-41.3	3065
16:00:38	-42.4	-41.3	3065
16:00:39	-42.4	-41.3	3065
16:00:41	-42.4	-41.3	3065
16:00:42	-42.3	-41.4	3066
16:00:43	-42.3	-41.4	3065
16:00:45	-42.4	-41.3	3066
16:00:46	-42.4	-41.4	3065
16:00:47	-42.4	-41.3	3065
16:00:49	-42.5	-41.4	3067
16:00:50	-42.4	-41.3	3066
16:00:51	-42.5	-41.3	3065
16:00:53	-42.4	-41.3	3065
16:00:54	-42.4	-41.3	3065
16:00:55	-42.4	-41.3	3064
16:00:57	-42.5	-41.4	3065
16:00:58	-42.4	-41.3	3064
16:00:59	-42.4	-41.3	3064
16:01:01	-42.4	-41.3	3066
16:01:02	-42.3	-41.3	3065
16:01:03	-42.3	-41.3	3064
16:01:05	-42.4	-41.3	3066
16:01:06	-42.4	-41.3	3064
16:01:07	-42.4	-41.3	3064
16:01:09	-42.5	-41.3	3066
16:01:10	-42.5	-41.3	3061
16:01:11	-42.7	-41.3	3064
16:01:13	-42.4	-41.3	3064
16:01:14	-42.3	-41.3	3065
16:01:15	-42.3	-41.3	3064
16:01:17	-42.3	-41.3	3065
16:01:18	-42.4	-41.3	3064
16:01:19	-42.4	-41.4	3062
16:01:21	-42.4	-41.4	3065
16:01:22	-42.6	-41.4	3064
16:01:23	-42.6	-41.4	3065
16:01:25	-42.5	-41.4	3066
16:01:26	-42.4	-41.4	3065
16:01:27	-42.4	-41.4	3064
16:01:29	-42.3	-41.4	3064
16:01:30	-42.3	-41.4	3064
16:01:31	-42.3	-41.4	3065
16:01:33	-42.3	-41.4	3064
16:01:34	-42.3	-41.4	3064
16:01:35	-42.2	-41.4	3065
16:01:36	-42.3	-41.4	3066
16:01:38	-42.4	-41.4	3065
16:01:39	-42.4	-41.4	3065
16:01:40	-42.4	-41.4	3065
16:01:42	-42.4	-41.3	3066
16:01:43	-42.4	-41.4	3065
16:01:44	-42.3	-41.4	3066
16:01:46	-42.3	-41.3	3065
16:01:47	-42.3	-41.4	3066
16:01:48	-42.5	-41.4	3066
16:01:50	-42.5	-41.4	3065
16:01:51	-42.4	-41.4	3066
16:01:52	-42.5	-41.4	3066
16:01:54	-42.4	-41.4	3065
16:01:55	-42.5	-41.4	3064
16:01:56	-42.5	-41.4	3064
16:01:58	-42.5	-41.4	3065
16:01:59	-42.6	-41.4	3064
16:02:00	-42.5	-41.4	3064
16:02:02	-42.5	-41.4	3061
16:02:03	-42.5	-41.4	3062
16:02:04	-42.5	-41.4	3065
16:02:06	-42.4	-41.4	3065
16:02:07	-42.4	-41.4	3065
16:02:08	-42.5	-41.4	3062
16:02:10	-42.5	-41.4	3064
16:02:11	-42.4	-41.4	3064
16:02:12	-42.5	-41.4	3062
16:02:14	-42.3	-41.4	3062
16:02:15	-42.4	-41.4	3062
16:02:16	-42.5	-41.4	3064
16:02:18	-42.5	-41.4	3065
16:02:19	-42.6	-41.5	3062
16:02:20	-42.6	-41.5	3061
16:02:22	-42.5	-41.4	3062
16:02:23	-42.4	-41.5	3062
16:02:24	-42.3	-41.5	3062
16:02:26	-42.4	-41.5	3065
16:02:27	-42.3	-41.4	3064
16:02:28	-42.3	-41.4	3064
16:02:30	-42.3	-41.4	3066
16:02:31	-42.2	-41.3	3065
16:02:32	-42.1	-41.4	3062
16:02:34	-42.3	-41.4	3065
16:02:35	-42.2	-41.3	3064
16:02:36	-42.2	-41.4	3064
16:02:38	-42.3	-41.3	3065
16:02:39	-42.4	-41.4	3065
16:02:40	-42.3	-41.4	3065
16:02:42	-42.3	-41.4	3064
16:02:43	-42.3	-41.4	3064
16:02:44	-42.2	-41.4	3065
16:02:46	-42.3	-41.4	3066
16:02:47	-42.4	-41.4	3066
16:02:48	-42.3	-41.4	3064
16:02:49	-42.4	-41.4	3064
16:02:51	-42.5	-41.4	3066
16:02:52	-42.4	-41.4	3064
16:02:53	-42.3	-41.4	3064
16:02:55	-42.3	-41.4	3064
16:02:56	-42.3	-41.4	3065
16:02:57	-42.4	-41.4	3062
16:02:59	-42.4	-41.4	3065
16:03:00	-42.4	-41.4	3062
16:03:01	-42.4	-41.4	3065
16:03:03	-42.5	-41.4	3065
16:03:04	-42.4	-41.4	3064
16:03:05	-42.4	-41.4	3064
16:03:07	-42.4	-41.4	3062
16:03:08	-42.5	-41.4	3062
16:03:09	-42.6	-41.4	3062
16:03:11	-42.6	-41.4	3062
16:03:12	-42.6	-41.4	3062
16:03:13	-42.6	-41.4	3064
16:03:15	-42.5	-41.4	3064
16:03:16	-42.6	-41.4	3061
16:03:17	-42.4	-41.4	3064
16:03:19	-42.4	-41.4	3060
16:03:20	-42.3	-41.4	3062
16:03:21	-42.3	-41.4	3062
16:03:23	-42.3	-41.4	3065
16:03:24	-42.4	-41.4	3062
16:03:25	-42.6	-41.4	3062
16:03:27	-42.6	-41.4	3062
16:03:28	-42.5	-41.4	3062
16:03:29	-42.4	-41.4	3062
16:03:31	-42.2	-41.4	3062
16:03:32	-42.3	-41.4	3061
16:03:33	-42.2	-41.4	3062
16:03:35	-42.3	-41.4	3064
16:03:36	-42.3	-41.4	3062
16:03:37	-42.2	-41.4	3062
16:03:39	-42.3	-41.4	3062
16:03:40	-42.4	-41.4	3062
16:03:41	-42.4	-41.4	3062
16:03:43	-42.4	-41.4	3064
16:03:44	-42.3	-41.4	3065
16:03:45	-42.4	-41.4	3064
16:03:47	-42.4	-41.4	3062
16:03:48	-42.4	-41.4	3062
16:03:49	-42.5	-41.4	3061
16:03:51	-42.5	-41.4	3064
16:03:52	-42.3	-41.4	3061
16:03:53	-42.2	-41.5	3061
16:03:55	-42.2	-41.4	3065
16:03:56	-42.2	-41.4	3065
16:03:57	-42.2	-41.4	3065
16:03:59	-42.3	-41.4	3062
16:04:00	-42.2	-41.4	3062
16:04:01	-42.2	-41.4	3064
16:04:03	-42.2	-41.4	3064
16:04:04	-42.3	-41.4	3062
16:04:05	-42.3	-41.5	3062
16:04:06	-42.3	-41.4	3062
16:04:08	-42.5	-41.4	3062
16:04:09	-42.5	-41.4	3060
16:04:10	-42.5	-41.4	3061
16:04:12	-42.4	-41.4	3061
16:04:13	-42.4	-41.5	3061
16:04:14	-42.4	-41.5	3064
16:04:16	-42.4	-41.5	3061
16:04:17	-42.4	-41.4	3062
16:04:18	-42.5	-41.5	3062
16:04:20	-42.6	-41.4	3061
16:04:21	-42.6	-41.4	3062
16:04:22	-42.5	-41.4	3060
16:04:24	-42.5	-41.4	3062
16:04:25	-42.5	-41.4	3062
16:04:26	-42.6	-41.4	3061
16:04:28	-42.6	-41.4	3062
16:04:29	-42.5	-41.3	3062
16:04:30	-42.5	-41.4	3062
16:04:32	-42.4	-41.4	3062
16:04:33	-42.4	-41.4	3064
16:04:34	-42.3	-41.4	3061
16:04:36	-42.4	-41.4	3061
16:04:37	-42.5	-41.4	3061
16:04:38	-42.5	-41.4	3061
16:04:40	-42.4	-41.4	3060
16:04:41	-42.5	-41.4	3060
16:04:42	-42.4	-41.4	3061
16:04:44	-42.4	-41.4	3060
16:04:45	-42.4	-41.4	3061
16:04:46	-42.4	-41.4	3061
16:04:48	-42.4	-41.4	3061
16:04:49	-42.4	-41.4	3061
16:04:50	-42.2	-41.4	3061
16:04:52	-42.3	-41.4	3060
16:04:53	-42.4	-41.4	3060
16:04:54	-42.3	-41.4	3061
16:04:56	-42.3	-41.4	3059
16:04:57	-42.2	-41.4	3061
16:04:58	-42.3	-41.4	3060
16:05:00	-42.4	-41.4	3060
16:05:01	-42.4	-41.4	3060
16:05:02	-42.5	-41.4	3060
16:05:04	-42.5	-41.4	3060
16:05:05	-42.4	-41.4	3060
16:05:06	-42.4	-41.4	3060
16:05:08	-42.3	-41.4	3060
16:05:09	-42.3	-41.4	3060
16:05:10	-42.3	-41.4	3060
16:05:12	-42.4	-41.4	3060
16:05:13	-42.4	-41.4	3062
16:05:14	-42.3	-41.4	3059
16:05:16	-42.3	-41.4	3061
16:05:17	-42.2	-41.4	3062
16:05:18	-42.3	-41.4	3062
16:05:19	-42.3	-41.4	3061
16:05:21	-42.3	-41.3	3061
16:05:22	-42.5	-41.4	3060
16:05:23	-42.5	-41.4	3060
16:05:25	-42.4	-41.4	3060
16:05:26	-42.4	-41.3	3061
16:05:27	-42.5	-41.4	3062
16:05:29	-42.4	-41.4	3064
16:05:30	-42.5	-41.4	3062
16:05:31	-42.5	-41.4	3061
16:05:33	-42.5	-41.4	3060
16:05:34	-42.4	-41.4	3061
16:05:35	-42.3	-41.4	3061
16:05:37	-42.3	-41.4	3060
16:05:38	-42.4	-41.4	3061
16:05:39	-42.5	-41.4	3060
16:05:41	-42.6	-41.4	3061
16:05:42	-42.5	-41.4	3060
16:05:43	-42.5	-41.4	3059
16:05:45	-42.4	-41.4	3061
16:05:46	-42.5	-41.4	3062
16:05:47	-42.5	-41.4	3059
16:05:49	-42.4	-41.4	3060
16:05:50	-42.4	-41.4	3060
16:05:51	-42.4	-41.4	3060
16:05:53	-42.3	-41.4	3061
16:05:54	-42.4	-41.4	3061
16:05:55	-42.4	-41.4	3061
16:05:57	-42.4	-41.5	3062
16:05:58	-42.4	-41.4	3060
16:05:59	-42.4	-41.5	3062
16:06:01	-42.4	-41.5	3059
16:06:02	-42.3	-41.5	3060
16:06:03	-42.4	-41.5	3061
16:06:05	-42.4	-41.5	3061
16:06:06	-42.3	-41.5	3062
16:06:07	-42.2	-41.5	3061
16:06:09	-42.3	-41.5	3062
16:06:10	-42.4	-41.5	3061
16:06:11	-42.3	-41.5	3062
16:06:13	-42.5	-41.4	3060
16:06:14	-42.5	-41.5	3062
16:06:15	-42.6	-41.5	3062
16:06:17	-42.6	-41.5	3062
16:06:18	-42.5	-41.4	3062
16:06:19	-42.4	-41.4	3064
16:06:21	-42.5	-41.4	3062
16:06:22	-42.3	-41.4	3062
16:06:23	-42.4	-41.4	3061
16:06:25	-42.4	-41.4	3062
16:06:26	-42.4	-41.4	3061
16:06:27	-42.2	-41.4	3062
16:06:29	-42.4	-41.4	3061
16:06:30	-42.5	-41.4	3061
16:06:31	-42.5	-41.4	3061
16:06:32	-42.4	-41.4	3061
16:06:34	-42.4	-41.4	3061
16:06:35	-42.3	-41.4	3061
16:06:36	-42.1	-41.4	3061
16:06:38	-42.3	-41.4	3023
16:06:39	-42.4	-41.4	3023
16:06:40	-42.2	-41.4	3020
16:06:42	-42.3	-41.4	3024
16:06:43	-42.3	-41.4	3024
16:06:44	-42.3	-41.4	3022
16:06:46	-42.3	-41.4	3025
16:06:47	-42.3	-41.4	3023
16:06:48	-42.2	-41.4	3024
16:06:50	-42.3	-41.4	3025
16:06:51	-42.2	-41.4	3024
16:06:52	-42.2	-41.4	3025
16:06:54	-42.2	-41.4	3026
16:06:55	-42.3	-41.4	3026
16:06:56	-42.3	-41.4	3026
16:06:58	-42.2	-41.4	3025
16:06:59	-42.2	-41.4	3030
16:07:00	-42.3	-41.4	3028
16:07:02	-42.5	-41.4	3028
16:07:03	-42.5	-41.4	3030
16:07:04	-42.6	-41.4	3030
16:07:06	-42.5	-41.3	3028
16:07:07	-42.3	-41.3	3028
16:07:08	-42.2	-41.4	3031
16:07:10	-42.2	-41.4	3028
