time	T hot	T cold	mBar
14:29:29	-38.7	-39.5	2512
14:29:30	-38.7	-39.5	2509
14:29:32	-38.8	-39.5	2509
14:29:33	-38.7	-39.5	2507
14:29:34	-38.8	-39.5	2503
14:29:36	-38.7	-39.5	2503
14:29:37	-38.6	-39.5	2503
14:29:38	-38.6	-39.5	2500
14:29:40	-38.7	-39.5	2499
14:29:41	-38.7	-39.5	2498
14:29:42	-38.7	-39.5	2496
14:29:44	-38.7	-39.5	2496
14:29:45	-38.6	-39.5	2494
14:29:46	-38.7	-39.5	2494
14:29:48	-38.7	-39.5	2492
14:29:49	-38.6	-39.5	2491
14:29:51	-38.7	-39.5	2491
14:29:52	-38.7	-39.5	2489
14:29:53	-38.7	-39.5	2488
14:29:55	-38.7	-39.5	2487
14:29:56	-38.7	-39.5	2488
14:29:57	-38.7	-39.4	2486
14:29:59	-38.7	-39.5	2483
14:30:00	-38.7	-39.4	2484
14:30:01	-38.7	-39.4	2483
14:30:03	-38.8	-39.5	2483
14:30:04	-38.8	-39.5	2483
14:30:05	-38.8	-39.5	2481
14:30:07	-38.8	-39.4	2479
14:30:08	-38.8	-39.5	2479
14:30:09	-38.8	-39.5	2479
14:30:11	-38.8	-39.5	2478
14:30:12	-38.7	-39.5	2478
14:30:13	-38.7	-39.5	2473
14:30:15	-38.7	-39.5	2462
14:30:16	-38.7	-39.5	2462
14:30:17	-38.6	-39.5	2462
14:30:19	-38.7	-39.5	2463
14:30:20	-38.7	-39.5	2463
14:30:21	-38.7	-39.5	2461
14:30:23	-38.7	-39.5	2461
14:30:24	-38.7	-39.5	2460
14:30:25	-38.7	-39.5	2458
14:30:27	-38.7	-39.5	2460
14:30:28	-38.7	-39.5	2460
14:30:29	-38.8	-39.5	2460
14:30:31	-38.7	-39.5	2460
14:30:32	-38.7	-39.5	2461
14:30:34	-38.7	-39.5	2461
14:30:35	-38.7	-39.5	2461
14:30:36	-38.7	-39.5	2461
14:30:38	-38.7	-39.4	2461
14:30:39	-38.6	-39.4	2458
14:30:40	-38.6	-39.4	2460
14:30:42	-38.7	-39.4	2460
14:30:43	-38.7	-39.4	2461
14:30:44	-38.6	-39.4	2458
14:30:46	-38.7	-39.4	2458
14:30:47	-38.7	-39.4	2460
14:30:48	-38.6	-39.4	2460
14:30:50	-38.6	-39.4	2461
14:30:51	-38.7	-39.4	2460
14:30:52	-38.8	-39.4	2460
14:30:54	-38.7	-39.4	2458
14:30:55	-38.6	-39.4	2456
14:30:56	-38.7	-39.4	2457
14:30:58	-38.7	-39.4	2458
14:30:59	-38.7	-39.4	2458
14:31:00	-38.7	-39.4	2457
14:31:02	-38.7	-39.4	2460
14:31:03	-38.8	-39.4	2457
14:31:04	-38.8	-39.4	2458
14:31:06	-38.8	-39.4	2460
14:31:07	-38.8	-39.4	2460
14:31:08	-38.8	-39.4	2458
14:31:10	-38.8	-39.4	2458
14:31:11	-38.8	-39.4	2458
14:31:12	-38.9	-39.4	2457
14:31:14	-38.9	-39.4	2457
14:31:15	-38.9	-39.5	2456
14:31:17	-38.9	-39.5	2456
14:31:18	-38.9	-39.4	2456
14:31:19	-38.9	-39.4	2457
14:31:21	-38.9	-39.5	2456
14:31:22	-38.9	-39.4	2457
14:31:23	-38.8	-39.3	2457
14:31:25	-38.7	-39.3	2455
14:31:26	-38.8	-39.4	2455
14:31:27	-38.8	-39.4	2456
14:31:29	-38.8	-39.4	2456
14:31:30	-38.7	-39.4	2457
14:31:31	-38.8	-39.4	2456
14:31:33	-38.8	-39.4	2457
14:31:34	-38.7	-39.4	2455
14:31:35	-38.8	-39.4	2455
14:31:37	-38.8	-39.4	2453
14:31:38	-38.8	-39.4	2453
14:31:39	-38.8	-39.4	2452
14:31:41	-38.8	-39.4	2453
14:31:42	-38.9	-39.4	2456
14:31:43	-38.9	-39.4	2455
14:31:45	-38.9	-39.4	2453
14:31:46	-38.9	-39.3	2453
14:31:47	-38.9	-39.3	2453
14:31:49	-38.8	-39.3	2453
14:31:50	-38.8	-39.3	2453
14:31:51	-38.7	-39.3	2453
14:31:53	-38.7	-39.3	2453
14:31:54	-38.6	-39.3	2453
14:31:56	-38.7	-39.3	2452
14:31:57	-38.7	-39.3	2452
14:31:58	-38.6	-39.3	2453
14:32:00	-38.7	-39.3	2452
14:32:01	-38.7	-39.3	2453
14:32:02	-38.8	-39.3	2452
14:32:04	-38.8	-39.3	2453
14:32:05	-38.7	-39.3	2452
14:32:06	-38.8	-39.3	2452
14:32:08	-38.8	-39.3	2451
14:32:09	-38.8	-39.3	2450
14:32:10	-38.8	-39.3	2451
14:32:12	-38.8	-39.3	2450
14:32:13	-38.8	-39.3	2451
14:32:14	-38.7	-39.3	2451
14:32:16	-38.8	-39.3	2451
14:32:17	-38.8	-39.3	2450
14:32:18	-38.8	-39.3	2450
14:32:20	-38.7	-39.3	2452
14:32:21	-38.8	-39.3	2449
14:32:22	-38.8	-39.3	2449
14:32:24	-38.8	-39.3	2450
14:32:25	-38.8	-39.3	2450
14:32:26	-38.7	-39.3	2450
14:32:28	-38.7	-39.3	2449
14:32:29	-38.8	-39.3	2447
14:32:30	-38.7	-39.2	2447
14:32:32	-38.7	-39.2	2446
14:32:33	-38.6	-39.2	2447
14:32:35	-38.7	-39.2	2447
14:32:36	-38.7	-39.2	2446
14:32:37	-38.7	-39.2	2446
14:32:39	-38.7	-39.2	2445
14:32:40	-38.7	-39.1	2446
14:32:41	-38.7	-39.1	2445
14:32:43	-38.7	-39.2	2445
14:32:44	-38.8	-39.2	2446
14:32:45	-38.8	-39.1	2444
14:32:47	-38.7	-39.1	2445
14:32:48	-38.8	-39.2	2442
14:32:49	-38.8	-39.2	2444
14:32:51	-38.8	-39.2	2444
14:32:52	-38.8	-39.2	2441
14:32:53	-38.8	-39.2	2444
14:32:55	-38.7	-39.2	2441
14:32:56	-38.7	-39.2	2441
14:32:57	-38.7	-39.2	2442
14:32:59	-38.7	-39.2	2444
14:33:00	-38.6	-39.2	2441
14:33:01	-38.6	-39.2	2441
14:33:03	-38.5	-39.1	2440
14:33:04	-38.6	-39.1	2440
14:33:05	-38.7	-39.1	2441
14:33:07	-38.7	-39.1	2440
14:33:08	-38.6	-39.1	2440
14:33:09	-38.7	-39.1	2440
14:33:11	-38.7	-39.1	2440
14:33:12	-38.6	-39.1	2441
14:33:14	-38.6	-39.1	2439
14:33:15	-38.6	-39.1	2440
14:33:16	-38.6	-39.1	2440
14:33:18	-38.6	-39.1	2440
14:33:19	-38.5	-39.1	2437
14:33:20	-38.5	-39.1	2437
14:33:22	-38.5	-39.2	2439
14:33:23	-38.6	-39.1	2439
14:33:24	-38.6	-39.1	2440
14:33:26	-38.6	-39.1	2437
14:33:27	-38.7	-39.1	2437
14:33:28	-38.7	-39.1	2439
14:33:30	-38.8	-39.2	2437
14:33:31	-38.8	-39.2	2437
14:33:32	-38.6	-39.1	2439
14:33:34	-38.7	-39.1	2436
14:33:35	-38.6	-39.2	2436
14:33:36	-38.6	-39.1	2437
14:33:38	-38.6	-39.2	2437
14:33:39	-38.7	-39.1	2435
14:33:40	-38.7	-39.1	2436
14:33:42	-38.7	-39.1	2436
14:33:43	-38.6	-39.1	2435
14:33:44	-38.6	-39.1	2436
14:33:46	-38.5	-39.1	2435
14:33:47	-38.6	-39.1	2435
14:33:49	-38.6	-39.1	2436
14:33:50	-38.4	-39.1	2435
14:33:51	-38.4	-39.1	2435
14:33:53	-38.5	-39.1	2435
14:33:54	-38.5	-39.1	2435
14:33:55	-38.5	-39.1	2436
14:33:57	-38.5	-39.0	2435
14:33:58	-38.5	-39.0	2432
14:33:59	-38.5	-39.1	2434
14:34:01	-38.6	-39.1	2434
14:34:02	-38.6	-39.1	2435
14:34:03	-38.5	-39.0	2435
14:34:05	-38.5	-39.0	2434
14:34:06	-38.5	-39.0	2434
14:34:07	-38.5	-39.0	2434
14:34:09	-38.5	-39.0	2432
14:34:10	-38.5	-39.0	2431
14:34:11	-38.5	-39.0	2434
14:34:13	-38.5	-39.0	2431
14:34:14	-38.5	-39.0	2432
14:34:15	-38.6	-39.0	2430
14:34:17	-38.6	-39.0	2430
14:34:18	-38.6	-39.0	2429
14:34:19	-38.6	-39.0	2430
14:34:21	-38.6	-39.0	2430
14:34:22	-38.6	-39.0	2430
14:34:23	-38.5	-39.0	2430
14:34:25	-38.6	-39.0	2430
14:34:26	-38.5	-39.0	2429
14:34:28	-38.5	-38.9	2430
14:34:29	-38.6	-39.0	2426
14:34:30	-38.6	-39.1	2430
14:34:32	-38.6	-39.0	2427
14:34:33	-38.6	-39.1	2426
14:34:34	-38.6	-39.1	2426
14:34:36	-38.6	-39.0	2426
14:34:37	-38.7	-39.0	2427
14:34:38	-38.8	-39.0	2425
14:34:40	-38.7	-39.1	2425
14:34:41	-38.7	-39.1	2426
14:34:42	-38.7	-39.0	2424
14:34:44	-38.6	-39.0	2424
14:34:45	-38.6	-39.0	2423
14:34:46	-38.6	-39.0	2423
14:34:48	-38.6	-39.0	2423
14:34:49	-38.6	-39.0	2424
14:34:50	-38.6	-39.0	2423
14:34:52	-38.6	-39.0	2424
14:34:53	-38.5	-38.9	2424
14:34:54	-38.6	-38.9	2424
14:34:56	-38.6	-39.0	2424
14:34:57	-38.6	-38.9	2424
14:34:58	-38.5	-38.9	2424
14:35:00	-38.6	-38.9	2423
14:35:01	-38.5	-38.9	2421
14:35:02	-38.4	-38.9	2421
14:35:04	-38.4	-38.9	2421
14:35:05	-38.4	-38.9	2421
14:35:07	-38.4	-38.9	2421
14:35:08	-38.4	-38.9	2421
14:35:09	-38.5	-38.9	2421
14:35:11	-38.5	-38.9	2420
14:35:12	-38.4	-38.9	2421
14:35:13	-38.5	-38.9	2420
14:35:15	-38.6	-38.9	2421
14:35:16	-38.6	-38.9	2420
14:35:17	-38.6	-38.9	2419
14:35:19	-38.6	-38.9	2420
14:35:20	-38.6	-38.9	2419
14:35:21	-38.5	-38.9	2419
14:35:23	-38.5	-38.9	2420
14:35:24	-38.5	-38.9	2419
14:35:25	-38.4	-38.9	2418
14:35:27	-38.5	-38.9	2419
14:35:28	-38.5	-38.9	2420
14:35:29	-38.6	-38.9	2418
14:35:31	-38.6	-38.9	2418
14:35:32	-38.6	-38.9	2419
14:35:33	-38.6	-38.9	2418
14:35:35	-38.6	-38.9	2418
14:35:36	-38.5	-38.9	2418
14:35:37	-38.5	-38.9	2419
14:35:39	-38.5	-38.9	2419
14:35:40	-38.6	-38.9	2416
14:35:41	-38.7	-38.9	2418
14:35:43	-38.6	-38.9	2418
14:35:44	-38.6	-38.9	2416
14:35:45	-38.5	-38.9	2418
14:35:47	-38.6	-38.9	2419
14:35:48	-38.6	-38.9	2418
14:35:49	-38.7	-38.9	2418
14:35:51	-38.7	-38.9	2418
14:35:52	-38.7	-38.9	2416
14:35:54	-38.7	-38.9	2418
14:35:55	-38.7	-38.9	2416
14:35:56	-38.7	-39.0	2416
14:35:58	-38.6	-39.0	2418
14:35:59	-38.7	-39.0	2416
14:36:00	-38.7	-39.0	2415
14:36:02	-38.8	-39.0	2416
14:36:03	-38.7	-38.9	2415
14:36:04	-38.6	-38.9	2416
14:36:06	-38.6	-38.9	2418
14:36:07	-38.6	-38.9	2415
14:36:08	-38.7	-38.9	2414
14:36:10	-38.7	-38.9	2414
14:36:11	-38.7	-38.9	2414
14:36:12	-38.7	-39.0	2414
14:36:14	-38.8	-39.0	2413
14:36:15	-38.8	-39.0	2414
14:36:16	-38.8	-38.9	2415
14:36:18	-38.8	-38.9	2415
14:36:19	-38.7	-38.9	2413
14:36:20	-38.7	-38.9	2411
14:36:22	-38.7	-38.9	2411
14:36:23	-38.6	-38.9	2413
14:36:24	-38.6	-38.9	2413
14:36:26	-38.6	-38.8	2413
14:36:27	-38.6	-38.8	2410
14:36:28	-38.6	-38.8	2409
14:36:30	-38.6	-38.9	2411
14:36:31	-38.6	-38.8	2410
14:36:32	-38.6	-38.8	2409
14:36:34	-38.7	-38.9	2408
14:36:35	-38.6	-38.9	2410
14:36:37	-38.6	-38.9	2410
14:36:38	-38.6	-38.9	2408
14:36:39	-38.7	-38.9	2408
14:36:41	-38.6	-38.9	2409
14:36:42	-38.5	-38.9	2409
14:36:43	-38.6	-38.9	2409
14:36:45	-38.6	-38.8	2408
14:36:46	-38.7	-38.8	2408
14:36:47	-38.6	-38.9	2406
14:36:49	-38.6	-38.8	2408
14:36:50	-38.5	-38.8	2406
14:36:51	-38.6	-38.8	2406
14:36:53	-38.7	-38.8	2408
14:36:54	-38.7	-38.8	2406
14:36:55	-38.7	-38.8	2406
14:36:57	-38.6	-38.8	2406
14:36:58	-38.7	-38.8	2406
14:36:59	-38.7	-38.8	2405
14:37:01	-38.8	-38.8	2406
14:37:02	-38.8	-38.8	2405
14:37:03	-38.8	-38.8	2405
14:37:05	-38.8	-38.8	2405
14:37:06	-38.8	-38.8	2405
14:37:07	-38.9	-38.8	2404
14:37:09	-38.8	-38.8	2404
14:37:10	-38.8	-38.8	2404
14:37:11	-38.8	-38.8	2403
14:37:13	-38.8	-38.8	2403
14:37:14	-38.7	-38.8	2405
14:37:16	-38.7	-38.8	2404
14:37:17	-38.7	-38.8	2404
14:37:18	-38.7	-38.8	2404
14:37:20	-38.6	-38.8	2404
14:37:21	-38.6	-38.8	2404
14:37:22	-38.7	-38.8	2404
14:37:24	-38.7	-38.8	2404
14:37:25	-38.7	-38.8	2401
14:37:26	-38.7	-38.8	2401
14:37:28	-38.6	-38.8	2401
14:37:29	-38.6	-38.8	2403
14:37:30	-38.6	-38.8	2403
14:37:32	-38.7	-38.8	2400
14:37:33	-38.7	-38.9	2359
14:37:34	-38.7	-38.9	2332
14:37:36	-38.7	-38.9	2306
14:37:37	-38.7	-38.9	2285
14:37:38	-38.7	-38.8	2281
14:37:40	-38.7	-38.9	2280
14:37:41	-38.7	-38.9	2280
14:37:42	-38.7	-38.9	2280
14:37:44	-38.7	-38.9	2281
14:37:45	-38.7	-38.9	2280
14:37:46	-38.7	-38.8	2280
14:37:48	-38.7	-38.9	2283
14:37:49	-38.7	-38.8	2281
14:37:50	-38.7	-38.8	2284
14:37:52	-38.7	-38.9	2283
14:37:53	-38.7	-38.8	2284
14:37:55	-38.6	-38.8	2285
14:37:56	-38.5	-38.9	2284
14:37:57	-38.4	-38.8	2286
14:37:59	-38.5	-38.8	2286
14:38:00	-38.6	-38.8	2284
14:38:01	-38.6	-38.8	2285
14:38:03	-38.6	-38.8	2286
14:38:04	-38.6	-38.8	2288
14:38:05	-38.6	-38.8	2288
14:38:07	-38.6	-38.8	2289
14:38:08	-38.6	-38.8	2286
14:38:09	-38.5	-38.7	2288
14:38:11	-38.5	-38.7	2289
14:38:12	-38.6	-38.8	2289
14:38:13	-38.6	-38.8	2289
14:38:15	-38.6	-38.8	2288
14:38:16	-38.6	-38.8	2288
14:38:17	-38.6	-38.8	2286
14:38:19	-38.6	-38.8	2289
14:38:20	-38.6	-38.7	2286
14:38:21	-38.6	-38.7	2288
14:38:23	-38.6	-38.7	2290
14:38:24	-38.6	-38.7	2288
14:38:25	-38.5	-38.7	2290
14:38:27	-38.5	-38.8	2291
14:38:28	-38.6	-38.8	2290
14:38:29	-38.6	-38.8	2289
14:38:31	-38.6	-38.8	2290
14:38:32	-38.6	-38.7	2290
14:38:34	-38.6	-38.7	2290
14:38:35	-38.6	-38.7	2290
14:38:36	-38.6	-38.7	2291
14:38:38	-38.6	-38.7	2293
14:38:39	-38.4	-38.7	2293
14:38:40	-38.4	-38.7	2291
14:38:42	-38.4	-38.7	2290
14:38:43	-38.5	-38.7	2290
14:38:44	-38.5	-38.7	2291
14:38:46	-38.5	-38.8	2291
14:38:47	-38.6	-38.7	2290
14:38:48	-38.6	-38.8	2291
14:38:50	-38.5	-38.7	2293
14:38:51	-38.4	-38.7	2293
14:38:52	-38.4	-38.7	2290
14:38:54	-38.5	-38.7	2291
14:38:55	-38.4	-38.7	2291
14:38:56	-38.5	-38.7	2290
14:38:58	-38.5	-38.7	2293
14:38:59	-38.5	-38.7	2291
14:39:00	-38.5	-38.7	2291
14:39:02	-38.5	-38.7	2291
14:39:03	-38.5	-38.7	2290
14:39:04	-38.5	-38.7	2293
14:39:06	-38.6	-38.7	2291
14:39:07	-38.4	-38.7	2290
14:39:08	-38.4	-38.7	2291
14:39:10	-38.5	-38.7	2290
14:39:11	-38.5	-38.7	2290
14:39:12	-38.6	-38.7	2291
14:39:14	-38.6	-38.7	2293
14:39:15	-38.5	-38.7	2293
14:39:17	-38.5	-38.7	2294
14:39:18	-38.5	-38.7	2293
14:39:19	-38.6	-38.7	2293
14:39:21	-38.6	-38.7	2294
14:39:22	-38.7	-38.7	2294
14:39:23	-38.7	-38.7	2293
14:39:25	-38.6	-38.7	2294
14:39:26	-38.6	-38.7	2293
14:39:27	-38.5	-38.7	2293
14:39:29	-38.6	-38.7	2293
14:39:30	-38.5	-38.7	2294
14:39:31	-38.6	-38.7	2294
14:39:33	-38.7	-38.8	2294
14:39:34	-38.8	-38.8	2294
14:39:35	-38.8	-38.8	2294
14:39:37	-38.8	-38.8	2295
14:39:38	-38.7	-38.8	2294
14:39:39	-38.6	-38.8	2294
14:39:41	-38.6	-38.7	2291
14:39:42	-38.6	-38.8	2294
14:39:43	-38.5	-38.8	2294
14:39:45	-38.4	-38.8	2294
14:39:46	-38.4	-38.8	2293
14:39:47	-38.5	-38.8	2294
14:39:49	-38.6	-38.8	2293
14:39:50	-38.6	-38.8	2294
14:39:51	-38.7	-38.8	2293
14:39:53	-38.7	-38.8	2293
14:39:54	-38.8	-38.8	2293
14:39:56	-38.7	-38.8	2293
14:39:57	-38.5	-38.8	2291
14:39:58	-38.6	-38.8	2294
14:40:00	-38.5	-38.8	2294
14:40:01	-38.5	-38.8	2293
14:40:02	-38.5	-38.8	2293
14:40:04	-38.5	-38.8	2293
14:40:05	-38.5	-38.8	2293
14:40:06	-38.5	-38.8	2294
14:40:08	-38.5	-38.8	2293
14:40:09	-38.6	-38.8	2294
14:40:10	-38.5	-38.8	2293
14:40:12	-38.5	-38.8	2294
14:40:13	-38.5	-38.8	2293
14:40:14	-38.6	-38.8	2293
14:40:16	-38.5	-38.8	2294
14:40:17	-38.5	-38.8	2294
14:40:18	-38.7	-38.9	2293
14:40:20	-38.7	-38.9	2293
14:40:21	-38.6	-38.9	2293
14:40:22	-38.6	-38.8	2294
14:40:24	-38.5	-38.9	2293
14:40:25	-38.5	-38.9	2291
14:40:26	-38.6	-38.9	2291
14:40:28	-38.6	-38.8	2293
14:40:29	-38.6	-38.9	2291
14:40:30	-38.7	-38.8	2293
14:40:32	-38.7	-38.9	2293
14:40:33	-38.7	-38.9	2293
14:40:34	-38.5	-38.9	2293
14:40:36	-38.5	-38.9	2293
14:40:37	-38.6	-38.9	2294
14:40:39	-38.6	-38.9	2293
14:40:40	-38.5	-38.9	2294
14:40:41	-38.6	-38.9	2294
14:40:43	-38.7	-38.9	2295
14:40:44	-38.6	-38.9	2294
14:40:45	-38.7	-38.9	2293
14:40:47	-38.7	-38.9	2293
14:40:48	-38.7	-39.0	2293
14:40:49	-38.7	-38.9	2294
14:40:51	-38.7	-38.9	2293
14:40:52	-38.7	-38.9	2293
14:40:53	-38.7	-38.9	2294
14:40:55	-38.7	-38.9	2294
14:40:56	-38.7	-38.9	2293
14:40:57	-38.7	-38.9	2294
14:40:59	-38.7	-38.9	2293
14:41:00	-38.7	-38.9	2293
14:41:01	-38.7	-38.9	2293
14:41:03	-38.7	-38.9	2293
14:41:04	-38.7	-38.8	2291
14:41:05	-38.6	-38.8	2294
14:41:07	-38.7	-38.8	2293
14:41:08	-38.6	-38.8	2291
14:41:09	-38.6	-38.8	2291
14:41:11	-38.6	-38.8	2291
14:41:12	-38.6	-38.8	2293
14:41:13	-38.6	-38.8	2291
14:41:15	-38.6	-38.8	2291
14:41:16	-38.6	-38.8	2291
14:41:18	-38.6	-38.8	2294
14:41:19	-38.5	-38.8	2291
14:41:20	-38.5	-38.8	2293
14:41:22	-38.4	-38.8	2291
14:41:23	-38.4	-38.8	2291
14:41:24	-38.5	-38.8	2293
14:41:26	-38.4	-38.8	2291
14:41:27	-38.5	-38.8	2293
14:41:28	-38.5	-38.8	2293
14:41:30	-38.6	-38.8	2293
14:41:31	-38.6	-38.8	2291
14:41:32	-38.6	-38.8	2291
14:41:34	-38.5	-38.8	2293
14:41:35	-38.5	-38.8	2291
14:41:36	-38.6	-38.8	2289
14:41:38	-38.6	-38.8	2291
14:41:39	-38.7	-38.8	2291
14:41:40	-38.7	-38.8	2291
14:41:42	-38.6	-38.8	2293
14:41:43	-38.6	-38.8	2291
14:41:44	-38.6	-38.8	2291
14:41:46	-38.7	-38.8	2291
14:41:47	-38.8	-38.8	2290
14:41:48	-38.8	-38.8	2293
14:41:50	-38.8	-38.8	2291
14:41:51	-38.8	-38.8	2293
14:41:53	-38.7	-38.8	2291
14:41:54	-38.7	-38.8	2291
14:41:55	-38.7	-38.8	2289
14:41:57	-38.7	-38.8	2293
14:41:58	-38.7	-38.8	2289
14:41:59	-38.7	-38.8	2290
14:42:01	-38.8	-38.8	2290
14:42:02	-38.8	-38.8	2291
14:42:03	-38.7	-38.8	2291
14:42:05	-38.8	-38.8	2291
14:42:06	-38.7	-38.8	2291
14:42:07	-38.7	-38.8	2294
14:42:09	-38.8	-38.8	2290
14:42:10	-38.7	-38.8	2290
14:42:11	-38.7	-38.8	2290
14:42:13	-38.7	-38.8	2289
14:42:14	-38.7	-38.8	2289
14:42:15	-38.7	-38.8	2290
14:42:17	-38.8	-38.8	2289
14:42:18	-38.8	-38.9	2289
14:42:19	-38.8	-38.8	2289
14:42:21	-38.7	-38.8	2293
14:42:22	-38.7	-38.8	2290
14:42:23	-38.6	-38.8	2288
14:42:25	-38.6	-38.8	2291
14:42:26	-38.7	-38.8	2291
14:42:27	-38.7	-38.8	2288
14:42:29	-38.7	-38.8	2289
14:42:30	-38.7	-38.8	2290
14:42:31	-38.7	-38.8	2290
14:42:33	-38.7	-38.8	2289
14:42:34	-38.6	-38.8	2290
14:42:36	-38.7	-38.8	2291
14:42:37	-38.7	-38.8	2289
14:42:38	-38.7	-38.8	2291
14:42:40	-38.7	-38.8	2289
14:42:41	-38.5	-38.7	2290
14:42:42	-38.5	-38.8	2291
14:42:44	-38.5	-38.7	2293
14:42:45	-38.5	-38.8	2291
14:42:46	-38.6	-38.8	2289
14:42:48	-38.7	-38.8	2288
14:42:49	-38.7	-38.8	2289
14:42:50	-38.7	-38.8	2290
14:42:52	-38.7	-38.8	2288
14:42:53	-38.7	-38.8	2290
14:42:54	-38.7	-38.8	2290
14:42:56	-38.7	-38.8	2289
14:42:57	-38.7	-38.8	2288
14:42:58	-38.6	-38.8	2289
14:43:00	-38.7	-38.8	2289
14:43:01	-38.7	-38.8	2291
14:43:02	-38.7	-38.8	2290
14:43:04	-38.6	-38.8	2290
14:43:05	-38.6	-38.8	2289
14:43:06	-38.7	-38.8	2286
14:43:08	-38.7	-38.7	2289
14:43:09	-38.7	-38.8	2289
14:43:10	-38.7	-38.7	2289
14:43:12	-38.6	-38.8	2288
14:43:13	-38.7	-38.8	2286
14:43:14	-38.6	-38.7	2288
14:43:16	-38.6	-38.7	2288
14:43:17	-38.6	-38.8	2288
14:43:19	-38.6	-38.8	2290
14:43:20	-38.7	-38.8	2286
14:43:21	-38.7	-38.7	2289
14:43:23	-38.8	-38.8	2286
14:43:24	-38.7	-38.7	2286
14:43:25	-38.7	-38.7	2288
14:43:27	-38.6	-38.7	2288
14:43:28	-38.5	-38.7	2285
14:43:29	-38.5	-38.7	2285
14:43:31	-38.6	-38.7	2286
14:43:32	-38.6	-38.7	2289
14:43:33	-38.6	-38.7	2288
14:43:35	-38.7	-38.7	2285
14:43:36	-38.7	-38.7	2288
14:43:37	-38.7	-38.7	2285
14:43:39	-38.6	-38.7	2286
14:43:40	-38.7	-38.7	2286
14:43:41	-38.7	-38.7	2285
14:43:43	-38.7	-38.7	2284
14:43:44	-38.7	-38.7	2286
14:43:45	-38.7	-38.6	2286
14:43:47	-38.7	-38.7	2285
14:43:48	-38.8	-38.7	2286
14:43:49	-38.8	-38.7	2285
14:43:51	-38.8	-38.7	2283
14:43:52	-38.9	-38.8	2286
14:43:53	-38.9	-38.8	2286
14:43:55	-38.9	-38.8	2285
14:43:56	-38.9	-38.8	2285
14:43:58	-38.9	-38.7	2286
14:43:59	-38.9	-38.8	2288
14:44:00	-38.9	-38.8	2285
14:44:02	-38.9	-38.7	2285
14:44:03	-38.8	-38.8	2285
14:44:04	-38.7	-38.8	2285
14:44:06	-38.7	-38.8	2284
14:44:07	-38.8	-38.8	2285
14:44:08	-38.7	-38.8	2285
14:44:10	-38.7	-38.8	2286
14:44:11	-38.7	-38.8	2284
14:44:12	-38.7	-38.8	2284
14:44:14	-38.7	-38.8	2283
14:44:15	-38.7	-38.8	2283
14:44:16	-38.7	-38.8	2284
14:44:18	-38.6	-38.8	2285
14:44:19	-38.7	-38.9	2285
14:44:20	-38.7	-38.8	2285
14:44:22	-38.7	-38.8	2285
14:44:23	-38.6	-38.8	2284
14:44:24	-38.5	-38.8	2284
14:44:26	-38.5	-38.8	2283
14:44:27	-38.5	-38.8	2283
14:44:28	-38.5	-38.8	2285
14:44:30	-38.6	-38.8	2283
14:44:31	-38.6	-38.8	2285
14:44:32	-38.7	-38.8	2284
14:44:34	-38.6	-38.8	2284
14:44:35	-38.6	-38.8	2284
14:44:36	-38.6	-38.7	2285
14:44:38	-38.6	-38.7	2284
14:44:39	-38.6	-38.7	2284
14:44:41	-38.7	-38.8	2284
14:44:42	-38.7	-38.8	2283
14:44:43	-38.6	-38.7	2283
14:44:45	-38.6	-38.7	2285
14:44:46	-38.6	-38.7	2283
14:44:47	-38.6	-38.7	2283
14:44:49	-38.6	-38.8	2283
14:44:50	-38.6	-38.8	2281
14:44:51	-38.6	-38.8	2281
14:44:53	-38.7	-38.8	2283
14:44:54	-38.6	-38.8	2283
14:44:55	-38.7	-38.8	2280
14:44:57	-38.7	-38.8	2281
14:44:58	-38.6	-38.8	2283
14:44:59	-38.6	-38.7	2284
14:45:01	-38.7	-38.8	2281
14:45:02	-38.6	-38.8	2283
14:45:03	-38.7	-38.7	2281
14:45:05	-38.7	-38.7	2283
14:45:06	-38.6	-38.7	2283
14:45:07	-38.6	-38.8	2283
14:45:09	-38.6	-38.7	2281
14:45:10	-38.7	-38.8	2281
14:45:11	-38.7	-38.7	2280
14:45:13	-38.7	-38.7	2281
14:45:14	-38.7	-38.7	2281
14:45:15	-38.4	-38.7	2280
14:45:17	-38.5	-38.7	2281
14:45:18	-38.5	-38.7	2281
14:45:20	-38.6	-38.7	2283
14:45:21	-38.6	-38.7	2281
14:45:22	-38.6	-38.7	2281
14:45:24	-38.7	-38.7	2280
14:45:25	-38.6	-38.7	2281
14:45:26	-38.6	-38.7	2281
14:45:28	-38.5	-38.7	2280
14:45:29	-38.6	-38.8	2280
14:45:30	-38.6	-38.8	2280
14:45:32	-38.6	-38.7	2280
14:45:33	-38.7	-38.8	2281
14:45:34	-38.6	-38.8	2280
14:45:36	-38.6	-38.7	2280
14:45:37	-38.6	-38.7	2279
14:45:38	-38.6	-38.7	2280
14:45:40	-38.6	-38.7	2280
14:45:41	-38.7	-38.7	2280
14:45:42	-38.7	-38.7	2280
14:45:44	-38.6	-38.7	2278
14:45:45	-38.5	-38.7	2280
14:45:46	-38.6	-38.7	2280
14:45:48	-38.7	-38.8	2280
14:45:49	-38.6	-38.7	2279
14:45:50	-38.6	-38.7	2280
14:45:52	-38.7	-38.7	2280
14:45:53	-38.7	-38.7	2280
14:45:54	-38.7	-38.8	2280
14:45:56	-38.7	-38.8	2280
14:45:57	-38.7	-38.8	2279
