time	T hot	T cold	mBar
16:28:37	-40.6	-39.8	2764
16:28:38	-40.7	-39.8	2763
16:28:40	-40.6	-39.8	2762
16:28:41	-40.7	-39.8	2760
16:28:42	-40.7	-39.8	2758
16:28:43	-40.7	-39.8	2758
16:28:44	-40.7	-39.8	2758
16:28:46	-40.7	-39.8	2755
16:28:47	-40.7	-39.8	2757
16:28:48	-40.7	-39.8	2755
16:28:49	-40.7	-39.8	2755
16:28:51	-40.7	-39.8	2754
16:28:52	-40.7	-39.8	2753
16:28:53	-40.7	-39.8	2753
16:28:54	-40.7	-39.8	2753
16:28:55	-40.7	-39.8	2752
16:28:57	-40.7	-39.8	2750
16:28:58	-40.7	-39.8	2750
16:28:59	-40.7	-39.8	2750
16:29:00	-40.6	-39.8	2749
16:29:02	-40.6	-39.8	2749
16:29:03	-40.6	-39.8	2749
16:29:04	-40.6	-39.8	2749
16:29:05	-40.6	-39.8	2748
16:29:06	-40.6	-39.8	2747
16:29:08	-40.6	-39.8	2746
16:29:09	-40.7	-39.8	2746
16:29:10	-40.6	-39.8	2744
16:29:11	-40.7	-39.8	2746
16:29:13	-40.7	-39.8	2744
16:29:14	-40.7	-39.8	2744
16:29:15	-40.7	-39.8	2743
16:29:16	-40.7	-39.8	2741
16:29:17	-40.7	-39.8	2741
16:29:19	-40.6	-39.8	2739
16:29:20	-40.6	-39.8	2742
16:29:21	-40.6	-39.8	2738
16:29:22	-40.7	-39.8	2738
16:29:24	-40.7	-39.9	2738
16:29:25	-40.8	-39.9	2736
16:29:26	-40.7	-39.9	2736
16:29:27	-40.7	-39.8	2736
16:29:28	-40.7	-39.9	2734
16:29:30	-40.7	-39.9	2736
16:29:31	-40.7	-39.8	2734
16:29:32	-40.8	-39.9	2733
16:29:33	-40.8	-39.9	2733
16:29:35	-40.8	-39.9	2734
16:29:36	-40.8	-39.9	2733
16:29:37	-40.8	-39.9	2732
16:29:38	-40.7	-39.9	2733
16:29:39	-40.7	-39.9	2731
16:29:41	-40.7	-39.9	2729
16:29:42	-40.7	-39.9	2728
16:29:43	-40.7	-39.9	2729
16:29:44	-40.8	-39.9	2727
16:29:46	-40.7	-39.9	2727
16:29:47	-40.7	-39.9	2726
16:29:48	-40.7	-39.9	2725
16:29:49	-40.7	-39.9	2725
16:29:50	-40.6	-39.9	2723
16:29:52	-40.6	-39.9	2723
16:29:53	-40.6	-39.9	2722
16:29:54	-40.6	-39.9	2722
16:29:55	-40.6	-39.9	2722
16:29:57	-40.6	-39.9	2722
16:29:58	-40.6	-39.9	2721
16:29:59	-40.6	-39.9	2721
16:30:00	-40.6	-39.9	2720
16:30:01	-40.5	-39.8	2720
16:30:03	-40.6	-39.8	2718
16:30:04	-40.5	-39.8	2718
16:30:05	-40.5	-39.9	2718
16:30:06	-40.6	-39.9	2717
16:30:08	-40.6	-39.9	2716
16:30:09	-40.6	-39.9	2713
16:30:10	-40.6	-39.9	2715
16:30:11	-40.6	-39.9	2713
16:30:13	-40.6	-39.9	2715
16:30:14	-40.6	-39.9	2712
16:30:15	-40.6	-39.9	2712
16:30:16	-40.6	-39.9	2713
16:30:17	-40.6	-39.9	2711
16:30:19	-40.6	-39.9	2710
16:30:20	-40.6	-39.9	2708
16:30:21	-40.6	-39.9	2708
16:30:22	-40.6	-39.9	2707
16:30:24	-40.6	-39.9	2706
16:30:25	-40.6	-39.9	2706
16:30:26	-40.6	-39.9	2706
16:30:27	-40.6	-39.9	2705
16:30:28	-40.6	-39.9	2705
16:30:30	-40.6	-39.9	2703
16:30:31	-40.6	-39.9	2703
16:30:32	-40.5	-39.9	2702
16:30:33	-40.5	-39.9	2701
16:30:35	-40.5	-39.9	2702
16:30:36	-40.5	-39.9	2701
16:30:37	-40.5	-39.9	2702
16:30:38	-40.5	-39.9	2699
16:30:39	-40.5	-39.9	2697
16:30:41	-40.5	-39.9	2696
16:30:42	-40.5	-39.9	2700
16:30:43	-40.5	-39.9	2695
16:30:44	-40.5	-39.9	2695
16:30:46	-40.6	-39.9	2695
16:30:47	-40.5	-39.9	2695
16:30:48	-40.5	-39.9	2694
16:30:49	-40.5	-39.9	2694
16:30:50	-40.5	-39.9	2694
16:30:52	-40.5	-39.9	2694
16:30:53	-40.5	-39.9	2692
16:30:54	-40.6	-39.8	2692
16:30:55	-40.6	-39.9	2692
16:30:57	-40.5	-39.9	2691
16:30:58	-40.4	-39.8	2690
16:30:59	-40.4	-39.9	2691
16:31:00	-40.5	-39.9	2691
16:31:02	-40.5	-39.9	2689
16:31:03	-40.4	-39.8	2689
16:31:04	-40.5	-40.0	2687
16:31:05	-40.6	-40.0	2686
16:31:06	-40.6	-39.9	2689
16:31:08	-40.6	-40.0	2686
16:31:09	-40.6	-40.0	2686
16:31:10	-40.6	-40.0	2685
16:31:11	-40.6	-40.0	2684
16:31:13	-40.6	-39.9	2685
16:31:14	-40.6	-40.0	2684
16:31:15	-40.6	-40.0	2681
16:31:16	-40.6	-40.0	2681
16:31:17	-40.6	-40.0	2679
16:31:19	-40.6	-40.0	2679
16:31:20	-40.6	-40.0	2680
16:31:21	-40.6	-40.0	2679
16:31:22	-40.6	-40.0	2679
16:31:24	-40.6	-40.0	2679
16:31:25	-40.7	-40.0	2679
16:31:26	-40.7	-40.0	2677
16:31:27	-40.7	-40.0	2679
16:31:29	-40.6	-40.0	2679
16:31:30	-40.6	-40.1	2676
16:31:31	-40.6	-40.1	2676
16:31:32	-40.7	-40.0	2676
16:31:33	-40.6	-40.0	2676
16:31:35	-40.6	-40.0	2675
16:31:36	-40.5	-40.0	2674
16:31:37	-40.6	-40.0	2671
16:31:38	-40.6	-40.0	2673
16:31:40	-40.7	-40.0	2671
16:31:41	-40.6	-40.0	2669
16:31:42	-40.7	-40.1	2669
16:31:43	-40.7	-40.1	2669
16:31:45	-40.7	-40.0	2668
16:31:46	-40.7	-40.1	2668
16:31:47	-40.7	-40.1	2666
16:31:48	-40.7	-40.1	2668
16:31:49	-40.6	-40.1	2668
16:31:51	-40.6	-40.1	2666
16:31:52	-40.6	-40.1	2666
16:31:53	-40.6	-40.1	2665
16:31:54	-40.6	-40.1	2665
16:31:56	-40.6	-40.0	2664
16:31:57	-40.6	-40.0	2664
16:31:58	-40.6	-40.0	2663
16:31:59	-40.6	-40.0	2664
16:32:00	-40.6	-40.0	2663
16:32:02	-40.6	-40.0	2663
16:32:03	-40.6	-40.0	2663
16:32:04	-40.6	-40.0	2661
16:32:05	-40.6	-40.0	2660
16:32:07	-40.6	-40.0	2661
16:32:08	-40.6	-40.0	2660
16:32:09	-40.6	-40.0	2659
16:32:10	-40.6	-40.0	2659
16:32:12	-40.6	-40.0	2660
16:32:13	-40.6	-40.0	2656
16:32:14	-40.6	-40.0	2656
16:32:15	-40.6	-40.0	2656
16:32:16	-40.6	-40.0	2656
16:32:18	-40.6	-40.0	2654
16:32:19	-40.6	-40.0	2656
16:32:20	-40.6	-40.0	2654
16:32:21	-40.6	-40.0	2653
16:32:22	-40.6	-40.0	2654
16:32:24	-40.6	-40.0	2654
16:32:25	-40.6	-40.0	2653
16:32:26	-40.6	-40.0	2651
16:32:27	-40.6	-40.0	2651
16:32:29	-40.6	-40.0	2650
16:32:30	-40.6	-40.0	2650
16:32:31	-40.5	-40.0	2649
16:32:32	-40.6	-40.0	2649
16:32:34	-40.5	-40.0	2649
16:32:35	-40.6	-40.0	2649
16:32:36	-40.6	-40.0	2650
16:32:37	-40.6	-40.0	2649
16:32:38	-40.6	-40.0	2649
16:32:40	-40.6	-40.0	2648
16:32:41	-40.5	-40.0	2647
16:32:42	-40.6	-40.0	2645
16:32:43	-40.6	-40.0	2647
16:32:45	-40.5	-40.0	2645
16:32:46	-40.6	-40.0	2645
16:32:47	-40.6	-40.0	2644
16:32:48	-40.6	-40.0	2643
16:32:49	-40.5	-40.0	2642
16:32:51	-40.5	-40.0	2644
16:32:52	-40.5	-40.0	2642
16:32:53	-40.5	-40.0	2642
16:32:54	-40.5	-40.0	2642
16:32:56	-40.5	-40.0	2639
16:32:57	-40.6	-40.1	2639
16:32:58	-40.6	-40.0	2638
16:32:59	-40.5	-40.0	2639
16:33:00	-40.6	-40.1	2638
16:33:02	-40.6	-40.1	2639
16:33:03	-40.6	-40.1	2635
16:33:04	-40.6	-40.1	2635
16:33:05	-40.6	-40.1	2637
16:33:07	-40.6	-40.1	2637
16:33:08	-40.6	-40.1	2637
16:33:09	-40.6	-40.1	2635
16:33:10	-40.6	-40.1	2634
16:33:12	-40.6	-40.1	2633
16:33:13	-40.6	-40.1	2634
16:33:14	-40.6	-40.1	2633
16:33:15	-40.6	-40.1	2633
16:33:16	-40.6	-40.1	2633
16:33:18	-40.6	-40.1	2632
16:33:19	-40.6	-40.1	2632
16:33:20	-40.6	-40.1	2630
16:33:21	-40.6	-40.1	2630
16:33:23	-40.5	-40.1	2629
16:33:24	-40.6	-40.1	2629
16:33:25	-40.6	-40.1	2628
16:33:26	-40.6	-40.1	2630
16:33:27	-40.7	-40.1	2628
16:33:29	-40.6	-40.1	2628
16:33:30	-40.6	-40.1	2625
16:33:31	-40.6	-40.1	2627
16:33:32	-40.6	-40.1	2627
16:33:34	-40.6	-40.1	2624
16:33:35	-40.6	-40.1	2624
16:33:36	-40.6	-40.1	2624
16:33:37	-40.6	-40.1	2624
16:33:38	-40.6	-40.1	2622
16:33:40	-40.6	-40.1	2621
16:33:41	-40.6	-40.1	2622
16:33:42	-40.5	-40.1	2622
16:33:43	-40.5	-40.1	2621
16:33:45	-40.6	-40.1	2621
16:33:46	-40.6	-40.0	2619
16:33:47	-40.6	-40.1	2619
16:33:48	-40.6	-40.1	2619
16:33:49	-40.7	-40.1	2619
16:33:51	-40.7	-40.1	2619
16:33:52	-40.7	-40.1	2618
16:33:53	-40.7	-40.1	2618
16:33:54	-40.7	-40.1	2618
16:33:56	-40.7	-40.1	2618
16:33:57	-40.7	-40.1	2617
16:33:58	-40.7	-40.1	2616
16:33:59	-40.8	-40.1	2617
16:34:00	-40.7	-40.1	2616
16:34:02	-40.8	-40.2	2616
16:34:03	-40.7	-40.2	2612
16:34:04	-40.7	-40.2	2613
16:34:05	-40.7	-40.2	2613
16:34:07	-40.7	-40.2	2611
16:34:08	-40.8	-40.2	2612
16:34:09	-40.7	-40.2	2611
16:34:10	-40.7	-40.2	2611
16:34:12	-40.8	-40.2	2611
16:34:13	-40.8	-40.2	2609
16:34:14	-40.8	-40.2	2611
16:34:15	-40.7	-40.2	2607
16:34:16	-40.7	-40.2	2607
16:34:18	-40.8	-40.2	2607
16:34:19	-40.8	-40.2	2606
16:34:20	-40.7	-40.2	2607
16:34:21	-40.7	-40.2	2608
16:34:23	-40.7	-40.2	2606
16:34:24	-40.5	-40.2	2604
16:34:25	-40.6	-40.2	2604
16:34:26	-40.6	-40.2	2604
16:34:27	-40.7	-40.2	2604
16:34:29	-40.7	-40.2	2604
16:34:30	-40.7	-40.2	2604
16:34:31	-40.7	-40.2	2603
16:34:32	-40.8	-40.2	2606
16:34:34	-40.8	-40.2	2604
16:34:35	-40.7	-40.2	2601
16:34:36	-40.7	-40.2	2603
16:34:37	-40.7	-40.2	2601
16:34:38	-40.7	-40.2	2601
16:34:40	-40.7	-40.2	2601
16:34:41	-40.7	-40.2	2600
16:34:42	-40.7	-40.2	2601
16:34:43	-40.7	-40.2	2600
16:34:45	-40.7	-40.2	2600
16:34:46	-40.7	-40.2	2600
16:34:47	-40.7	-40.2	2597
16:34:48	-40.6	-40.2	2597
16:34:50	-40.6	-40.2	2596
16:34:51	-40.7	-40.2	2596
16:34:52	-40.7	-40.2	2596
16:34:53	-40.7	-40.2	2596
16:34:54	-40.7	-40.2	2596
16:34:56	-40.7	-40.2	2593
16:34:57	-40.6	-40.1	2593
16:34:58	-40.6	-40.2	2592
16:34:59	-40.7	-40.2	2593
16:35:01	-40.6	-40.2	2592
16:35:02	-40.6	-40.1	2592
16:35:03	-40.6	-40.1	2592
16:35:04	-40.6	-40.2	2592
16:35:06	-40.6	-40.2	2591
16:35:07	-40.6	-40.1	2591
16:35:08	-40.6	-40.1	2591
16:35:09	-40.6	-40.1	2591
16:35:10	-40.6	-40.1	2590
16:35:12	-40.6	-40.2	2588
16:35:13	-40.7	-40.2	2588
16:35:14	-40.6	-40.2	2587
16:35:15	-40.6	-40.1	2587
16:35:17	-40.6	-40.2	2587
16:35:18	-40.6	-40.2	2586
16:35:19	-40.5	-40.2	2585
16:35:20	-40.7	-40.2	2585
16:35:22	-40.7	-40.3	2585
16:35:23	-40.7	-40.3	2586
16:35:24	-40.6	-40.3	2585
16:35:25	-40.6	-40.2	2581
16:35:26	-40.7	-40.2	2585
16:35:28	-40.5	-40.3	2581
16:35:29	-40.5	-40.2	2581
16:35:30	-40.6	-40.3	2582
16:35:31	-40.7	-40.3	2578
16:35:33	-40.6	-40.3	2578
16:35:34	-40.6	-40.3	2580
16:35:35	-40.7	-40.3	2580
16:35:36	-40.6	-40.2	2578
16:35:37	-40.7	-40.3	2577
16:35:39	-40.7	-40.2	2580
16:35:40	-40.7	-40.3	2577
16:35:41	-40.7	-40.3	2577
16:35:42	-40.7	-40.3	2576
16:35:44	-40.7	-40.3	2577
16:35:45	-40.7	-40.3	2577
16:35:46	-40.6	-40.3	2575
16:35:47	-40.5	-40.2	2576
16:35:48	-40.6	-40.2	2577
16:35:50	-40.6	-40.2	2575
16:35:51	-40.6	-40.2	2575
16:35:52	-40.6	-40.3	2576
16:35:53	-40.6	-40.2	2575
16:35:55	-40.6	-40.2	2575
16:35:56	-40.6	-40.3	2575
16:35:57	-40.6	-40.3	2575
16:35:58	-40.6	-40.2	2575
16:35:59	-40.6	-40.2	2575
16:36:01	-40.7	-40.2	2574
16:36:02	-40.7	-40.2	2572
16:36:03	-40.8	-40.2	2572
16:36:04	-40.8	-40.3	2570
16:36:06	-40.8	-40.3	2569
16:36:07	-40.7	-40.2	2571
16:36:08	-40.7	-40.2	2570
16:36:09	-40.7	-40.2	2570
16:36:10	-40.7	-40.2	2569
16:36:12	-40.7	-40.2	2567
16:36:13	-40.7	-40.2	2566
16:36:14	-40.8	-40.2	2566
16:36:15	-40.7	-40.2	2567
16:36:17	-40.7	-40.2	2562
16:36:18	-40.7	-40.2	2564
16:36:19	-40.8	-40.3	2561
16:36:20	-40.7	-40.3	2560
16:36:22	-40.8	-40.3	2555
16:36:23	-40.8	-40.3	2554
16:36:24	-40.7	-40.3	2554
16:36:25	-40.7	-40.3	2555
16:36:26	-40.7	-40.3	2555
16:36:28	-40.7	-40.3	2554
16:36:29	-40.7	-40.3	2554
16:36:30	-40.7	-40.3	2551
16:36:31	-40.7	-40.3	2551
16:36:33	-40.6	-40.3	2551
16:36:34	-40.5	-40.2	2551
16:36:35	-40.6	-40.2	2550
16:36:36	-40.6	-40.3	2550
16:36:38	-40.7	-40.3	2550
16:36:39	-40.6	-40.2	2550
16:36:40	-40.6	-40.3	2549
16:36:41	-40.7	-40.3	2549
16:36:42	-40.7	-40.3	2549
16:36:44	-40.6	-40.2	2548
16:36:45	-40.6	-40.3	2550
16:36:46	-40.7	-40.3	2546
16:36:47	-40.7	-40.3	2549
16:36:49	-40.7	-40.3	2550
16:36:50	-40.6	-40.3	2545
16:36:51	-40.6	-40.3	2548
16:36:52	-40.7	-40.3	2546
16:36:53	-40.7	-40.3	2548
16:36:55	-40.7	-40.3	2545
16:36:56	-40.7	-40.3	2545
16:36:57	-40.6	-40.3	2544
16:36:58	-40.7	-40.3	2544
16:37:00	-40.7	-40.3	2543
16:37:01	-40.6	-40.3	2544
16:37:02	-40.7	-40.3	2541
16:37:03	-40.6	-40.3	2541
16:37:05	-40.6	-40.3	2540
16:37:06	-40.7	-40.3	2540
16:37:07	-40.7	-40.2	2539
16:37:08	-40.7	-40.2	2539
16:37:10	-40.7	-40.3	2539
16:37:11	-40.6	-40.2	2538
16:37:12	-40.7	-40.2	2538
16:37:13	-40.6	-40.2	2538
16:37:14	-40.6	-40.2	2536
16:37:16	-40.6	-40.2	2538
16:37:17	-40.6	-40.2	2538
16:37:18	-40.6	-40.2	2538
16:37:19	-40.6	-40.3	2538
16:37:21	-40.6	-40.3	2536
16:37:22	-40.6	-40.2	2536
16:37:23	-40.7	-40.2	2536
16:37:24	-40.7	-40.2	2536
16:37:25	-40.7	-40.2	2535
16:37:27	-40.7	-40.2	2535
16:37:28	-40.7	-40.2	2533
16:37:29	-40.7	-40.3	2533
16:37:30	-40.7	-40.3	2534
16:37:32	-40.7	-40.3	2533
16:37:33	-40.7	-40.2	2533
16:37:34	-40.7	-40.3	2531
16:37:35	-40.7	-40.2	2531
16:37:36	-40.7	-40.2	2529
16:37:38	-40.7	-40.3	2529
16:37:39	-40.7	-40.3	2531
16:37:40	-40.7	-40.3	2529
16:37:41	-40.7	-40.3	2529
16:37:43	-40.7	-40.3	2529
16:37:44	-40.7	-40.3	2528
16:37:45	-40.8	-40.3	2529
16:37:46	-40.7	-40.3	2526
16:37:48	-40.7	-40.3	2528
16:37:49	-40.7	-40.3	2526
16:37:50	-40.7	-40.3	2526
16:37:51	-40.8	-40.4	2526
16:37:52	-40.7	-40.4	2525
16:37:54	-40.7	-40.4	2525
16:37:55	-40.8	-40.4	2525
16:37:56	-40.8	-40.4	2524
16:37:57	-40.8	-40.4	2524
16:37:59	-40.7	-40.4	2524
16:38:00	-40.8	-40.4	2523
16:38:01	-40.7	-40.4	2524
16:38:02	-40.8	-40.4	2524
16:38:03	-40.8	-40.4	2524
16:38:05	-40.8	-40.4	2523
16:38:06	-40.8	-40.4	2523
16:38:07	-40.8	-40.4	2522
16:38:08	-40.8	-40.4	2522
16:38:10	-40.8	-40.4	2522
16:38:11	-40.8	-40.4	2522
16:38:12	-40.8	-40.4	2523
16:38:13	-40.8	-40.4	2522
16:38:14	-40.8	-40.4	2520
16:38:16	-40.8	-40.4	2518
16:38:17	-40.8	-40.4	2519
16:38:18	-40.7	-40.4	2518
16:38:19	-40.7	-40.4	2518
16:38:21	-40.7	-40.4	2518
16:38:22	-40.7	-40.4	2517
16:38:23	-40.7	-40.4	2515
16:38:24	-40.8	-40.4	2517
16:38:26	-40.7	-40.3	2519
16:38:27	-40.7	-40.3	2517
16:38:28	-40.7	-40.3	2517
16:38:29	-40.7	-40.3	2515
16:38:30	-40.7	-40.3	2517
16:38:32	-40.7	-40.3	2514
16:38:33	-40.6	-40.3	2514
16:38:34	-40.6	-40.3	2514
16:38:35	-40.7	-40.3	2513
16:38:37	-40.7	-40.3	2514
16:38:38	-40.7	-40.3	2514
16:38:39	-40.7	-40.3	2512
16:38:40	-40.6	-40.3	2512
16:38:42	-40.6	-40.3	2513
16:38:43	-40.6	-40.3	2512
16:38:44	-40.6	-40.3	2510
16:38:45	-40.6	-40.3	2510
16:38:46	-40.6	-40.3	2509
16:38:48	-40.6	-40.3	2512
16:38:49	-40.7	-40.4	2517
16:38:50	-40.7	-40.4	2519
16:38:51	-40.7	-40.4	2520
16:38:53	-40.7	-40.4	2520
16:38:54	-40.7	-40.4	2523
16:38:55	-40.7	-40.4	2524
16:38:56	-40.7	-40.4	2528
16:38:57	-40.7	-40.4	2530
16:38:59	-40.7	-40.4	2531
16:39:00	-40.7	-40.4	2529
16:39:01	-40.7	-40.4	2529
16:39:02	-40.6	-40.4	2528
16:39:04	-40.6	-40.4	2529
16:39:05	-40.7	-40.4	2525
16:39:06	-40.7	-40.4	2526
16:39:07	-40.7	-40.4	2525
16:39:08	-40.7	-40.4	2525
16:39:10	-40.7	-40.4	2523
16:39:11	-40.7	-40.3	2522
16:39:12	-40.8	-40.4	2524
16:39:13	-40.8	-40.4	2523
16:39:15	-40.8	-40.4	2522
16:39:16	-40.8	-40.4	2522
16:39:17	-40.8	-40.4	2520
16:39:18	-40.8	-40.4	2519
16:39:19	-40.8	-40.4	2524
16:39:21	-40.7	-40.5	2534
16:39:22	-40.7	-40.5	2541
16:39:23	-40.8	-40.5	2555
16:39:24	-40.8	-40.5	2562
16:39:26	-40.8	-40.5	2574
16:39:27	-40.8	-40.6	2575
16:39:28	-40.8	-40.6	2574
16:39:29	-40.8	-40.5	2574
16:39:30	-40.8	-40.5	2574
16:39:32	-40.8	-40.6	2572
16:39:33	-40.8	-40.6	2572
16:39:34	-40.8	-40.5	2571
16:39:35	-40.7	-40.6	2580
16:39:36	-40.8	-40.6	2595
16:39:38	-40.8	-40.6	2601
16:39:39	-40.8	-40.6	2604
16:39:40	-40.8	-40.6	2607
16:39:41	-40.8	-40.7	2613
16:39:43	-40.8	-40.7	2618
16:39:44	-40.8	-40.6	2621
16:39:45	-40.7	-40.6	2621
16:39:46	-40.7	-40.7	2623
16:39:48	-40.6	-40.7	2628
16:39:49	-40.7	-40.7	2632
16:39:50	-40.7	-40.7	2633
16:39:51	-40.8	-40.8	2634
16:39:52	-40.7	-40.7	2634
16:39:54	-40.7	-40.7	2635
16:39:55	-40.6	-40.7	2638
16:39:56	-40.6	-40.7	2642
16:39:57	-40.7	-40.7	2640
16:39:59	-40.7	-40.7	2640
16:40:00	-40.8	-40.7	2640
16:40:01	-40.7	-40.7	2642
16:40:02	-40.7	-40.7	2644
16:40:04	-40.7	-40.7	2643
16:40:05	-40.7	-40.7	2645
16:40:06	-40.7	-40.7	2644
16:40:07	-40.7	-40.7	2644
16:40:08	-40.7	-40.7	2648
16:40:10	-40.8	-40.7	2648
16:40:11	-40.7	-40.7	2648
16:40:12	-40.8	-40.7	2648
16:40:13	-40.8	-40.7	2648
16:40:15	-40.8	-40.7	2648
16:40:16	-40.8	-40.7	2648
16:40:17	-40.8	-40.7	2650
16:40:18	-40.7	-40.7	2650
16:40:19	-40.8	-40.7	2650
16:40:21	-40.7	-40.7	2649
16:40:22	-40.7	-40.7	2649
16:40:23	-40.7	-40.7	2649
16:40:24	-40.6	-40.7	2650
16:40:26	-40.6	-40.7	2650
16:40:27	-40.7	-40.7	2650
16:40:28	-40.7	-40.7	2649
16:40:29	-40.6	-40.7	2650
16:40:31	-40.6	-40.6	2649
16:40:32	-40.7	-40.6	2650
16:40:33	-40.7	-40.7	2650
16:40:34	-40.7	-40.7	2649
16:40:35	-40.7	-40.7	2651
16:40:37	-40.8	-40.7	2650
16:40:38	-40.7	-40.7	2650
16:40:39	-40.8	-40.7	2650
16:40:40	-40.8	-40.7	2653
16:40:42	-40.8	-40.7	2651
16:40:43	-40.8	-40.7	2653
16:40:44	-40.7	-40.7	2653
16:40:45	-40.7	-40.6	2650
16:40:47	-40.7	-40.6	2651
16:40:48	-40.8	-40.6	2653
16:40:49	-40.7	-40.6	2651
16:40:50	-40.7	-40.6	2653
16:40:51	-40.7	-40.6	2651
16:40:53	-40.6	-40.6	2653
16:40:54	-40.7	-40.6	2654
16:40:55	-40.5	-40.6	2651
16:40:56	-40.5	-40.6	2651
16:40:58	-40.6	-40.7	2653
16:40:59	-40.7	-40.6	2651
16:41:00	-40.7	-40.7	2650
16:41:01	-40.7	-40.7	2650
16:41:03	-40.7	-40.7	2650
16:41:04	-40.7	-40.7	2650
16:41:05	-40.7	-40.7	2651
16:41:06	-40.7	-40.6	2650
16:41:07	-40.7	-40.6	2650
16:41:09	-40.8	-40.8	2651
16:41:10	-40.9	-40.8	2651
16:41:11	-40.9	-40.8	2650
16:41:12	-40.8	-40.7	2651
16:41:14	-40.8	-40.8	2651
16:41:15	-40.8	-40.8	2650
16:41:16	-40.8	-40.8	2650
16:41:17	-40.8	-40.8	2651
16:41:19	-40.8	-40.7	2650
16:41:20	-40.8	-40.7	2649
16:41:21	-40.8	-40.7	2651
16:41:22	-40.8	-40.8	2650
16:41:23	-40.7	-40.8	2650
16:41:25	-40.8	-40.8	2651
16:41:26	-40.7	-40.8	2650
16:41:27	-40.8	-40.8	2650
16:41:28	-40.8	-40.8	2650
16:41:30	-40.8	-40.8	2650
16:41:31	-40.9	-40.8	2650
16:41:32	-40.9	-40.8	2649
16:41:33	-40.9	-40.8	2649
16:41:34	-40.9	-40.8	2650
16:41:36	-40.8	-40.8	2650
16:41:37	-40.8	-40.8	2649
16:41:38	-40.8	-40.8	2649
16:41:39	-40.8	-40.8	2650
16:41:41	-40.8	-40.8	2650
16:41:42	-40.8	-40.8	2649
16:41:43	-40.8	-40.8	2650
16:41:44	-40.8	-40.8	2650
16:41:45	-40.8	-40.8	2649
16:41:47	-40.8	-40.8	2650
16:41:48	-40.8	-40.8	2650
16:41:49	-40.8	-40.8	2649
16:41:50	-40.8	-40.8	2649
16:41:52	-40.8	-40.8	2649
16:41:53	-40.8	-40.8	2649
16:41:54	-40.8	-40.8	2650
16:41:55	-40.7	-40.7	2649
16:41:57	-40.7	-40.7	2649
16:41:58	-40.7	-40.7	2648
16:41:59	-40.7	-40.7	2648
16:42:00	-40.7	-40.7	2648
16:42:01	-40.8	-40.8	2647
16:42:03	-40.8	-40.7	2647
16:42:04	-40.8	-40.7	2649
16:42:05	-40.7	-40.7	2648
16:42:06	-40.7	-40.7	2648
16:42:08	-40.8	-40.7	2647
16:42:09	-40.8	-40.7	2648
16:42:10	-40.7	-40.7	2648
16:42:11	-40.7	-40.7	2647
16:42:13	-40.7	-40.7	2648
16:42:14	-40.7	-40.7	2647
16:42:15	-40.7	-40.7	2648
16:42:16	-40.7	-40.7	2648
16:42:17	-40.6	-40.7	2647
16:42:19	-40.6	-40.7	2647
16:42:20	-40.7	-40.7	2648
16:42:21	-40.6	-40.7	2647
16:42:22	-40.7	-40.7	2648
16:42:24	-40.7	-40.7	2647
16:42:25	-40.6	-40.7	2648
16:42:26	-40.7	-40.7	2645
16:42:27	-40.7	-40.7	2645
16:42:28	-40.7	-40.7	2645
16:42:30	-40.7	-40.6	2645
16:42:31	-40.6	-40.7	2644
16:42:32	-40.7	-40.7	2645
16:42:33	-40.7	-40.7	2643
16:42:35	-40.7	-40.7	2643
16:42:36	-40.7	-40.7	2643
16:42:37	-40.7	-40.7	2644
16:42:38	-40.7	-40.7	2643
16:42:39	-40.7	-40.7	2642
16:42:41	-40.7	-40.8	2644
16:42:42	-40.8	-40.8	2644
16:42:43	-40.8	-40.8	2644
16:42:44	-40.7	-40.7	2644
16:42:46	-40.6	-40.7	2643
16:42:47	-40.6	-40.7	2644
16:42:48	-40.6	-40.7	2644
16:42:49	-40.6	-40.7	2643
16:42:51	-40.6	-40.7	2644
16:42:52	-40.6	-40.7	2643
16:42:53	-40.6	-40.7	2644
16:42:54	-40.7	-40.8	2643
16:42:55	-40.6	-40.7	2643
16:42:57	-40.7	-40.8	2640
16:42:58	-40.7	-40.7	2644
16:42:59	-40.7	-40.7	2643
16:43:00	-40.6	-40.7	2640
16:43:02	-40.7	-40.8	2643
16:43:03	-40.7	-40.8	2639
16:43:04	-40.7	-40.8	2642
16:43:05	-40.6	-40.7	2640
16:43:07	-40.6	-40.7	2639
16:43:08	-40.6	-40.7	2639
16:43:09	-40.6	-40.7	2638
16:43:10	-40.5	-40.7	2640
16:43:11	-40.5	-40.7	2638
16:43:13	-40.6	-40.7	2639
16:43:14	-40.6	-40.7	2639
16:43:15	-40.6	-40.7	2637
16:43:16	-40.6	-40.7	2639
16:43:18	-40.7	-40.7	2639
16:43:19	-40.6	-40.7	2638
16:43:20	-40.6	-40.8	2639
16:43:21	-40.6	-40.7	2638
16:43:22	-40.7	-40.7	2638
16:43:24	-40.7	-40.7	2638
16:43:25	-40.7	-40.7	2637
16:43:26	-40.7	-40.7	2638
16:43:27	-40.7	-40.7	2640
16:43:29	-40.7	-40.7	2639
16:43:30	-40.6	-40.7	2639
16:43:31	-40.6	-40.7	2640
16:43:32	-40.6	-40.7	2639
16:43:33	-40.6	-40.7	2639
16:43:35	-40.6	-40.7	2639
16:43:36	-40.5	-40.7	2639
16:43:37	-40.5	-40.7	2638
16:43:38	-40.6	-40.7	2639
