time	T hot	T cold	mBar
10:05:24	-41.4	-40.1	3437
10:05:25	-41.5	-40.1	3435
10:05:27	-41.6	-40.1	3434
10:05:28	-41.6	-40.1	3436
10:05:29	-41.5	-40.1	3435
10:05:31	-41.5	-40.1	3432
10:05:32	-41.4	-40.1	3432
10:05:33	-41.5	-40.1	3431
10:05:35	-41.5	-40.1	3432
10:05:36	-41.5	-40.1	3429
10:05:37	-41.5	-40.1	3429
10:05:39	-41.5	-40.1	3429
10:05:40	-41.5	-40.1	3429
10:05:41	-41.6	-40.1	3427
10:05:43	-41.4	-40.0	3427
10:05:44	-41.4	-40.1	3425
10:05:45	-41.5	-40.1	3425
10:05:47	-41.6	-40.1	3424
10:05:48	-41.6	-40.1	3424
10:05:49	-41.6	-40.1	3421
10:05:51	-41.4	-40.1	3419
10:05:52	-41.4	-40.1	3419
10:05:53	-41.5	-40.1	3421
10:05:55	-41.6	-40.1	3419
10:05:56	-41.7	-40.1	3416
10:05:57	-41.7	-40.1	3416
10:05:59	-41.6	-40.0	3418
10:06:00	-41.5	-40.1	3415
10:06:01	-41.4	-40.0	3414
10:06:03	-41.3	-40.0	3415
10:06:04	-41.3	-40.0	3413
10:06:05	-41.2	-40.0	3413
10:06:07	-41.3	-40.0	3413
10:06:08	-41.2	-40.0	3411
10:06:09	-41.3	-40.0	3410
10:06:11	-41.3	-40.0	3411
10:06:12	-41.2	-40.0	3410
10:06:13	-41.3	-40.0	3408
10:06:15	-41.3	-40.0	3409
10:06:16	-41.4	-40.0	3410
10:06:17	-41.3	-40.0	3406
10:06:18	-41.3	-40.0	3405
10:06:20	-41.3	-40.0	3405
10:06:21	-41.3	-40.0	3405
10:06:22	-41.2	-40.0	3404
10:06:24	-41.0	-40.0	3405
10:06:25	-41.1	-40.0	3403
10:06:26	-41.3	-40.0	3403
10:06:28	-41.1	-40.0	3405
10:06:29	-41.0	-39.9	3404
10:06:30	-41.1	-40.0	3405
10:06:32	-41.2	-40.0	3404
10:06:33	-41.3	-40.0	3403
10:06:34	-41.3	-40.0	3401
10:06:36	-41.3	-40.0	3401
10:06:37	-41.4	-40.0	3401
10:06:38	-41.4	-40.0	3400
10:06:40	-41.2	-40.0	3399
10:06:41	-41.2	-40.0	3398
10:06:42	-41.4	-40.0	3399
10:06:44	-41.3	-40.0	3398
10:06:45	-41.3	-40.0	3398
10:06:46	-41.5	-40.0	3398
10:06:48	-41.5	-40.0	3398
10:06:49	-41.5	-40.0	3397
10:06:50	-41.4	-40.0	3394
10:06:52	-41.5	-39.9	3394
10:06:53	-41.3	-40.0	3395
10:06:54	-41.3	-40.0	3393
10:06:56	-41.2	-40.0	3392
10:06:57	-41.1	-40.0	3390
10:06:58	-41.1	-39.9	3390
10:07:00	-41.1	-40.0	3390
10:07:01	-41.2	-40.0	3390
10:07:02	-41.2	-40.0	3388
10:07:04	-41.2	-40.0	3389
10:07:05	-41.2	-40.0	3389
10:07:06	-41.3	-40.0	3387
10:07:08	-41.4	-40.0	3388
10:07:09	-41.2	-39.9	3387
10:07:10	-41.1	-40.0	3384
10:07:12	-41.1	-40.0	3385
10:07:13	-41.1	-40.0	3383
10:07:14	-41.2	-40.0	3383
10:07:16	-41.2	-40.0	3382
10:07:17	-41.2	-40.0	3382
10:07:18	-41.1	-40.0	3380
10:07:20	-41.1	-40.0	3380
10:07:21	-41.1	-40.0	3380
10:07:22	-41.1	-40.0	3379
10:07:24	-41.0	-40.0	3378
10:07:25	-41.0	-40.0	3380
10:07:26	-41.0	-40.0	3379
10:07:28	-41.1	-40.0	3378
10:07:29	-41.0	-40.0	3378
10:07:30	-40.9	-39.9	3377
10:07:32	-40.8	-39.9	3375
10:07:33	-40.9	-39.9	3377
10:07:34	-41.0	-39.9	3373
10:07:36	-40.9	-39.9	3375
10:07:37	-40.8	-39.9	3374
10:07:38	-40.9	-39.9	3372
10:07:39	-40.9	-39.9	3373
10:07:41	-41.0	-40.0	3372
10:07:42	-41.0	-40.0	3371
10:07:43	-41.0	-40.0	3369
10:07:45	-41.0	-40.1	3371
10:07:46	-41.0	-40.1	3368
10:07:47	-41.2	-40.1	3368
10:07:49	-41.1	-40.1	3367
10:07:50	-41.2	-40.1	3367
10:07:51	-41.2	-40.0	3367
10:07:53	-41.1	-40.0	3367
10:07:54	-41.1	-40.0	3367
10:07:55	-41.1	-40.1	3366
10:07:57	-41.1	-40.1	3364
10:07:58	-41.1	-40.1	3363
10:07:59	-41.2	-40.1	3363
10:08:01	-41.2	-40.1	3361
10:08:02	-41.3	-40.1	3362
10:08:03	-41.2	-40.1	3361
10:08:05	-41.2	-40.1	3361
10:08:06	-41.2	-40.1	3362
10:08:07	-41.4	-40.1	3359
10:08:09	-41.3	-40.1	3359
10:08:10	-41.2	-40.1	3361
10:08:11	-41.1	-40.1	3359
10:08:13	-41.0	-40.1	3358
10:08:14	-40.9	-40.1	3357
10:08:15	-40.9	-40.1	3357
10:08:17	-40.9	-40.1	3354
10:08:18	-41.1	-40.1	3354
10:08:19	-41.1	-40.1	3353
10:08:21	-41.2	-40.1	3354
10:08:22	-41.1	-40.1	3354
10:08:23	-41.1	-40.1	3353
10:08:25	-41.0	-40.1	3353
10:08:26	-41.0	-40.0	3354
10:08:27	-41.2	-40.2	3351
10:08:29	-41.2	-40.2	3352
10:08:30	-41.2	-40.1	3351
10:08:31	-41.2	-40.1	3351
10:08:33	-41.2	-40.1	3351
10:08:34	-41.2	-40.1	3350
10:08:35	-41.1	-40.1	3348
10:08:37	-41.0	-40.1	3350
10:08:38	-41.1	-40.1	3348
10:08:39	-41.2	-40.1	3347
10:08:41	-41.2	-40.1	3347
10:08:42	-41.3	-40.1	3347
10:08:43	-41.2	-40.1	3346
10:08:45	-41.2	-40.1	3346
10:08:46	-41.2	-40.1	3346
10:08:47	-41.3	-40.1	3345
10:08:49	-41.3	-40.1	3345
10:08:50	-41.3	-40.1	3343
10:08:51	-41.3	-40.1	3345
10:08:53	-41.2	-40.2	3343
10:08:54	-41.2	-40.1	3342
10:08:55	-41.3	-40.1	3341
10:08:57	-41.2	-40.1	3341
10:08:58	-41.2	-40.1	3342
10:08:59	-41.2	-40.1	3340
10:09:00	-41.2	-40.1	3340
10:09:02	-41.2	-40.1	3338
10:09:03	-41.1	-40.1	3337
10:09:04	-41.1	-40.1	3337
10:09:06	-41.2	-40.1	3336
10:09:07	-41.1	-40.1	3337
10:09:08	-41.1	-40.1	3335
10:09:10	-41.2	-40.1	3335
10:09:11	-41.1	-40.1	3335
10:09:12	-41.1	-40.2	3332
10:09:14	-41.1	-40.2	3333
10:09:15	-41.1	-40.1	3333
10:09:16	-41.2	-40.1	3331
10:09:18	-41.2	-40.2	3330
10:09:19	-41.2	-40.2	3332
10:09:20	-41.2	-40.2	3330
10:09:22	-41.2	-40.2	3328
10:09:23	-41.2	-40.2	3330
10:09:24	-41.2	-40.2	3330
10:09:26	-41.1	-40.2	3326
10:09:27	-41.0	-40.2	3327
10:09:28	-41.1	-40.2	3327
10:09:30	-41.1	-40.2	3326
10:09:31	-41.2	-40.1	3326
10:09:32	-41.2	-40.2	3325
10:09:34	-41.2	-40.1	3324
10:09:35	-41.1	-40.1	3322
10:09:36	-41.2	-40.2	3322
10:09:38	-41.2	-40.2	3322
10:09:39	-41.2	-40.2	3322
10:09:40	-41.2	-40.2	3320
10:09:42	-41.2	-40.2	3322
10:09:43	-41.2	-40.2	3320
10:09:44	-41.1	-40.2	3320
10:09:46	-41.2	-40.2	3320
10:09:47	-41.0	-40.2	3317
10:09:48	-41.0	-40.2	3320
10:09:50	-41.0	-40.1	3316
10:09:51	-41.0	-40.1	3319
10:09:52	-41.2	-40.1	3319
10:09:54	-41.3	-40.2	3316
10:09:55	-41.2	-40.1	3316
10:09:56	-41.1	-40.2	3312
10:09:58	-41.2	-40.2	3312
10:09:59	-41.2	-40.1	3312
10:10:00	-41.3	-40.2	3312
10:10:02	-41.3	-40.2	3314
10:10:03	-41.2	-40.2	3312
10:10:04	-41.2	-40.2	3311
10:10:06	-41.0	-40.2	3310
10:10:07	-41.0	-40.2	3310
10:10:08	-41.1	-40.2	3310
10:10:10	-41.2	-40.2	3309
10:10:11	-41.2	-40.2	3309
10:10:12	-41.2	-40.2	3309
10:10:14	-41.3	-40.2	3306
10:10:15	-41.2	-40.3	3307
10:10:16	-41.2	-40.2	3306
10:10:17	-41.2	-40.2	3305
10:10:19	-41.1	-40.2	3305
10:10:20	-41.2	-40.2	3306
10:10:21	-41.2	-40.2	3306
10:10:23	-41.3	-40.2	3302
10:10:24	-41.3	-40.2	3305
10:10:25	-41.3	-40.2	3302
10:10:27	-41.2	-40.2	3301
10:10:28	-41.2	-40.3	3304
10:10:29	-41.2	-40.2	3302
10:10:31	-41.2	-40.3	3301
10:10:32	-41.2	-40.2	3300
10:10:33	-41.3	-40.2	3301
10:10:35	-41.3	-40.2	3299
10:10:36	-41.1	-40.2	3300
10:10:37	-41.1	-40.3	3300
10:10:39	-41.0	-40.2	3299
10:10:40	-41.0	-40.2	3299
10:10:41	-41.0	-40.2	3299
10:10:43	-41.1	-40.2	3295
10:10:44	-41.1	-40.2	3295
10:10:45	-41.2	-40.2	3296
10:10:47	-41.3	-40.4	3296
10:10:48	-41.2	-40.4	3293
10:10:49	-41.1	-40.4	3294
10:10:51	-41.1	-40.4	3295
10:10:52	-41.3	-40.4	3294
10:10:53	-41.2	-40.4	3293
10:10:55	-41.2	-40.4	3293
10:10:56	-41.2	-40.4	3294
10:10:57	-41.2	-40.4	3290
10:10:59	-41.2	-40.4	3291
10:11:00	-41.2	-40.3	3293
10:11:01	-41.3	-40.3	3291
10:11:03	-41.4	-40.4	3291
10:11:04	-41.3	-40.4	3289
10:11:05	-41.1	-40.4	3290
10:11:07	-41.1	-40.4	3289
10:11:08	-41.3	-40.4	3288
10:11:09	-41.3	-40.3	3289
10:11:11	-41.3	-40.4	3288
10:11:12	-41.2	-40.4	3286
10:11:13	-41.2	-40.4	3289
10:11:15	-41.2	-40.4	3285
10:11:16	-41.2	-40.4	3288
10:11:17	-41.2	-40.4	3285
10:11:19	-41.2	-40.4	3285
10:11:20	-41.1	-40.4	3284
10:11:21	-41.1	-40.4	3283
10:11:23	-41.0	-40.3	3283
10:11:24	-40.9	-40.4	3283
10:11:25	-41.0	-40.4	3283
10:11:27	-41.1	-40.4	3283
10:11:28	-41.1	-40.4	3284
10:11:29	-41.0	-40.4	3283
10:11:30	-41.0	-40.4	3281
10:11:32	-41.0	-40.4	3280
10:11:33	-40.9	-40.4	3281
10:11:34	-41.1	-40.5	3279
10:11:36	-41.2	-40.5	3281
10:11:37	-41.1	-40.5	3278
10:11:38	-41.0	-40.5	3279
10:11:40	-40.9	-40.4	3278
10:11:41	-40.9	-40.5	3278
10:11:42	-41.1	-40.5	3278
10:11:44	-41.1	-40.5	3276
10:11:45	-41.1	-40.5	3274
10:11:46	-41.0	-40.5	3275
10:11:48	-41.1	-40.5	3275
10:11:49	-41.0	-40.5	3276
10:11:50	-40.9	-40.5	3274
10:11:52	-40.8	-40.5	3273
10:11:53	-41.0	-40.5	3273
10:11:54	-41.2	-40.5	3274
10:11:56	-41.2	-40.4	3273
10:11:57	-41.1	-40.4	3272
10:11:58	-41.1	-40.4	3272
10:12:00	-41.1	-40.4	3272
10:12:01	-41.1	-40.4	3270
10:12:02	-41.2	-40.4	3272
10:12:04	-41.2	-40.4	3270
10:12:05	-41.1	-40.4	3269
10:12:06	-41.2	-40.4	3269
10:12:08	-41.2	-40.4	3268
10:12:09	-41.2	-40.4	3270
10:12:10	-41.2	-40.4	3268
10:12:12	-41.2	-40.4	3268
10:12:13	-41.1	-40.4	3268
10:12:14	-41.2	-40.4	3267
10:12:16	-41.0	-40.4	3267
10:12:17	-41.1	-40.4	3265
10:12:18	-41.2	-40.4	3263
10:12:20	-41.2	-40.5	3260
10:12:21	-41.2	-40.5	3263
10:12:22	-41.1	-40.5	3262
10:12:24	-41.2	-40.5	3260
10:12:25	-41.2	-40.5	3262
10:12:26	-41.4	-40.5	3258
10:12:28	-41.3	-40.5	3260
10:12:29	-41.3	-40.5	3258
10:12:30	-41.3	-40.5	3254
10:12:32	-41.4	-40.5	3253
10:12:33	-41.4	-40.5	3252
10:12:34	-41.4	-40.5	3253
10:12:36	-41.4	-40.5	3254
10:12:37	-41.3	-40.5	3250
10:12:38	-41.3	-40.5	3252
10:12:40	-41.3	-40.5	3250
10:12:41	-41.3	-40.5	3252
10:12:42	-41.2	-40.5	3250
10:12:43	-41.1	-40.5	3247
10:12:45	-41.1	-40.5	3248
10:12:46	-41.2	-40.6	3250
10:12:47	-41.1	-40.6	3249
10:12:49	-41.1	-40.6	3246
10:12:50	-41.2	-40.6	3248
10:12:51	-41.1	-40.6	3244
10:12:53	-41.1	-40.6	3246
10:12:54	-41.0	-40.6	3246
10:12:55	-41.1	-40.6	3244
10:12:57	-41.2	-40.6	3243
10:12:58	-41.2	-40.6	3243
10:12:59	-41.1	-40.6	3244
10:13:01	-41.1	-40.7	3243
10:13:02	-41.1	-40.6	3243
10:13:03	-41.2	-40.6	3242
10:13:05	-41.2	-40.6	3243
10:13:06	-41.2	-40.7	3241
10:13:07	-41.1	-40.7	3241
10:13:09	-41.0	-40.6	3241
10:13:10	-41.0	-40.6	3239
10:13:11	-41.1	-40.6	3239
10:13:13	-41.1	-40.6	3238
10:13:14	-41.2	-40.6	3239
10:13:15	-41.2	-40.6	3241
10:13:17	-41.1	-40.6	3241
10:13:18	-41.0	-40.6	3241
10:13:19	-41.2	-40.6	3239
10:13:21	-41.1	-40.6	3239
10:13:22	-41.2	-40.6	3238
10:13:23	-41.2	-40.6	3238
10:13:25	-41.1	-40.6	3238
10:13:26	-41.2	-40.6	3239
10:13:27	-41.2	-40.6	3237
10:13:29	-41.2	-40.6	3238
10:13:30	-41.1	-40.7	3237
10:13:31	-41.2	-40.6	3237
10:13:33	-41.1	-40.7	3234
10:13:34	-41.0	-40.6	3236
10:13:35	-41.1	-40.7	3236
10:13:37	-41.2	-40.6	3233
10:13:38	-41.3	-40.6	3233
10:13:39	-41.2	-40.7	3234
10:13:41	-41.2	-40.7	3232
10:13:42	-41.1	-40.6	3233
10:13:43	-41.2	-40.6	3232
10:13:45	-41.3	-40.6	3229
10:13:46	-41.5	-40.6	3231
10:13:47	-41.5	-40.6	3231
10:13:49	-41.4	-40.6	3229
10:13:50	-41.4	-40.6	3228
10:13:51	-41.4	-40.6	3227
10:13:53	-41.4	-40.7	3227
10:13:54	-41.4	-40.7	3226
10:13:55	-41.3	-40.7	3227
10:13:56	-41.3	-40.6	3226
10:13:58	-41.3	-40.6	3226
10:13:59	-41.3	-40.7	3226
10:14:00	-41.3	-40.7	3225
10:14:02	-41.2	-40.7	3225
10:14:03	-41.3	-40.6	3225
10:14:04	-41.1	-40.6	3223
10:14:06	-41.1	-40.6	3222
10:14:07	-41.0	-40.6	3223
10:14:08	-41.1	-40.6	3223
10:14:10	-41.2	-40.6	3222
10:14:11	-41.2	-40.6	3222
10:14:12	-41.2	-40.6	3222
10:14:14	-41.1	-40.6	3222
10:14:15	-41.1	-40.6	3222
10:14:16	-41.1	-40.6	3221
10:14:18	-41.1	-40.6	3220
10:14:19	-41.2	-40.5	3220
10:14:20	-41.1	-40.5	3220
10:14:22	-41.0	-40.5	3220
10:14:23	-41.1	-40.5	3220
10:14:24	-41.0	-40.5	3220
10:14:26	-41.0	-40.5	3217
10:14:27	-41.0	-40.5	3218
10:14:28	-41.1	-40.5	3216
10:14:30	-41.2	-40.5	3216
10:14:31	-41.1	-40.5	3216
10:14:32	-41.0	-40.5	3216
10:14:34	-41.0	-40.4	3215
10:14:35	-40.9	-40.4	3215
10:14:36	-41.0	-40.4	3216
10:14:38	-40.9	-40.4	3216
10:14:39	-41.0	-40.4	3213
10:14:40	-41.1	-40.4	3213
10:14:42	-41.1	-40.4	3213
10:14:43	-41.1	-40.4	3213
10:14:44	-41.2	-40.4	3212
10:14:46	-41.2	-40.4	3212
10:14:47	-41.2	-40.4	3211
10:14:48	-41.0	-40.4	3212
10:14:50	-41.0	-40.4	3211
10:14:51	-41.0	-40.4	3211
10:14:52	-41.0	-40.4	3208
10:14:54	-41.1	-40.3	3211
10:14:55	-41.1	-40.4	3207
10:14:56	-41.1	-40.4	3208
10:14:58	-41.0	-40.3	3206
10:14:59	-41.1	-40.3	3207
10:15:00	-41.0	-40.3	3206
10:15:02	-41.0	-40.4	3208
10:15:03	-41.1	-40.4	3205
10:15:04	-41.2	-40.4	3205
10:15:06	-41.0	-40.5	3205
10:15:07	-40.9	-40.4	3205
10:15:08	-41.0	-40.4	3206
10:15:09	-40.9	-40.3	3207
10:15:11	-41.0	-40.4	3207
10:15:12	-41.0	-40.4	3207
10:15:13	-41.0	-40.4	3207
10:15:15	-40.9	-40.4	3207
10:15:16	-40.8	-40.4	3207
10:15:17	-40.9	-40.4	3206
10:15:19	-41.0	-40.4	3206
10:15:20	-41.0	-40.4	3206
10:15:21	-41.0	-40.5	3206
10:15:23	-40.9	-40.4	3205
10:15:24	-40.8	-40.4	3205
10:15:25	-40.7	-40.4	3205
10:15:27	-40.8	-40.4	3202
10:15:28	-40.8	-40.5	3203
10:15:29	-40.9	-40.4	3202
10:15:31	-41.0	-40.4	3201
10:15:32	-41.0	-40.4	3202
10:15:33	-40.9	-40.4	3202
10:15:35	-41.0	-40.5	3200
10:15:36	-40.9	-40.4	3202
10:15:37	-40.9	-40.4	3201
10:15:39	-40.9	-40.4	3200
10:15:40	-41.0	-40.5	3200
10:15:41	-41.0	-40.4	3197
10:15:43	-41.1	-40.4	3199
10:15:44	-41.0	-40.4	3197
10:15:45	-41.0	-40.4	3197
10:15:47	-40.9	-40.4	3196
10:15:48	-40.8	-40.4	3199
10:15:49	-41.0	-40.4	3197
10:15:51	-40.9	-40.4	3196
10:15:52	-40.9	-40.4	3195
10:15:53	-40.8	-40.4	3196
10:15:55	-40.9	-40.5	3196
10:15:56	-40.9	-40.4	3194
10:15:57	-40.9	-40.4	3195
10:15:59	-40.9	-40.5	3195
10:16:00	-40.9	-40.4	3195
10:16:01	-40.9	-40.4	3194
10:16:03	-40.9	-40.4	3194
10:16:04	-40.8	-40.4	3192
10:16:05	-40.8	-40.4	3195
10:16:07	-40.8	-40.4	3194
10:16:08	-40.8	-40.4	3194
10:16:09	-40.7	-40.4	3194
10:16:11	-40.8	-40.5	3194
10:16:12	-40.9	-40.5	3194
10:16:13	-40.7	-40.5	3192
10:16:15	-40.8	-40.5	3194
10:16:16	-40.8	-40.5	3194
10:16:17	-40.7	-40.5	3192
10:16:19	-40.7	-40.5	3192
10:16:20	-40.8	-40.5	3190
10:16:21	-40.9	-40.5	3191
10:16:22	-40.9	-40.5	3190
10:16:24	-40.9	-40.5	3189
10:16:25	-40.8	-40.5	3190
10:16:26	-40.8	-40.4	3189
10:16:28	-40.9	-40.5	3187
10:16:29	-40.9	-40.5	3186
10:16:30	-40.8	-40.5	3187
10:16:32	-40.8	-40.5	3186
10:16:33	-40.9	-40.5	3184
10:16:34	-40.8	-40.5	3186
10:16:36	-40.8	-40.5	3185
10:16:37	-40.9	-40.5	3185
10:16:38	-40.9	-40.5	3185
10:16:40	-41.0	-40.5	3185
10:16:41	-40.9	-40.5	3182
10:16:42	-40.9	-40.5	3184
10:16:44	-40.8	-40.5	3181
10:16:45	-40.8	-40.5	3182
10:16:46	-40.8	-40.5	3182
10:16:48	-40.9	-40.5	3181
10:16:49	-40.9	-40.5	3180
10:16:50	-40.9	-40.5	3181
10:16:52	-40.9	-40.5	3182
10:16:53	-40.9	-40.5	3180
10:16:54	-40.9	-40.5	3181
10:16:56	-40.9	-40.5	3180
10:16:57	-40.8	-40.5	3181
10:16:58	-40.9	-40.6	3179
10:17:00	-40.9	-40.6	3179
10:17:01	-40.9	-40.6	3181
10:17:02	-40.9	-40.6	3180
10:17:04	-41.1	-40.6	3177
10:17:05	-41.1	-40.6	3175
10:17:06	-41.0	-40.6	3175
10:17:08	-41.0	-40.6	3176
10:17:09	-41.1	-40.6	3174
10:17:10	-41.1	-40.6	3174
10:17:12	-41.1	-40.6	3174
10:17:13	-41.1	-40.6	3173
10:17:14	-41.0	-40.6	3175
10:17:16	-40.9	-40.6	3175
10:17:17	-41.0	-40.6	3175
10:17:18	-41.0	-40.6	3173
10:17:20	-41.0	-40.6	3174
10:17:21	-40.8	-40.6	3170
10:17:22	-41.0	-40.7	3171
10:17:24	-41.1	-40.7	3173
10:17:25	-41.0	-40.7	3173
10:17:26	-41.1	-40.7	3171
10:17:27	-41.0	-40.7	3170
10:17:29	-40.9	-40.7	3170
10:17:30	-41.1	-40.7	3171
10:17:31	-41.1	-40.7	3169
10:17:33	-41.0	-40.7	3170
10:17:34	-41.1	-40.7	3168
10:17:35	-41.2	-40.7	3170
10:17:37	-41.1	-40.7	3169
10:17:38	-41.2	-40.7	3168
10:17:39	-41.1	-40.7	3168
10:17:41	-41.0	-40.7	3169
10:17:42	-41.1	-40.7	3168
10:17:43	-41.2	-40.8	3168
10:17:45	-41.1	-40.7	3168
10:17:46	-41.1	-40.7	3166
10:17:47	-40.9	-40.7	3168
10:17:49	-40.9	-40.6	3166
10:17:50	-41.0	-40.6	3165
10:17:51	-41.1	-40.7	3166
10:17:53	-41.1	-40.7	3166
10:17:54	-41.2	-40.7	3168
10:17:55	-41.2	-40.7	3165
10:17:57	-41.2	-40.7	3164
10:17:58	-41.1	-40.7	3164
10:17:59	-41.1	-40.7	3163
10:18:01	-41.2	-40.7	3163
10:18:02	-41.2	-40.7	3164
10:18:03	-41.1	-40.7	3160
10:18:05	-41.2	-40.7	3163
10:18:06	-41.3	-40.7	3161
10:18:07	-41.2	-40.7	3160
10:18:09	-41.2	-40.7	3159
10:18:10	-41.1	-40.7	3160
10:18:11	-41.1	-40.7	3160
10:18:13	-41.1	-40.7	3160
10:18:14	-41.2	-40.7	3159
10:18:15	-41.2	-40.7	3158
10:18:17	-41.0	-40.7	3155
10:18:18	-40.9	-40.7	3156
10:18:19	-41.0	-40.7	3156
10:18:21	-41.1	-40.7	3158
10:18:22	-41.1	-40.7	3156
10:18:23	-41.2	-40.7	3158
10:18:25	-41.1	-40.7	3158
10:18:26	-41.3	-40.7	3156
10:18:27	-41.3	-40.7	3158
10:18:29	-41.2	-40.7	3154
10:18:30	-41.2	-40.7	3155
10:18:31	-41.2	-40.7	3154
10:18:33	-41.1	-40.7	3155
10:18:34	-41.0	-40.7	3155
10:18:35	-41.2	-40.7	3155
10:18:36	-41.3	-40.7	3155
10:18:38	-41.3	-40.7	3153
10:18:39	-41.2	-40.7	3154
10:18:40	-41.1	-40.7	3151
10:18:42	-41.2	-40.7	3151
10:18:43	-41.3	-40.7	3151
10:18:44	-41.4	-40.8	3150
10:18:46	-41.4	-40.7	3150
10:18:47	-41.3	-40.7	3149
10:18:48	-41.3	-40.7	3151
10:18:50	-41.2	-40.7	3149
10:18:51	-41.1	-40.7	3149
10:18:52	-41.2	-40.7	3149
10:18:54	-41.3	-40.7	3148
10:18:55	-41.4	-40.8	3149
10:18:56	-41.5	-40.8	3149
10:18:58	-41.5	-40.7	3149
10:18:59	-41.2	-40.8	3148
10:19:00	-41.3	-40.7	3147
10:19:02	-41.3	-40.7	3147
10:19:03	-41.4	-40.7	3148
10:19:04	-41.4	-40.8	3148
10:19:06	-41.3	-40.7	3145
10:19:07	-41.3	-40.8	3148
10:19:08	-41.2	-40.8	3147
10:19:10	-41.1	-40.7	3145
10:19:11	-41.2	-40.7	3145
10:19:12	-41.3	-40.8	3145
10:19:14	-41.4	-40.7	3145
10:19:15	-41.5	-40.7	3144
10:19:16	-41.5	-40.7	3143
10:19:18	-41.5	-40.8	3143
10:19:19	-41.4	-40.8	3143
10:19:20	-41.5	-40.8	3142
10:19:22	-41.4	-40.8	3143
10:19:23	-41.3	-40.8	3143
10:19:24	-41.3	-40.8	3140
10:19:26	-41.5	-40.8	3139
10:19:27	-41.5	-40.8	3140
10:19:28	-41.5	-40.8	3140
10:19:30	-41.4	-40.8	3139
10:19:31	-41.4	-40.8	3139
10:19:32	-41.4	-40.8	3139
10:19:34	-41.3	-40.8	3137
10:19:35	-41.3	-40.8	3138
10:19:36	-41.4	-40.8	3137
10:19:38	-41.2	-40.8	3137
10:19:39	-41.3	-40.8	3137
10:19:40	-41.4	-40.8	3134
10:19:42	-41.4	-40.8	3137
10:19:43	-41.4	-40.8	3137
10:19:44	-41.3	-40.8	3135
10:19:45	-41.6	-40.8	3134
10:19:47	-41.4	-40.9	3133
10:19:48	-41.5	-40.8	3134
10:19:49	-41.4	-40.8	3134
10:19:51	-41.5	-40.8	3132
10:19:52	-41.4	-40.8	3133
10:19:53	-41.4	-40.8	3133
10:19:55	-41.3	-40.8	3133
10:19:56	-41.3	-40.8	3130
10:19:57	-41.4	-40.8	3128
10:19:59	-41.4	-40.8	3128
10:20:00	-41.4	-40.8	3130
10:20:01	-41.4	-40.8	3129
10:20:03	-41.4	-40.8	3128
10:20:04	-41.4	-40.9	3129
10:20:05	-41.5	-40.9	3128
10:20:07	-41.4	-40.9	3127
10:20:08	-41.6	-40.9	3125
10:20:09	-41.4	-40.9	3127
10:20:11	-41.5	-40.9	3127
10:20:12	-41.5	-40.9	3125
10:20:13	-41.4	-40.9	3125
10:20:15	-41.5	-40.9	3127
10:20:16	-41.6	-40.9	3124
10:20:17	-41.7	-40.9	3123
10:20:19	-41.6	-40.9	3123
10:20:20	-41.4	-40.9	3123
10:20:21	-41.6	-40.9	3122
10:20:23	-41.6	-40.8	3122
10:20:24	-41.6	-40.9	3121
10:20:25	-41.5	-40.9	3122
10:20:27	-41.5	-40.8	3121
10:20:28	-41.7	-40.9	3121
10:20:29	-41.8	-40.9	3121
10:20:31	-41.6	-40.9	3119
10:20:32	-41.6	-40.9	3121
10:20:33	-41.5	-40.9	3119
10:20:35	-41.6	-40.9	3121
10:20:36	-41.6	-40.9	3119
10:20:37	-41.6	-40.9	3118
10:20:39	-41.7	-40.9	3119
10:20:40	-41.7	-40.9	3119
10:20:41	-41.7	-40.9	3117
10:20:43	-41.6	-40.9	3117
10:20:44	-41.5	-40.9	3117
10:20:45	-41.6	-40.9	3117
10:20:47	-41.7	-40.9	3118
10:20:48	-41.7	-40.9	3118
10:20:49	-41.6	-40.9	3116
10:20:51	-41.6	-40.9	3116
10:20:52	-41.7	-41.0	3113
10:20:53	-41.7	-40.9	3114
10:20:54	-41.7	-40.9	3114
10:20:56	-41.7	-40.9	3114
10:20:57	-41.8	-40.9	3114
10:20:58	-41.7	-40.9	3114
10:21:00	-41.6	-40.9	3113
10:21:01	-41.5	-40.9	3113
10:21:02	-41.6	-40.9	3114
10:21:04	-41.7	-40.9	3113
10:21:05	-41.7	-40.9	3112
10:21:06	-41.7	-40.9	3111
10:21:08	-41.8	-40.9	3111
10:21:09	-41.8	-41.0	3111
10:21:10	-41.7	-41.0	3109
10:21:12	-41.5	-41.0	3107
10:21:13	-41.6	-41.0	3109
10:21:14	-41.7	-41.1	3109
10:21:16	-41.7	-41.0	3111
10:21:17	-41.6	-41.1	3109
10:21:18	-41.9	-41.1	3107
10:21:20	-41.8	-41.1	3107
10:21:21	-41.8	-41.1	3107
10:21:22	-41.9	-41.1	3107
10:21:24	-41.9	-41.1	3106
10:21:25	-41.7	-41.1	3106
10:21:26	-41.6	-41.1	3106
10:21:28	-41.8	-41.1	3106
10:21:29	-41.9	-41.1	3103
10:21:30	-42.0	-41.1	3103
10:21:32	-41.9	-41.1	3104
10:21:33	-41.9	-41.1	3104
10:21:34	-41.8	-41.1	3103
10:21:36	-41.8	-41.1	3102
10:21:37	-41.8	-41.1	3103
10:21:38	-42.0	-41.1	3102
10:21:40	-41.9	-41.1	3104
